29178,29180
8305,17265
3090,24396
15017,26080
12185,25919
3184,26014
23295,23296
1837,8616
24790,24791
17729,20253
16403,18678
11954,11955
4805,4839
25735,28362
25592,25593
6238,6242
4134,19826
24551,24552
2086,8307
5798,6990
8305,20090
6334,18265
1846,1851
20606,24925
25935,25937
12444,12446
1155,1157
24552,25182
19349,19350
12967,27928
6772,29388
19529,27310
14419,24860
916,13533
22069,22071
8517,8520
13502,26248
16980,16981
29481,29482
27177,27179
6257,6258
6602,26226
3360,26860
3495,7740
10505,15042
22267,22268
22821,22822
4379,16530
20607,20609
7337,27126
15677,25173
10543,11352
10539,10541
2531,2532
1478,1479
9943,17793
21130,21132
12522,29728
2292,19927
10758,10762
27210,27211
21116,28447
28537,28538
14220,24212
4263,26365
14064,14065
12708,23426
354,18240
5147,5150
11691,11692
22461,22463
24015,24021
1220,1222
22287,25178
22641,22643
10001,19576
6002,13388
7616,15907
4801,28738
28324,28325
17602,17603
12205,12208
22802,22803
6800,11350
29807,29808
4180,11613
9651,9652
21980,21981
20467,20469
4710,4711
2042,21457
22121,22126
21164,21166
127,8752
28008,28011
11122,11123
8357,8358
7149,7150
10836,10837
143,144
8951,13591
13015,17108
17414,23092
8127,18783
29277,29284
17454,17455
23015,23016
7442,7443
7501,7504
8866,26090
19056,21111
10174,16054
29626,29628
17086,18056
4975,4980
20343,20349
29684,29686
1296,19298
21546,21547
11363,18834
17621,18356
19785,19786
27781,27784
18689,18690
13894,15462
18311,18314
729,22174
2550,14564
11811,20675
5847,8949
29942,29944
22039,23688
13251,16967
3224,3225
3389,15515
19735,19736
3613,11572
8679,19811
13598,13601
1013,27349
24311,24313
4957,22893
4205,17263
7140,7142
535,21851
11559,17196
3162,3170
23820,26124
10132,10134
24829,24831
21377,23328
7573,29860
11955,11959
15341,15342
5240,6455
20524,21787
7917,7920
3227,22763
5463,5464
28322,28323
8083,8085
12793,29550
14220,25730
6306,6307
26896,27353
7464,24472
11067,16837
27125,27126
3775,3778
7679,28602
12343,12345
11713,20439
28230,28231
16646,16648
14738,24552
26622,26623
14046,14050
14159,16070
4513,4517
3479,11793
2042,13328
29943,29944
866,2773
12691,12692
21337,21338
26370,26371
23720,23721
2858,2859
1608,26623
3686,3688
7429,12085
6304,6305
20050,20051
20731,20732
13469,13881
5519,28326
1501,5614
9178,9181
1846,1848
6474,6475
10056,24856
2261,18113
23808,23809
1767,27145
13908,13909
1906,1908
6236,6237
9524,9525
13596,13598
29688,29692
11032,11041
10185,13379
10531,10537
16233,16234
16893,24033
19130,19131
18942,18949
10345,17751
11728,11729
11690,11694
29346,29593
4309,4310
27771,29929
750,751
9788,9789
12306,27145
14852,14854
9146,24542
4295,17709
29129,29130
28594,28597
14389,14391
25332,28240
11812,11813
5188,5190
7061,9476
10871,23569
3704,23737
6730,27243
13033,27375
7898,17217
19847,19849
13766,20314
21073,21074
21618,29535
4790,25553
10412,10414
27593,27594
1700,14332
841,844
11636,13288
13874,13875
22254,23830
4420,29325
2431,12827
14472,14475
2651,7213
13913,29695
23652,23653
24885,24886
20197,20199
590,19924
16415,16416
3154,9858
3185,8079
14338,27840
3409,16711
6951,6952
13368,26042
16311,25244
14296,14297
20926,25761
29156,29157
19618,19619
15065,22344
17440,17442
7048,26323
10632,10633
12063,12064
19385,19386
10512,10513
3421,16491
203,28500
16156,16159
14192,23541
539,540
16004,18406
4766,23560
4286,11291
4126,6368
23382,23384
13889,13890
28869,29598
15150,26557
6448,6449
22233,22235
15714,28890
361,15739
9947,15831
3446,11667
5384,16215
6414,6419
13330,13333
26858,26866
6049,26989
25588,29710
17947,17948
10331,27518
6671,11541
24063,26110
10825,10830
5385,19852
16789,26834
6373,15152
22917,22918
12283,12284
10585,10586
6663,21880
15457,15459
27573,27574
7602,7603
1844,1845
7690,22391
10202,24346
22997,23000
4646,4647
12616,17351
1841,17045
22805,22808
29117,29119
9263,17581
3773,29510
10833,20956
8958,28187
6323,6327
7781,11917
9361,12616
15308,29024
19762,24127
487,20488
16844,23613
19147,19148
888,26895
20082,20084
21501,21505
5661,28088
13279,13281
13190,26866
2261,5077
25316,25317
8286,8288
15059,20494
29660,29661
17164,17166
8104,21420
26670,28162
7470,7474
5818,26983
13880,23204
25243,25245
2793,14252
7842,22462
7745,28895
14797,14798
19628,19630
24372,24373
5226,10926
16326,16327
9697,22783
22748,23866
28521,28522
2548,25962
16046,19665
3746,6609
9346,27014
9094,29944
5874,24808
4856,4858
12180,12182
876,877
25567,25570
13674,24906
27793,27794
11972,11980
8345,8346
19388,27159
117,25604
16702,16704
4452,26586
6952,20887
372,26603
5671,5675
6467,25173
15114,15115
13166,13610
16331,16338
24755,24756
23407,23408
24085,24087
8032,8033
12550,12551
21326,21327
12789,29539
1727,29007
5468,21184
3288,3289
5558,5560
6702,15439
15514,15515
17001,23547
4210,15375
14510,15451
23523,23525
22070,24323
19632,19633
8942,18940
12401,12403
14189,23908
16071,20398
24083,24084
20546,28127
18982,23547
13609,13611
25811,28513
1245,24313
17507,17510
12973,14372
16054,21491
26978,26979
14861,14862
19996,23963
25759,25761
11925,19081
16052,16055
13115,13117
12088,20914
10435,12934
11425,11466
2729,5564
10512,26472
19260,19261
16356,16901
18917,23432
1084,26928
1120,1121
25964,25965
8372,8374
11612,15456
499,500
5323,28463
24407,24408
2136,2137
10506,17295
1280,24808
7755,26587
6854,6855
16557,16559
14910,24833
29044,29046
9278,18223
9018,22956
9156,9157
10962,24334
14028,29373
25306,25317
8701,15291
1853,10907
25646,25648
11105,14333
12403,17463
24067,24069
82,940
20606,21622
10848,13494
9646,23989
7264,19215
14125,14127
7228,7229
11894,27361
23316,23317
11379,18821
15865,26687
16557,16558
18951,18952
2382,2385
634,1294
16007,19735
18119,18121
18671,18672
18405,18406
14714,14715
12724,12725
20752,20757
16029,16030
20161,20164
3849,6054
1357,24429
22078,26104
27597,27599
27238,27241
10534,10535
26640,29663
16802,29406
9147,21285
27728,27730
11015,20690
25724,26731
9327,9328
20841,20845
24097,24098
19113,19114
9313,14877
12692,12696
3510,3512
19208,19209
18716,19180
1209,6362
3840,29726
7821,29210
7827,7828
6752,6753
13753,20227
2698,27554
19410,29678
38,23170
22319,22322
8912,20854
5120,11900
17896,27098
3861,22045
12458,29851
16215,16217
14415,19668
4597,10860
28311,28314
11878,11879
7726,7727
4178,4179
14240,20134
16506,16964
21350,21774
20724,27002
16530,16531
14343,14344
2280,2281
47,48
15331,15332
1833,1835
9190,9192
2545,19015
10780,10781
18915,18916
14193,14195
4014,4015
3148,3149
10242,10243
28670,28672
18945,20491
15951,20264
20789,20790
5948,27315
13861,13865
1241,24310
9343,11689
16850,27308
1718,9349
11482,24747
12590,12591
24373,24374
22645,22646
6203,15822
8377,13294
21725,28933
574,28487
18405,23583
10426,10432
11660,21243
2886,27862
21152,21153
8591,22333
2470,24179
8374,8376
28125,28127
15154,15156
24173,24174
1671,11288
13160,17265
10598,27694
12133,25984
10679,15576
2888,9251
2645,16855
867,868
18183,18184
11284,11285
20038,20040
1893,1895
127,26665
4386,4387
28900,28903
26501,26502
22998,23006
11436,23703
1532,15042
4144,4146
27881,27882
3437,3439
5594,9765
8032,13579
6352,16676
1006,1008
6791,6792
13635,28643
28226,28228
5160,15253
20505,20508
26034,26036
7815,28421
1892,2756
6698,13997
7469,8951
24403,24405
12720,17073
23003,23004
11953,11955
9152,9153
12422,15901
1063,1065
17969,17970
3252,15137
14988,28543
29273,29274
26366,26367
13159,13162
25496,25497
11505,19616
28769,28770
2949,25423
26704,26705
23978,29894
5578,6051
200,16050
10481,10482
6213,13858
16896,16898
1839,18450
9206,15124
11855,21514
20571,20572
4483,14197
19905,19906
6136,6137
20269,29075
1084,14778
10596,10599
14196,14198
24137,27236
2591,22017
17867,20606
12815,12816
26503,26504
16566,16570
27833,27835
9929,9930
4771,21470
2130,2132
14691,14692
23985,23987
17865,17866
5307,5309
1984,7737
22006,22008
9829,25188
17543,17544
13014,18318
11455,20860
28427,29075
16053,16056
3433,13331
11073,11074
16407,16408
16776,26330
1879,27883
11978,11979
12445,12446
1670,14620
354,23108
14560,23884
15328,15329
15209,15210
22553,22554
14075,14076
5489,9431
7813,18307
14521,20474
23565,23566
18008,18010
21163,22988
4859,4860
9494,20662
10313,10318
1068,1070
6850,6854
5283,5285
2513,9494
12617,12618
4348,29719
15481,16708
2223,2224
3343,18295
8235,22057
17262,17265
18240,18241
23718,23719
12842,12843
16273,16274
7532,7533
23869,23870
7619,11776
1669,6170
8897,8899
15375,29881
9977,25051
5754,24151
7951,7955
15522,15523
21848,21850
28893,28897
24875,24876
22902,22903
9959,9963
27232,27233
7158,29702
1454,1455
13289,13291
19284,19285
25364,25366
8162,12881
23835,23836
8562,8565
3511,3512
4354,4355
7593,7595
8872,18120
4176,18277
20621,23352
8227,8229
2725,16801
26135,26137
8096,8097
9749,15015
16103,16107
1917,7272
23227,23228
25013,25015
25060,25062
13528,13529
26149,26150
15368,19304
11858,11861
2208,2571
1480,19529
28002,28008
19358,28149
8521,20259
12503,16473
9937,25370
18452,18453
9054,19117
22719,22720
21090,21095
15960,15963
11027,29508
21016,27568
15772,29550
12877,12878
20763,20767
15915,15916
3180,3212
3033,24737
8003,11342
16981,23879
12777,12778
8345,8347
28002,28007
6828,6829
14951,25343
11306,11308
10343,24922
5741,10338
15635,15637
807,24491
20162,20163
15780,15797
8584,28045
13156,20776
214,28822
8834,15448
2691,2702
6125,24997
20682,27715
7392,7394
3219,11331
16258,16262
8537,8538
17868,28459
21984,26284
19594,19603
11184,16843
4179,4190
16229,16230
13597,13601
17429,28266
25804,25805
13929,27351
24418,24419
15034,15035
1759,15008
14206,25953
13436,18629
5265,5266
1992,1994
22613,22614
11894,20824
25389,25390
354,2061
11364,11366
10937,13662
13743,13751
19790,19791
5310,10635
24403,27014
10033,10035
24738,24739
18145,18146
13519,16119
29534,29574
24550,24551
25856,25858
18289,26145
15601,15602
20791,20792
24601,27733
9957,9959
4784,8101
11626,11627
15871,29916
14839,14840
13330,13331
6214,6215
19091,19093
17834,23931
6074,27610
16009,16010
7804,10032
4115,29750
23985,26528
15747,15755
7237,24654
3115,3116
2579,14150
15223,15231
12430,12432
22111,22112
15388,15425
14700,14754
7767,7770
2277,24259
26457,26459
14177,14180
1740,1741
25897,25898
20723,20724
23543,23545
25500,25502
11032,25989
2234,2236
22187,28228
19,21
17815,17816
2862,14164
14544,14547
534,13908
18379,25415
10984,19657
3795,26742
147,21586
19617,19618
1219,13569
28207,28209
10916,10918
2092,27020
14270,26587
12736,26171
2767,28950
4178,4190
23491,23492
29312,29314
7428,29660
18970,19712
10866,15904
42,4878
20236,20525
2525,24402
10245,28557
24649,24650
28892,28895
6972,6973
17594,28585
2466,23426
11970,23219
25255,25256
15781,15782
9514,27124
4144,10294
21163,24070
6281,7419
7685,7686
17701,17702
9395,18146
14277,26463
19616,19617
20260,22399
21967,29650
25726,25727
6218,24487
15901,15903
26317,26319
10608,10611
14855,26202
14443,14446
7581,22287
10040,10043
393,13871
26689,26713
28404,28405
14213,21321
7387,29409
8662,12073
14865,15180
16018,16019
20659,20660
2387,16283
15020,15022
26869,27116
4248,4249
9278,18113
24937,24938
12546,12547
8459,8533
16154,16155
12566,12567
20949,20950
12547,21655
7501,7502
6049,23654
22110,22112
13944,29875
26196,26197
853,20562
843,844
2458,2459
3702,6895
21831,26764
26584,28845
6674,22497
13202,15175
22111,29710
18286,20322
6902,6903
6256,17806
7282,25725
7799,7815
9473,25810
11454,29461
3279,8498
20399,25719
2753,22532
22395,28798
14589,14591
8488,17113
5975,9391
20913,20914
13245,16428
6316,28725
15008,21167
4278,16860
10629,26746
10651,27912
663,29701
997,1006
7523,7524
14033,14034
8981,18805
20244,20245
18982,20462
7703,7706
15505,27713
836,2802
29561,29563
1630,12055
2818,12184
12011,12012
2437,14805
8460,10518
21359,21361
27047,27056
27078,27080
5413,18015
4694,18991
22527,22531
15766,18582
17535,27844
4129,5565
11033,20569
12831,12833
20983,29310
18481,18482
11987,11990
22987,22998
26457,26458
26453,27950
5320,12481
10339,27774
15168,15171
23088,23089
6237,6238
26969,26972
7112,7113
3437,6406
26246,26250
7730,27280
29011,29012
11558,19434
11991,11993
2426,22097
14357,14377
5574,18824
24754,24756
19764,27491
3068,12125
5256,20927
11411,11792
6310,6312
24753,24754
25642,25645
3816,4487
28975,28977
18816,25958
9170,9173
2248,2249
23282,29797
18635,29276
20576,28338
22820,22823
9957,17038
13265,15781
21821,26792
11617,11618
9669,9671
3352,3353
18238,18240
12042,23697
20674,20675
9185,9201
16407,21395
11385,25790
6160,27974
25535,25536
15042,19370
8368,8374
12611,12613
7400,23838
29773,29774
22400,24673
20670,20674
28473,28474
7422,26225
6446,9801
21547,28684
9312,9313
6254,6256
1032,21720
22640,22642
80,29647
7011,25528
7651,7652
13276,22054
12999,13000
10482,17735
22967,22968
12691,12696
28738,28741
17868,21846
23169,23171
15016,15019
13283,17883
9440,9443
26367,26369
12741,23547
6001,6002
5188,24132
14157,14158
19801,19802
20103,20104
2054,16041
7214,29552
9350,22439
3265,26486
17781,17782
9223,16301
8016,8017
5110,23297
4615,27241
7868,7869
10894,10895
281,5495
16684,16686
17387,21885
22822,22823
13274,13278
384,4439
24163,24164
22489,22490
27935,27936
2243,20525
6522,8152
28825,28826
12400,12401
15983,15984
9288,9292
4278,12635
7477,7478
3300,14971
12724,12726
4790,5825
513,2667
4737,4738
2255,17821
3320,6187
9666,9668
18468,18469
10912,23010
26970,29644
10612,29003
3948,3949
28451,28693
10723,10727
11399,11400
11725,11726
20557,24631
26529,26531
5384,15896
8277,10957
24150,24151
269,271
26384,26386
23927,23929
27616,27617
5949,5952
21627,21628
13614,13616
2381,7444
19854,19855
420,422
16261,27526
15972,26379
2271,2272
6580,6582
27518,27995
21565,28139
11549,16286
10901,11433
13065,22889
18378,18379
23226,23229
18309,29515
17196,17198
4507,9147
23455,23457
14613,14614
2061,11691
17598,17600
29808,29813
18414,18415
24697,29860
17616,28120
8369,8370
849,27200
16581,21274
11638,11640
11394,11395
19391,23686
9097,25919
14086,14087
10847,10849
28734,28736
1371,4542
15191,15972
21403,28357
2110,24550
4510,4511
19923,27943
12862,12864
16524,27943
21100,21101
14325,14327
15706,15728
13310,28185
6910,6913
7989,7992
24219,28879
17008,17009
22104,22105
27821,27825
10030,10031
18751,18754
2529,2907
25991,25992
3071,23477
28470,28471
3657,3658
19618,27175
19410,19411
2480,22550
18083,19558
12912,12921
29174,29177
15014,19350
15279,15280
2155,24383
21096,29109
7425,7426
22951,22953
14348,17498
232,4286
16498,17139
23210,23211
8879,8880
2539,9575
13717,29392
2733,18724
25799,26781
24303,24305
11753,12045
19039,20860
20653,20654
18308,18311
22789,24477
7646,16974
7450,26670
9646,24310
16080,25245
4445,7323
26100,26103
23721,26755
15080,15081
15885,26536
1004,16508
11803,11805
13070,13073
25593,25594
10894,18658
29195,29196
22060,22061
1129,26129
7851,7852
26031,27220
14982,14985
15399,24820
18511,25292
10225,23965
11260,11261
26829,26833
21318,21320
3249,12612
8061,20709
10608,23637
26703,26706
8488,25090
25459,25460
15458,15459
2944,4382
7519,24911
749,12652
14324,14331
29872,29874
2519,2522
5279,10859
13569,13571
10963,18234
17593,27577
3083,18126
9201,9203
2738,2739
29020,29022
19523,22702
18422,18423
27241,27246
3184,18277
17085,17086
4079,4081
10977,18982
18218,18219
2929,2930
1606,1607
14555,27638
5233,29150
1903,1905
23350,24460
13474,22196
24801,29472
7952,7953
2412,2413
18960,24468
21913,26825
15690,28109
4124,29854
16854,16859
13206,13207
10349,14728
25262,25263
11225,23170
10176,16502
810,815
13823,23352
4623,21055
12370,22697
6788,18243
5827,26970
13581,13583
27827,27830
3630,6146
22902,26894
7470,7471
28892,28894
22030,22033
7328,20197
5877,12304
8979,8980
3107,23623
13389,24212
19858,19859
21226,23284
11950,11952
27145,27146
3396,3397
15996,15998
4075,17755
698,8880
23727,25028
21990,21991
29924,29926
6280,6281
10333,16931
26223,29688
8678,21533
4382,28278
23922,26379
2724,23076
9203,9204
4008,10431
25442,25446
18989,18991
6328,6330
952,20536
3120,3123
14615,27143
8256,8257
4396,29837
15020,15021
12860,12861
16907,26284
23094,23099
3146,16428
12517,21371
20315,21133
28924,28925
10041,14745
6809,16132
7209,7210
6044,6045
24986,29202
2849,15312
13737,27152
19391,19392
10633,10634
9200,14751
10512,12710
2517,9717
27072,28660
16050,21547
9686,21630
22110,23539
634,29384
14389,25604
13876,13878
19584,19586
18556,18561
1303,8057
21369,21370
38,25055
11840,11841
20290,20291
10081,10083
9803,19651
6857,6858
5342,5343
4188,23145
25977,27577
8233,8236
16366,16370
4689,20309
12711,20849
1647,24355
12307,14694
29110,29111
27337,27528
13560,19542
9174,9175
27139,27143
17520,29042
10305,26985
15014,15015
8736,9160
19682,28716
22516,22517
21448,21449
15106,15108
11434,11437
9404,9418
22621,28176
23614,25669
4839,4840
4784,12604
12537,25816
5429,5431
23817,28377
762,21953
12486,24156
15903,15905
8193,8203
6397,28853
20217,20219
10963,10965
10940,10941
15600,15602
24392,24393
1428,27368
14202,14203
29916,29918
6799,6801
24499,24500
16507,23156
8413,28988
13586,13590
5092,5103
1433,1435
1658,22911
25338,27853
23014,26205
9978,26547
468,12387
751,752
7207,7208
19231,19232
25349,25350
25210,25211
15536,15537
22160,28959
15408,28068
21026,21027
11885,26451
11480,13074
20093,28344
468,469
15972,19345
9724,9725
20125,26465
9830,9831
8380,13996
4841,16198
12614,12615
14389,17193
19078,19081
26489,26490
27359,27360
13031,13037
9747,25291
1892,6332
4863,19379
23883,23884
20792,23389
755,9787
6045,18951
11378,11380
21390,21392
12740,12742
105,106
19929,28681
5621,9900
3753,3763
23035,23036
6682,13471
14216,14218
6779,29160
15807,15808
14892,14893
7738,11100
20652,20854
19071,21109
22967,22969
9168,9171
28991,28992
27866,27867
14927,21153
5560,21123
13338,13340
5220,29658
2542,2544
5689,8826
21565,21581
16261,29450
7338,7339
11644,19963
23704,23709
12841,12842
1403,3221
17790,17791
27784,27786
27422,27423
28845,28847
6249,6253
19846,19849
11376,11377
18126,18127
340,27175
7712,13331
9410,9412
8765,8823
8635,8636
17322,26657
11289,11291
10174,19940
17772,25441
18544,18547
17958,19047
6115,18851
13190,20474
27329,27336
13073,15194
18361,18362
9715,9718
2626,2629
2330,25619
14859,14860
21321,27175
23292,27863
19455,19456
12626,12630
7139,7140
19617,19619
14825,19564
7240,8704
7799,7813
1176,1177
25965,25967
28586,28587
25123,25125
5915,12450
3554,3555
7450,12802
28370,28371
7644,22490
3058,28328
11377,11378
21006,21007
1174,28782
13088,13531
1166,12424
6861,23966
7191,17940
6319,25926
9134,9146
1486,6664
18626,21046
23350,23969
2625,6530
17083,27246
4602,4606
5375,27148
10414,10415
12428,12429
4684,24769
1996,1997
9344,9346
22998,23003
13585,13588
16340,20965
19119,19916
6557,6558
15620,15623
3209,16926
20660,27425
7423,21158
26559,26560
27752,27753
23626,23627
7457,7458
8261,22288
10392,28409
3729,3730
5477,19621
1692,14910
26859,26866
6450,15156
24008,24009
28839,28840
6207,6209
7560,7562
3289,3290
22986,22990
975,16122
18280,26440
28893,28900
4466,22921
1135,13829
8026,8915
9054,9055
10594,10598
8539,8545
10779,10780
19502,20351
970,28326
18693,21088
22644,22645
13543,13550
27557,27558
156,166
18752,19669
3082,13725
15018,15020
1259,9479
4389,4395
3123,3124
9233,18837
22104,22106
16343,16344
21508,21511
24125,24791
23105,23106
18642,29325
1890,7895
22618,27955
11424,11425
24440,25459
22818,22820
11972,11977
1753,9590
21918,21919
11170,11171
7832,13723
25331,25334
10956,10958
8335,27616
9349,15055
29138,29139
5884,5886
11200,20022
7896,22235
17265,17918
2356,2358
2841,2842
3263,29678
28484,28485
10864,13858
4895,27437
25344,25345
15978,15979
25426,28240
26375,26376
20495,20496
29468,29470
8447,8449
22791,22792
12562,21513
18654,18655
11637,29942
20050,20052
637,15240
17676,22124
24228,24229
16829,21752
4475,9054
20497,20501
6288,6289
28390,28391
14552,18548
25823,25825
7158,14213
19800,19802
9032,9034
5542,28196
10963,16615
24753,24755
10502,11100
21093,23543
15315,15317
27501,29035
2997,16666
18544,18545
23099,23109
9603,9607
10038,12360
9861,27497
2484,2485
13586,19838
6703,6704
26682,26683
10150,10151
25731,25732
5097,15833
2246,2247
7984,29993
13618,13621
10203,10204
9153,9760
20272,21222
26826,26827
14927,26964
226,8784
24752,24756
16785,18498
758,18626
24806,29231
56,17963
16838,18147
2615,3346
21410,21411
9959,9960
16404,16406
17741,17750
17879,17881
3129,8574
6756,10258
16512,16513
942,20987
16176,28597
1221,11246
5798,19487
8529,18481
9869,14586
7011,10717
29594,29595
20005,20006
3716,14133
11005,27782
9343,15640
2218,28133
14715,26822
19712,28412
5167,15908
4306,26299
19838,19839
2571,6546
18453,19447
16139,26030
25937,25941
27167,27170
12631,12632
12650,16438
20086,20087
10664,21949
9321,19887
9882,9883
2357,13042
8322,8325
42,3097
24491,24493
9507,9508
7979,25027
14233,15055
610,6350
10826,10827
11192,11193
16001,23082
1190,1191
2205,28680
25467,25468
5225,24861
21875,21878
8206,8207
25044,25050
11331,16786
7880,7882
18814,18816
2788,12077
7211,10075
18707,18709
2241,2242
23167,23168
19535,19536
24700,27514
27454,27455
18955,18956
15539,29835
11454,14685
16552,19068
2566,24108
18619,21917
17014,17020
16144,16146
15943,23322
22388,22391
16899,16900
1828,1829
8130,8131
16930,16931
14463,25135
9676,9677
28127,28130
2424,15486
15194,22410
12378,12379
16365,16368
12036,12041
29078,29079
23256,27333
1333,6438
15437,15438
8007,27447
1956,26024
951,16110
24772,27148
27832,27833
7607,7608
4319,26033
403,9766
28067,28068
22245,22246
27199,27213
19851,19871
13453,22712
2197,2199
25018,25023
5779,5780
13653,13654
2424,10124
17315,17318
1199,5650
8951,8952
18158,18159
20010,20011
6011,6012
1968,24674
20028,23144
4467,23913
9425,25153
10382,24298
18812,24877
4362,13576
16394,16395
9038,9039
26908,26909
2125,2126
23592,23594
18698,18699
12508,12509
17354,17355
8835,21305
26285,26287
13462,27792
1996,25301
2690,2691
754,18344
13137,13138
7712,7714
12214,12215
12248,13236
10294,12544
28012,28013
5427,8139
3086,8226
13190,27358
12457,14052
13561,13562
22717,22719
4932,4933
14799,24518
17840,19182
13035,13038
20877,20879
19067,19068
17134,17135
18255,18257
20466,20467
6116,9201
3436,3439
16361,16362
8157,8171
5314,5315
19797,19800
7590,7591
18741,18742
5312,5315
21310,23571
17228,17230
22820,22822
27060,27061
20742,24842
7622,20943
21666,21667
23560,23571
15741,16192
25165,25166
412,413
7239,7240
11952,11955
3217,3219
9150,9153
21160,21162
10003,12243
2610,3904
9251,9252
22266,22267
5008,20668
25691,25692
20164,20168
7376,19834
25804,25806
15003,25989
27291,27293
27146,28265
8169,27494
16637,20263
23384,27546
8602,27110
7828,7829
19346,19350
12692,12693
15576,15578
17008,24908
10035,27044
6341,25055
116,24170
23344,26649
14150,27663
23553,23555
10914,10917
23983,23984
24447,24448
14645,25636
15462,15464
9218,21054
9616,19308
19956,28539
28954,28959
5283,5284
1793,1794
7766,7775
24749,25984
7644,7650
11212,13658
27865,27870
11335,11509
1882,19648
14053,14055
22402,22404
15033,15036
22869,22870
13854,13855
4416,4417
4192,18507
28293,28296
9138,18642
6274,6275
18390,21278
2731,15674
16827,16828
24231,29507
20017,20018
13274,13275
7798,17018
5279,5280
20061,20064
23355,23357
21179,21187
20578,20579
9759,16981
13573,26582
1218,1219
2701,8281
23646,24028
28293,28295
16807,20197
19452,19454
19291,19292
23502,26934
14166,20785
176,177
27527,27530
22755,22756
25621,25622
4385,9580
13495,26623
14246,14248
11371,27317
5167,5168
28577,28578
22540,28257
2962,28822
26962,26963
6310,18228
13896,13897
3536,22927
20159,27798
127,4578
4776,25459
28280,28282
9134,9137
9711,10790
4555,16053
15828,15829
13458,13460
18051,18054
5907,5910
23372,23374
25388,25390
23770,23771
21955,21956
1785,1787
22295,22302
25170,25171
4611,4612
11215,11216
18927,18928
18633,18634
26528,29527
17778,25290
4540,8845
2836,19574
3623,29870
20065,20066
7516,21528
8863,8865
16593,16594
8476,16219
19857,19860
1029,26075
19183,19184
6681,19710
2231,24890
28385,28386
3032,3033
21792,25997
2134,16021
10901,21400
4701,28090
26623,28996
8079,13744
22542,29642
8600,21581
23995,23997
28055,28056
22680,22681
5558,5559
371,372
23863,23872
68,6722
16261,16262
10079,10083
22691,22944
18694,18697
21672,21674
11640,18366
5164,10301
1669,17763
569,18087
617,618
26757,26760
4274,10584
20023,26607
23068,23591
11367,26273
4217,18080
2901,9968
8362,8363
11948,17818
14743,14744
16283,20546
10216,10222
29225,29226
9273,9274
10329,10330
13888,16238
10422,25136
9188,9189
29667,29669
2664,22303
28466,28467
22472,22473
2239,26330
23277,23278
3211,3212
21257,21258
17428,22539
13929,18392
15608,17537
13338,13339
24980,24982
18667,18670
7891,7892
18069,24306
16952,16953
3619,16056
16056,25536
2061,23826
2870,2871
9665,18093
17309,21931
2929,23733
21205,21209
3332,17304
15018,15036
19089,19093
18866,18867
28240,28243
29847,29848
13583,13585
8936,8938
11184,11186
2654,20547
9721,12959
14971,21564
3764,3773
7704,25799
7117,22151
6846,22230
4202,17302
6445,29357
14316,14706
7958,22183
13226,13227
7117,11402
28132,28133
2751,8815
22142,22143
2393,17480
20269,21255
13126,20377
28674,28679
16559,18308
13477,29456
19042,19833
22368,22370
14770,27800
7076,16244
4017,17679
21961,21967
11700,11704
850,25841
18953,18954
383,22503
13074,28404
28920,28921
11066,25264
25437,26785
11294,27568
2439,10004
15021,15022
11336,11340
23719,23720
8998,8999
14802,14804
9677,9681
8657,8658
23910,23912
26679,26682
19172,19173
22640,22644
4780,29043
28579,28582
6602,26527
606,13556
25849,25850
10923,24964
12661,12662
3381,15690
9575,26702
22441,22442
1605,27610
2932,5798
9762,26566
4247,16198
24443,24445
10861,19962
29177,29178
10054,10055
26458,26459
2485,2486
16397,27867
19874,19875
7559,7562
18091,18099
7581,7584
12270,12271
4166,4167
21786,21787
25144,25145
11379,11380
825,13089
6044,11671
12724,18160
7489,23633
18902,18904
4451,4456
12200,12213
19885,19888
9961,9963
5757,7727
2170,2171
6917,16648
1325,6567
16206,16208
17657,26681
19611,27587
9134,9152
17314,17317
7817,7818
1045,15671
2685,11261
16503,19745
16568,27153
6357,6358
2616,2618
22144,26913
5233,29266
12136,25438
8593,19103
1505,8391
10550,26738
8282,8283
23691,23692
12360,12363
9443,23697
20145,27598
9461,29167
3630,7566
27793,28617
17825,17827
20687,25771
10584,19829
20448,20450
4126,11893
10595,10600
12685,12696
11405,11407
424,11156
20956,22175
1983,6624
7532,26335
25817,25819
15838,29416
20040,28479
15384,25169
2344,2345
7010,7011
6183,17745
7813,7815
6953,6955
10166,10167
12402,25038
804,4596
28271,28272
25688,25689
26678,26682
16364,16366
17207,17208
8527,10928
19468,27486
15377,15378
23214,23221
5282,5293
11646,11648
17845,17846
483,14848
6633,6634
6190,27766
28306,28663
6197,6199
9687,9688
25817,25818
19284,26453
27666,27667
10848,27027
27138,27140
21539,24447
7793,20874
9797,29868
17826,17827
8490,19229
7135,20345
2030,4620
6115,29263
17273,17274
3632,3633
25818,25819
23921,23931
19419,19420
201,18829
6273,6274
15324,15326
11997,11999
9584,24188
17429,20934
12946,12949
6744,11725
14451,20602
26428,26431
24951,24952
18717,18718
16175,27487
3264,9534
28007,28008
4764,19354
8766,19137
2498,20236
13519,15369
17189,21517
8754,23057
16331,16339
5548,5555
14235,14236
7852,7869
12543,12547
20164,20169
14576,14577
7119,24807
16620,16623
11358,11362
9419,22115
9146,9152
9871,9872
9475,9476
11686,29847
15348,15349
29733,29735
10364,13744
7626,14074
11593,24234
13959,22581
23528,23529
