3440,18260
17465,19945
29894,29903
20674,20705
441,27801
28563,28565
5260,11462
16484,16782
2603,9881
26088,26093
17649,29667
22711,24481
16826,28887
21342,21345
3340,3363
29953,29958
25280,25292
1819,1853
9565,9566
22454,22464
10120,10128
2924,10362
14021,14048
24553,27767
27780,28272
3565,3566
26876,29671
22649,28085
6107,20699
29166,29168
5169,20637
13962,16800
10168,16831
14921,24041
26851,26852
2847,25459
13623,27999
22334,22340
21033,21035
12640,15817
11768,11775
8315,27478
19833,19866
9546,17154
22171,22172
15353,17217
14387,14390
18810,18825
13731,25829
11246,23981
27523,27524
24479,24481
26879,26883
18080,18081
24687,24689
22765,22772
17280,17283
7365,18028
8927,8930
22087,28022
13601,13608
8258,8263
26375,27864
7181,7189
5294,5308
4476,27338
13707,13716
8928,8932
2093,9137
4721,12596
24321,24332
12338,16198
27481,27489
1098,9941
7000,15381
8659,8677
12880,12881
19760,20815
21609,21613
15880,15881
9713,9715
3536,28256
17331,17332
6425,6427
2524,5833
12669,18955
13898,15032
18690,22067
9917,9939
6577,15545
29109,29110
3146,14638
1094,1643
7152,18470
14324,14334
13880,13932
15391,26187
9197,29314
17837,17853
14657,18678
9555,9558
13077,13084
7596,7600
9348,22247
1948,11704
4916,4922
19579,19582
21671,21677
747,2648
7392,7393
25211,25214
27778,27780
9610,9614
16374,16391
245,24045
22757,22764
21884,22825
26780,26789
6201,6220
5909,21460
6481,6482
14213,24367
6294,6305
461,487
4367,12231
24661,24684
11469,11477
8445,10298
6860,10274
6719,9021
14087,14099
9434,21779
25720,25724
9506,13290
5185,5212
11374,21320
19874,19878
27038,27046
24909,24912
11718,22471
7043,11932
19010,23161
26094,26100
6838,23988
8652,11633
1717,22170
17712,20694
18834,19845
2786,16817
2549,28428
8976,16415
6840,6844
17143,17154
6810,17737
8121,8140
11430,22798
21599,21649
15233,25926
11442,15229
17383,28043
24465,24471
5409,20367
20206,23893
24299,24301
19097,28586
12975,25953
24102,24109
10486,10489
13201,26362
23782,23785
20777,20785
5528,5534
18805,18810
19445,20385
25347,25367
20174,20178
10364,10379
28659,28666
10136,14875
20173,28317
13296,21771
18400,18401
12644,12652
27271,27296
1725,26746
11287,21395
5849,27811
29686,29695
2357,11416
16530,22451
18169,18178
24431,24434
9114,9119
22965,22967
8113,17837
1961,13914
16127,24426
11132,13540
18260,22284
19142,19184
7397,7404
4988,5113
572,574
10612,10638
360,24829
10649,17380
20091,20102
13698,13732
16236,28352
16547,20558
29176,29180
27133,27135
18144,18146
12666,19400
22228,25485
26840,26870
10969,21334
1090,23298
11500,16507
22070,29227
7855,16566
23580,23582
19056,19065
13814,19828
10178,20977
15809,15810
8137,25764
18918,26136
2753,10095
6937,6942
15529,22116
16235,26189
22087,22089
26473,27728
6929,22211
3220,19946
8202,29931
19192,19196
9750,22220
27408,27410
2650,2653
2201,20098
7537,7553
8147,8148
7634,7643
6171,25214
27305,27311
15512,28578
10356,16989
29894,29901
24714,27819
12230,27044
23461,23469
9471,27501
8512,27206
23608,26154
10491,27992
6200,29898
18542,23945
21507,21509
712,6837
27298,27305
14309,14358
4474,7768
11852,26576
15534,24450
27856,27863
5553,5555
20788,20804
13119,13124
22454,22460
16576,25702
8024,8026
29900,29904
9312,28190
5718,6340
15146,16123
13174,13181
4943,4981
13723,22805
16809,25407
20998,21016
5461,19707
27786,27789
11811,12314
27944,27945
27155,27164
22387,22389
27306,27307
14498,24078
25337,25341
5139,18076
29484,29489
5779,21140
21647,27771
14440,14441
20034,20037
20610,20611
12818,13843
5232,9368
20562,20569
997,1006
3988,6194
20865,20874
12632,25728
29978,29983
7373,7407
2839,2918
7595,7610
20663,20668
16905,27825
22794,22797
21717,23332
9689,11164
16834,21850
18367,28313
19149,19152
5326,15392
22744,22745
15402,26556
28156,29820
1470,2247
14713,25524
23227,23228
23222,24214
15854,23565
18587,18618
13268,15015
19979,19984
23153,25085
21489,21490
8258,8259
594,27491
15753,17010
1107,10474
66,11207
27563,28553
3861,10098
10860,10868
27814,27826
15293,21103
18908,21648
24161,24192
17964,17965
10836,21936
17723,21759
3895,3899
21022,21919
13328,13799
4302,21721
6028,21092
15505,16216
4878,4881
4447,24603
11316,11324
10232,28451
11917,28120
7079,14910
26808,29084
18166,18457
21248,26093
15389,15402
29917,29924
2563,2579
17111,17117
9652,9653
3452,3453
14346,14356
7491,21802
22698,22700
25181,25184
20721,20722
14492,14495
5304,7633
11248,12461
29504,29505
20365,20369
6189,15604
4110,4112
24527,24529
18618,18646
8666,9052
11127,11137
11492,14990
17637,17643
9324,9325
11238,11242
7532,7534
6453,6455
952,11490
14598,28486
20354,20367
11524,23812
17484,17485
19786,19787
1131,24009
22651,22655
27112,27113
19409,26571
23208,23209
9900,9936
5827,5830
12212,16219
12745,12757
9143,9160
13384,13385
9996,13090
27176,27187
26653,26672
2487,20475
21898,28386
1747,1811
4332,11273
4322,4352
19469,21544
8312,8313
17152,17153
2322,2323
313,13121
5791,28842
18223,23137
23349,23350
3193,16158
12852,17968
7865,12896
6208,24843
6723,6724
22069,22073
28990,29013
29129,29541
8480,16036
4945,4950
21702,21713
7910,29256
8749,10836
24465,24468
8550,12010
15877,15886
11880,21059
16164,16171
1687,15065
19222,19228
15262,15270
7555,7617
7891,7893
15239,27106
10423,10439
18260,19158
17435,17439
8486,8493
27992,27993
14699,19365
12915,12918
5777,25812
18066,18072
16127,20263
14966,15777
22076,22078
9431,9433
5389,27964
11672,27256
11043,11044
11430,11434
15334,27527
11128,11131
19599,21272
24908,24913
5798,14090
22127,22131
20728,20733
16960,16961
18427,18454
14906,20193
3698,3699
25852,25870
28871,28873
15277,26594
9131,11586
4115,22247
12170,12174
11743,11754
12792,12794
25996,26001
4420,14184
1188,29765
12307,12309
10512,24123
12452,12462
11440,20644
13301,13307
14334,14346
25737,25748
13491,24110
7549,25664
7606,7612
4982,13197
9357,17028
21107,21115
7996,20729
22181,22183
9846,9847
4310,8213
16402,17620
20158,20160
1083,17694
28866,28904
1766,27523
2493,7547
22396,22397
19839,28824
1352,12431
3008,8760
14573,14577
12381,12388
17298,20115
5254,23045
9246,20101
19601,19621
464,14038
11783,11786
4322,4330
27345,29787
17705,17931
28439,28445
22697,22722
6937,6939
18360,18364
12594,27588
17647,17648
13323,13328
25027,25031
2362,28899
12011,29027
8293,21722
6155,22900
3383,3384
12811,23270
6712,27088
14994,15003
511,9353
18862,18866
9366,20343
19455,19461
4678,4680
2037,25063
7580,12634
19958,29689
9705,9718
16185,16193
4854,4859
12992,12995
22810,22811
9389,20327
10632,13234
20797,20803
14916,19874
25853,25857
3220,25456
14801,14814
13458,18496
19174,19175
21075,21077
9485,10648
15200,28975
24232,24585
5762,5765
9717,13819
337,26626
21299,21305
18130,18147
407,11313
19862,25405
25885,25890
15662,29053
17519,25290
26138,29961
211,16741
25647,25648
14779,14780
9957,9959
10175,16439
13491,13492
16328,16331
12148,12173
29355,29357
9606,21344
4809,25974
3797,11026
4062,10973
17446,17459
29013,29024
24610,24649
3424,9477
10118,23934
16251,16254
24320,24326
8427,8431
1532,24611
7070,12743
7207,27176
28431,28444
10719,10727
21349,21375
1355,1356
13698,13705
12194,15577
17877,24347
1296,1307
4268,12916
19302,19304
18637,18645
9335,9336
6694,22405
470,13529
21643,21645
16444,16456
17036,17042
24775,26191
20043,20327
19218,23662
10406,16772
28879,28880
4286,6919
5502,15048
14364,20357
5602,19760
733,2018
1453,10070
25460,28904
15803,15842
9457,25920
12420,28242
17958,21540
10261,13776
25427,25428
22956,22993
29129,29130
10358,26555
29752,29753
21047,26266
19101,19110
22685,29255
6323,6324
553,597
15904,24296
25326,25333
648,23497
10491,24548
556,7275
24790,24803
2010,17904
14096,14097
22572,22576
13828,13830
24175,24176
25621,25632
8666,8677
14492,14493
26857,26864
26824,26832
26073,26075
16131,16134
11840,11863
27104,27108
15106,15109
21119,21124
2166,10237
11849,11850
12698,14903
5333,5338
20576,26567
4876,4878
9754,10757
2800,18941
20354,20364
11666,21002
16409,17602
23087,23089
16124,16133
26131,26140
22967,26628
9812,21300
14466,14470
10075,10079
19507,19516
16610,23184
27733,27736
7045,17796
22317,22320
11285,11289
6353,15622
10415,10420
25251,25780
12176,13454
2889,25201
8492,8501
7483,9001
5072,5531
14431,14433
20436,27877
25419,29279
29584,29592
15877,15882
10511,10519
9281,9566
16648,16655
27192,27201
26690,26698
6854,28695
28185,28188
19222,19223
26406,27194
16472,26540
13123,19797
19205,29389
19367,22100
9433,27154
24370,24375
4432,14853
12365,28102
15840,27443
11618,18483
1848,17701
18053,18064
18066,18068
369,16589
2847,19087
17165,17171
9795,20976
4340,16911
23954,23955
16522,23303
2262,10225
12837,20463
8192,25065
3623,6549
23930,23935
5643,28737
7870,29978
13657,13658
18068,18072
21090,28690
10461,21850
2973,16829
25225,25228
20728,20731
1430,2844
9045,17279
14071,14075
25265,25291
28913,28915
23384,23387
14393,14405
9891,19421
2940,23794
22454,22558
18894,24161
7061,18437
16093,20666
27797,27802
18593,25054
16441,26638
3417,3866
20436,20439
18467,18472
27605,27607
8012,21407
5045,29353
8868,22472
1807,16832
15379,26366
1941,4897
25876,29296
13147,19990
29593,29596
5768,15024
7364,7375
13993,14161
26247,26259
16693,28962
10385,27631
6343,22882
6239,23253
9170,10871
18360,18362
13783,13784
6618,6619
7185,7192
19099,19639
2047,29356
5246,5610
16457,23767
1950,29484
15839,15841
28843,28847
21834,24676
9029,9031
15622,15624
4796,4844
26171,26200
3201,20846
12887,12888
5923,5925
16185,16188
10603,11624
18913,26905
6118,15479
17930,29108
19870,22758
8627,29810
28011,28013
20996,21002
5962,5965
2374,2396
23031,23043
12129,12134
23521,23541
5229,6617
869,11248
12253,12261
26687,26689
23854,23855
14650,27765
7926,15772
16991,27784
23501,23511
6049,19850
17401,17403
2081,2111
8956,15154
774,25702
24475,24514
21326,29315
13572,13579
20491,20500
24997,26401
8818,13104
1628,19700
3225,14368
16996,19738
25674,25675
16949,26350
29733,29735
4987,6459
10520,10800
7718,17272
14123,21051
15054,15055
5062,5964
9721,21275
19339,19341
16634,16635
10300,14829
5518,21452
13116,13120
13865,22225
2038,19958
22662,22664
5726,5727
520,9291
8296,8298
20652,24837
23855,23856
249,250
10041,10058
3883,15055
7622,7627
12092,12099
28613,28620
7559,19676
9262,21918
26646,26648
19607,22267
7265,17283
20145,20149
13049,13053
10552,24426
14945,17382
20710,20713
10317,10325
19172,19175
10904,20595
18593,20558
12931,12937
11134,26688
13304,14589
2670,28273
13530,29926
454,494
3557,17185
22229,22230
15465,15470
17768,24124
22625,22635
20816,22612
26793,26799
10863,10868
28657,28670
17304,22127
380,15124
12310,12314
21202,21209
756,775
12852,12914
24905,24909
17360,21857
20216,20218
4017,8962
7050,21499
5418,5423
8038,8042
14602,14603
304,355
15951,28802
21975,21983
1854,1857
3767,3775
1900,4449
15120,15142
472,3864
16066,16068
9569,9581
16925,21108
14991,17915
7290,7293
26512,29324
13854,22951
437,494
22713,25462
8594,8597
13649,13650
21310,29767
17470,17475
14597,14607
11809,11810
13272,13274
29694,29715
962,3245
19432,19435
4334,23731
3758,3759
7157,20249
13829,27088
11282,27575
5260,14263
22265,22283
6051,14218
4335,17119
12022,12027
3232,7560
873,2921
10126,10131
3662,10756
14644,14645
5338,15615
25645,25650
1873,7640
9014,18783
5151,28541
26926,26963
4111,19600
8048,8749
24814,24819
25285,25292
2273,24605
25853,29791
24789,24795
16828,16832
6649,18751
12327,29252
11023,16473
15902,15910
8117,8120
24202,26911
10589,10603
27304,27313
5101,12168
634,20724
13103,13104
15734,15764
7737,17845
11422,11423
2213,27471
28797,28798
29356,29360
21764,21766
176,20684
29171,29173
21280,25498
4782,23475
4618,4623
14639,18808
1007,5584
8253,17802
4373,5135
18723,26623
15898,24165
29492,29494
5213,16149
19741,21595
12199,29635
28853,28866
11649,28596
91,12122
29593,29595
12797,12798
24785,24786
3395,26417
12460,12461
15004,27462
5241,24678
1862,13397
12458,12462
22556,24274
2039,2055
559,23151
25756,25758
7241,16244
16786,28656
16673,19808
2000,2003
16221,22395
17378,18918
13068,14211
28771,28783
7210,29687
881,23774
20827,28532
8339,8340
8723,19819
4437,14209
11391,16399
9521,25113
23195,23198
24543,26273
16988,16991
8597,16356
6359,21399
597,599
7546,7552
16346,26538
22228,27225
12963,26604
12498,17853
26041,26043
27377,27379
4816,26506
13178,13180
13871,16169
13108,25010
2672,16420
20033,20064
3256,13119
4623,4660
7140,13926
14330,29070
16262,16283
26198,26994
9149,24721
25116,25117
8579,8590
11698,11710
14821,14827
6614,18466
10455,20722
5068,5104
19514,19846
12360,14642
23375,23377
6541,6550
20462,20468
16545,16550
3218,14849
28280,28284
3487,28761
9804,9805
4624,4625
19372,21543
22407,22416
18313,18318
313,318
13880,24258
3670,24393
3244,14480
3554,23174
11250,11269
9795,28481
13799,13800
12557,12566
15396,21923
4283,4284
13909,13912
20186,20189
14069,14100
1602,26362
19946,20810
3448,3457
15334,18813
5548,15620
7954,25433
22847,22866
27031,28364
4187,20321
9093,9104
22222,22230
25353,25358
3366,6736
22200,22203
7050,7870
18705,29319
542,10274
20756,28665
641,642
7394,16991
6548,7438
15708,15734
5875,25167
19099,19105
9873,9900
17466,26114
19389,19394
25614,25628
16804,16805
2227,2229
2843,5041
20296,22735
4043,27922
2636,3756
527,4524
15252,26269
13740,17239
17923,28866
29367,29383
25928,25945
27207,27210
5500,20111
4516,28223
3560,25312
10788,18869
19400,19637
2228,16829
3938,11463
10204,10207
29904,29919
6287,8407
9696,9698
20946,20951
6877,28911
5799,5802
3767,3770
12773,12774
5502,26689
7565,20598
5034,27487
22828,22830
26860,26864
12981,12983
16057,29246
744,16601
8723,8731
7702,28505
1145,5468
3986,3988
16313,16318
8272,12565
17116,17154
11332,24232
21014,21016
19693,19728
18634,23567
23776,23777
2794,16576
4656,4657
10807,11522
4588,4590
3983,28673
16062,16065
26801,27024
27784,27819
29372,29513
26777,26782
4192,16578
8483,8484
939,10286
2060,20640
18910,24206
27151,27162
4762,27345
13007,21168
1206,1774
2494,11805
5549,23780
10348,14190
20939,20940
25626,25661
21569,23731
19038,19079
6112,6115
13300,26010
2392,14222
29675,29683
20228,20229
17244,27984
18460,18461
3371,11266
8823,15141
20317,20323
18831,25391
13979,13988
9487,23071
14286,20311
7664,7677
10781,10793
15772,15782
10977,20506
311,1262
13536,26313
12196,27818
18191,24385
11107,15777
1692,10744
10482,10486
4254,19219
18030,18031
6587,6591
24842,24845
26015,26022
14559,14569
7853,27744
16959,20381
17976,17983
14297,28674
21532,21536
7388,28161
24662,24663
16639,27904
1004,1008
27830,28216
8809,28927
8431,26037
3265,4796
26208,26221
4535,27580
28047,28049
23188,23801
5378,12061
11852,22890
18943,18976
13371,13372
2674,2741
5509,5511
8909,19871
7328,10945
26996,27928
8062,26438
3406,20988
799,805
21991,22000
13043,14842
2273,2297
28902,28904
6908,7088
24333,28534
11900,16329
13498,13499
21641,21649
9337,18910
14744,14748
11076,15329
22796,22800
29570,29593
1479,1480
29265,29274
19453,19455
3748,11852
24174,24180
6881,22488
4826,24341
2273,23007
4834,16953
4350,8473
20879,28317
4522,16477
11988,13459
24831,24833
1114,8126
16062,16285
18403,19387
25545,25552
25979,25988
5950,5952
17642,17643
18013,19238
4800,21168
17479,27517
12847,12850
20223,20226
26515,26516
18002,25528
24077,24081
27020,27863
10919,25859
12552,22095
19555,19559
6784,6790
16810,16811
23719,23721
11975,23606
16547,28435
15881,15888
9179,26154
3178,13449
5140,16386
6994,18066
12524,12862
9719,25188
29730,29732
25475,25482
5568,20179
15038,29056
23547,23555
1298,21813
14256,24384
9292,15799
10979,17119
23912,23921
1855,22208
21706,21713
22281,22293
23355,23358
1447,5030
15391,15392
11408,11410
7806,7819
12572,22359
22093,22099
1287,8729
23554,23557
4062,9693
25593,25594
7610,8133
7913,7916
20385,23144
23391,23393
13967,13970
16344,18786
2402,16258
4506,20822
29811,29827
23,6371
14469,14474
2264,10973
4350,4385
12061,12068
2598,2616
3543,3544
8313,8320
15256,20960
1750,9448
27818,27821
6572,29898
8234,9150
1098,1125
16743,19570
18074,18075
15700,26091
2580,3350
20705,20764
13423,29829
22188,22200
4354,7344
3934,24825
337,3954
11463,11465
1783,10879
4012,13880
1224,16070
16553,16563
13957,28145
8492,18304
15768,20957
4758,20934
15967,15987
4404,4405
8375,8380
17504,17506
2097,15707
20717,23606
12271,27426
8818,19839
7997,21899
3148,3173
2343,2344
3190,16829
9847,17332
13849,13853
18740,26302
25076,25085
7027,7632
3444,3446
26963,27130
27310,27318
10409,27134
27450,27453
29494,29499
13252,14658
6688,6690
6172,27076
8873,8881
5258,17525
393,11620
12287,19366
12585,12588
11075,11076
24434,24435
6058,10609
3268,3269
6243,27497
29612,29618
20252,24320
12745,20287
6591,23001
21736,21738
11835,13764
19529,20725
21044,21045
12078,12087
9748,9760
26093,26097
8656,8659
13216,13242
20218,29467
14396,21524
20594,23613
17859,17861
5425,9625
7699,7706
617,15171
17643,17652
29056,29066
24572,24576
22678,22679
5326,6714
13336,22168
24515,25952
25979,26003
16940,28484
22778,22784
2845,11527
9533,9534
20761,20778
13071,13072
25832,25838
8143,8147
15531,15532
22146,22148
7456,14522
10620,10629
8870,8873
24724,24725
12028,25407
26526,26527
13979,13985
10780,24601
27541,27547
9135,21571
20342,26029
23606,23608
10339,29160
15772,15781
17150,22263
81,15753
10127,15862
19195,24590
15675,29359
11925,11930
11599,11611
18869,18873
8610,13154
1337,1340
10505,26677
13312,25621
7669,7678
23156,23166
17320,24111
27781,27791
10728,29980
26403,26407
14808,25951
18921,18932
24874,24878
13290,13293
2825,19922
11029,16910
749,28585
23063,23069
25087,25098
729,13916
2230,23928
10552,10557
15511,15517
6718,6739
27946,27947
17371,17372
5871,24140
14483,14484
22050,22055
7610,20257
27999,28002
10875,18383
20981,26436
20786,25754
27053,27055
889,891
2650,14948
5715,22621
29643,29644
10300,10305
2234,13087
14521,23596
19421,23253
15431,15467
22273,22277
10197,12077
14835,21088
11534,11547
3361,26381
9136,21712
21108,24636
9316,9325
19057,22849
11912,11915
13225,13226
12155,12156
25626,25635
13914,27509
12594,12595
27902,27908
16917,16920
4409,4413
16037,16038
7600,7601
26009,26010
16984,16989
2206,26289
17623,20559
18919,18936
13906,13916
15297,15303
1763,10385
4802,5737
25470,25480
23936,23942
20096,20098
396,423
7960,10126
13639,22127
14996,15001
11121,28574
6787,6790
11199,24052
22407,22408
21337,21338
11815,11816
27585,27587
5326,5329
11809,26609
3891,26777
12655,13189
3592,3623
6123,17174
16150,25259
3519,3565
2717,23084
6353,22468
7318,19996
25927,25937
7968,8697
19728,19755
9759,9763
7474,15991
13068,13084
23676,23678
3575,19228
20021,21334
5855,11266
18157,18246
26761,26763
20920,23783
7460,29440
12464,12473
19721,19727
11056,21205
28800,28810
9976,9977
10108,10114
12321,21253
21319,21333
6656,11522
20883,29035
6236,24152
15607,15608
2636,2645
12733,28735
6413,24413
28862,28869
20783,20785
357,18361
14919,14931
13367,26954
11054,24336
21199,21200
19400,19401
16766,18392
6470,6472
10208,10215
8731,11576
15520,27021
6737,11442
27954,27967
12308,12310
23551,23560
1966,1967
14927,14968
17022,17038
22388,22397
3008,12565
17983,17989
23077,23079
10308,10309
11354,20981
28978,28979
29141,29152
3011,24968
11821,21176
8943,28273
20619,20621
9901,11745
876,12095
3100,3114
24454,24742
19870,20123
21465,21468
19538,19540
5277,5283
6517,23200
19018,25216
24521,24523
9172,14761
22593,22599
13566,14328
12330,18001
11645,28434
24925,24932
5260,5295
9467,9469
11902,27136
4899,20889
10618,10624
3644,29661
16030,16033
6143,6148
10455,10457
120,18549
19714,22336
23569,23590
20638,28531
509,25456
21463,21469
16449,16464
16060,16061
26093,26094
17767,17768
7332,27849
12826,12827
9396,9397
23750,23752
27329,27347
27351,27744
909,4379
18689,29637
9363,11521
9127,20327
10260,13889
1163,4163
26218,26219
7865,13849
25280,25287
6553,6555
28440,28447
28986,28991
511,26121
10895,22619
16066,20021
11636,11658
4864,25183
5749,8541
17765,17766
20664,20674
7774,15759
81,4983
2514,15208
5589,10046
7095,7232
26975,26976
20525,25753
13656,21711
16194,16236
25286,25291
27983,27988
25860,25865
16991,16996
20696,27843
14972,14974
10150,10160
2736,19528
287,290
1765,5794
7403,23960
26265,26280
13291,13303
9925,9936
5851,6111
26832,26846
19672,19681
7094,7942
12856,12857
19183,20685
4382,26778
8019,8024
26641,26649
2049,25189
4495,29856
8804,24325
8832,9602
12477,12480
380,19225
6214,6218
12693,17333
20595,23939
20864,22000
840,2738
578,12842
27522,27532
3618,25959
15829,15830
17280,17281
215,14894
16784,25036
17590,17600
9692,9719
14066,14067
14703,25770
8258,8261
22079,22082
14677,19617
27629,29938
4710,17087
6018,13788
6103,6115
23244,27481
16412,16413
19693,19706
26451,26459
10866,21089
7669,23067
14932,14939
29832,29836
10350,22394
13606,14237
2685,2686
4630,4997
12926,24419
18132,18141
29795,29796
8324,8328
28875,28879
9784,29527
3292,6171
28106,28109
1287,1296
6804,21296
21646,21649
387,19580
4043,8446
9745,9748
3152,29844
15302,15348
28346,28347
12940,13239
16595,16597
9382,9390
15094,26259
2778,25728
11859,28913
9167,9436
14939,14943
6267,7555
3505,19460
28098,28105
25367,25374
1945,3835
9384,26450
4463,21844
6958,22735
2645,8362
8672,11146
12592,12594
21169,29246
7868,7878
29445,29449
14144,14149
14631,18524
4482,25695
13433,17133
16267,16269
28104,28108
27809,27812
3674,4253
10813,10814
6201,6217
6986,10023
26254,26268
7455,24393
7070,7071
7680,20220
26782,26799
10854,10868
17958,26114
26068,26074
313,9235
28034,28041
13987,14002
24416,24421
5030,21506
14258,14262
25325,25415
4280,23435
13976,18940
364,365
9292,10148
5241,14772
23512,29758
11162,11168
26627,28691
12028,14910
21099,21101
4609,29791
17532,26116
3312,3917
11578,16210
27140,27141
24299,24300
25168,25171
17417,24442
16165,16169
21140,23292
9692,9701
1459,15483
12433,26259
8381,20797
21534,21539
5189,5193
10569,27639
11085,11086
24238,28860
26226,26227
12203,12215
5908,5909
11184,11199
16159,16168
24093,24104
3245,23223
17900,19464
10366,19621
5760,11665
997,14324
9973,21725
2687,22262
25286,25304
29245,29247
3300,3301
1822,6729
11637,13024
29216,29217
15864,15868
15445,15446
25869,25871
4662,8987
15530,15534
10213,29576
18536,18540
17390,22530
7612,22891
4397,15203
19252,19256
13436,13446
21043,28654
11935,11937
16530,23534
18144,18145
6840,6882
2247,20840
10991,13484
29744,29746
20569,20582
18502,18512
11605,22454
7732,27732
19999,25171
7375,7381
23443,23448
10625,14035
25728,29224
14773,14774
24116,24124
7542,10316
18541,28358
684,13035
15687,15713
25656,25660
29833,29841
21752,21767
17898,17900
1206,16232
19063,19112
5664,17306
5908,22608
10270,10286
18973,22485
95,17419
7372,27910
18202,18206
2362,4577
23469,23470
3977,3983
18457,18470
16686,21267
17185,17188
12189,12203
5768,11497
9298,25412
17028,17664
1922,24705
25368,25376
17972,17974
19228,19254
23922,29839
27490,27500
14324,14346
5531,29360
11101,11102
25051,25062
12792,12836
4688,11906
2462,5265
9577,19486
27004,27014
17466,17470
16192,16195
1765,11814
27879,27884
29334,29335
28286,28299
13409,22075
12536,12545
782,4039
20799,20807
17822,17825
13083,13092
12619,28733
9609,24661
21986,21991
11332,11365
1548,11354
1703,17574
18536,22363
9771,11649
20998,21013
8629,8654
4948,8009
25432,25435
8723,15344
25091,25093
17970,17977
15774,28733
7520,26473
13361,13364
5368,5369
10671,21210
14797,27061
17118,28812
4392,27886
16329,16333
16922,16924
23830,23832
651,654
1023,9400
26641,26646
485,10026
7666,25444
13204,13207
5098,26545
19432,26515
1811,13503
3453,5019
11951,11952
5647,8459
2745,3872
27115,27124
21081,24878
23211,23220
22288,22301
12522,24298
24775,24777
3654,24421
12782,17675
3908,7625
972,28248
22929,25987
9795,10280
11828,23634
2417,2457
6379,7571
15777,29972
24115,24117
5694,18012
4139,9272
23219,23222
3191,22103
7359,29977
19906,19910
12607,25472
4052,4055
12343,20436
15456,22554
13367,13409
8387,8389
5893,25407
8903,25692
3863,24915
1771,24385
26209,26210
18149,20136
17836,17844
425,27594
17558,17561
23067,25469
547,26921
11743,11768
19554,20730
25300,25301
11810,17955
29891,29893
2536,12652
15448,19704
11694,11700
16079,16084
19716,23671
27170,27179
7838,7839
20271,20314
2137,14375
16191,28696
14025,14027
20160,20170
27845,27850
22477,22482
9062,9073
14931,14940
13946,21585
10269,10270
26297,26300
19699,19700
9439,9441
24661,24678
4092,8724
24416,24419
23939,26657
1949,13224
1714,1814
16602,22081
13130,23124
7041,12118
24933,24937
5551,5583
14603,20794
5776,5786
21961,21963
16391,16426
21299,26145
24004,24005
4284,17249
3917,13132
10209,10211
9096,9098
1066,18196
22183,22194
29154,29158
24071,24074
28301,28307
13823,13828
8703,8732
18103,18107
6538,12293
7094,25721
4041,4046
17616,17630
11425,22973
12996,22455
2002,21000
5728,5971
18936,18943
13168,19567
23550,23552
11633,11635
24766,28303
28218,29629
1090,29795
3791,16528
17710,17713
8798,13312
9631,21152
2234,18427
23892,23906
23475,23476
16369,16373
18054,29421
5734,10360
28659,28662
24139,24140
10404,12792
12366,12371
11923,11929
10316,10320
14132,14136
7248,13052
8720,8722
17210,26847
5263,16441
12423,12427
12338,17712
20679,20680
7785,7787
5326,20860
10617,10620
4521,15048
13237,13240
22911,22914
5876,28664
25561,25562
5294,26404
23827,23852
21691,21697
19239,25143
6384,11750
12020,12313
2657,2671
8992,23637
21411,21449
21621,21636
1437,27979
658,18364
15381,24118
25737,25747
25273,25291
23386,23392
11778,11779
19455,19524
28165,28174
1780,19318
6046,23377
7853,25312
22120,22129
29118,29128
19814,27563
18536,29871
939,7650
17877,26371
3071,11164
13913,14412
3109,13060
21055,21130
3172,11345
75,76
2022,16994
22238,24986
14476,17854
14629,14633
2580,23269
4388,22951
19465,19472
13121,20557
4278,7995
17216,29878
19765,19768
13368,13377
11415,11425
25253,25256
2666,14176
5568,17442
12574,12579
20338,27877
14305,14307
9861,9865
14421,16436
21432,25543
5404,13959
16940,21404
22550,22553
12738,13133
2541,2542
18845,18877
8649,8656
11840,11878
2816,14266
10872,10877
5589,27374
5422,19323
14002,14004
2779,8081
4516,28952
2028,21108
13028,21855
25885,25887
5514,5519
12636,12637
8442,8452
11268,11269
20717,29285
29725,29729
18325,27216
21497,21500
14021,14043
8833,27163
2621,17042
6343,28828
29173,29180
12244,13378
24685,24696
11709,11743
7865,25812
13586,21745
12645,24158
12056,28145
24912,24932
21068,21075
14495,14500
14663,27296
10021,10023
23768,28784
8206,8209
10584,10588
5903,19056
910,23184
17048,20102
16246,16251
520,15369
7458,13705
6903,15958
1255,29619
546,14881
7412,17824
26662,26668
26032,26046
17154,17158
29157,29165
5217,12091
17567,17569
10464,10466
26646,26649
26796,26798
5470,9052
17198,17212
11666,11686
8239,11859
7078,7081
9215,16310
15524,26130
8676,27881
22078,22079
28749,28750
1784,22130
13669,13677
24550,29592
1007,6002
5745,27017
19906,19907
12545,12585
48,1245
13916,18564
1691,1693
25814,25820
21756,28280
25082,25083
19551,19554
23043,23060
8197,8206
20817,20822
11495,28689
1349,28484
12960,12963
9546,9549
26958,26964
16857,16956
12939,23938
16685,16689
25540,25542
29561,29571
6922,26865
23144,23145
8545,9489
4575,14073
10968,13595
16367,23361
26825,26827
24767,25748
12117,23002
21352,22347
12582,28391
23179,23180
17637,17639
21636,21642
2604,24279
10043,15496
1551,7318
6413,17712
11291,14599
8211,15687
8791,8792
7442,8563
8123,16435
26780,26783
22128,22136
1841,1853
22072,22385
13351,13352
20126,20134
21206,28412
7679,8703
28376,28377
492,27436
15571,19432
11434,11443
3386,3389
9395,15261
3881,8942
27960,27962
26802,27077
18184,18186
6059,6060
