25820,25821
19544,28555
4728,22818
16465,20148
9665,27662
15558,17690
913,27147
11125,11128
13186,25272
16901,16904
10221,23344
16723,16724
8069,20478
12704,12705
11532,19374
6662,12268
13024,13026
4165,4166
13582,13583
6743,26395
26210,26211
10141,10142
18723,18724
3430,9237
5794,27298
11670,23328
18053,29695
3914,3916
13326,27558
7358,20768
22579,22580
14090,14092
16813,25353
7916,7922
19108,19109
6767,28282
4437,7511
27,11320
1253,14746
13108,13109
21490,21494
13371,20986
23616,23617
23440,25892
11466,20129
18599,18600
25552,28005
4014,23245
16313,16316
14482,20639
9197,20235
7170,14054
24612,29493
14547,24270
10844,10845
16773,23115
7086,15521
26505,26507
25565,25567
799,17299
11490,28816
7582,15264
1808,5861
1791,12202
5481,26977
17194,17195
3307,9193
2876,12714
15806,16919
9945,27924
14359,22660
3878,3880
15050,22809
24310,24311
3007,15649
4727,8147
3991,5028
22671,23870
15870,25536
5057,5058
9660,29654
12108,12427
7095,12127
4491,15670
5596,27833
10375,11002
26025,26036
26562,26565
1118,24925
18355,18358
2831,21573
4576,5807
6001,6004
6382,24570
22609,22611
25282,25285
974,9825
10975,10978
1068,20524
16206,16208
14488,26119
16571,24806
10411,24687
8934,8935
15586,15587
29051,29052
10635,24273
23921,23923
14066,15422
25454,25455
29784,29790
14341,14356
15094,15096
17364,17366
8193,20361
9221,9232
28503,28507
11319,11322
29418,29419
26038,26040
25270,25271
12930,24345
20427,20428
24234,24238
21600,27939
27593,27598
1897,15690
20939,20943
10457,18493
20748,22538
2587,29840
9576,9581
8012,8014
20464,20639
27849,27853
24049,24053
16410,16414
13884,29872
7629,10162
7815,7829
15034,15038
11314,19198
4112,14064
6779,14399
12921,28568
9545,25285
24966,24967
5104,5105
403,3054
14168,14172
5348,25184
13302,23556
6959,10449
12402,12403
293,294
5327,5328
25498,25499
13719,16050
17958,17963
19855,19857
25652,25653
14569,14570
9351,9358
15410,21998
11361,22728
19730,19733
20413,24361
19320,19324
9458,28166
5289,5290
15305,26664
6191,6192
15110,15111
24974,24978
10370,27408
9092,25245
25998,25999
969,13946
24722,24724
10226,18704
4767,6282
4143,5066
28332,28334
6412,19111
16020,16031
9302,9303
15569,15571
28953,28955
18792,18797
23588,23590
21592,23813
5929,17575
2138,3404
11485,11487
5012,5014
9943,13797
470,27341
11539,14654
11376,27999
18550,18552
4491,16893
563,7200
23097,27119
21248,21255
16757,16758
5454,10960
27223,27224
16486,16489
20551,20553
880,12095
403,4682
12233,15078
17386,19803
16967,22550
7025,23243
7035,22771
13140,19166
2105,18137
20290,25779
11554,11555
11974,11976
26896,26898
14396,14397
29733,29739
11970,11971
25398,25401
6268,19771
19022,19023
3803,14803
28476,28487
12789,26241
16918,16919
4996,5069
27550,27551
2935,27873
24425,24428
28310,28312
13766,24781
12637,12639
6913,15611
26091,26093
10613,10615
22440,22455
19233,25031
18360,24469
10056,10068
27599,27600
4174,16388
26449,26450
10094,17243
2847,23059
199,16011
16988,19114
2968,26016
7509,7512
14778,15968
7652,15421
924,23531
11072,20881
1638,1641
6883,13952
2462,2463
16479,20107
3870,10469
10689,27241
5587,27695
13294,13295
14714,18966
26868,26870
18365,18368
13731,13733
6778,17163
11371,23477
9314,9315
13826,13828
17318,17838
8458,8459
21399,24714
13775,13776
23082,23086
18910,18911
1722,24308
6601,6604
9966,21386
6779,17300
19880,28440
18740,18742
27349,27350
12725,17378
16870,16873
1863,1867
1640,1641
14920,14921
5419,20560
5058,21138
835,2943
15105,15119
4211,17486
12842,12844
14112,14113
3391,3393
5803,5809
25517,25521
127,130
6861,6862
2974,8724
15916,18690
4715,6730
4951,4954
13785,13786
20205,27671
1636,4641
21066,21067
1328,1331
571,624
6971,6973
16234,16237
1751,18444
23985,23988
5664,14867
1930,1933
10537,10555
18353,18355
6937,6940
21746,23907
1865,1867
2752,22916
22476,22477
5318,23343
10503,10505
6876,11930
2540,8339
4197,4199
23179,27594
21424,22477
24915,24919
16865,16866
20157,20158
25257,25258
2142,15307
731,24016
16389,16391
19348,19349
997,19696
2190,26219
28515,28518
10686,10688
20176,20180
7742,18706
3760,3764
492,5035
13193,13197
5578,29707
7826,22506
18990,29187
7547,8094
24980,24981
14190,15368
11111,14845
27644,27645
22929,22930
15674,15675
16085,18540
17059,21677
21649,21650
4385,28812
12606,16910
26405,26406
15686,15688
20535,25902
25655,25661
8609,8611
21529,28917
11635,11636
779,782
9154,9155
619,620
25832,25833
20921,20924
9267,15611
7304,7309
8435,8436
24465,24468
9571,28510
878,879
7184,28259
2902,22892
14783,14784
13188,13189
9702,20729
3136,3137
6581,6582
9671,9679
20130,20131
14168,22141
20717,20718
20108,20109
4618,22764
6730,25617
19387,19389
6237,6238
6355,18066
26501,26506
12645,14621
9530,29130
6404,22865
22212,22213
4492,4493
3063,5334
1226,3275
19091,19092
11349,12244
15991,15994
5968,5970
19272,19277
21715,21720
21463,21465
208,13568
16330,21573
20018,20028
9126,21610
11178,11179
16711,16712
15790,27142
14931,14936
10755,10757
12369,19559
17030,17032
28800,28802
11509,12867
21546,21547
16660,16672
16468,26546
982,4542
27647,27649
23303,23598
21255,21256
28621,28624
4781,11196
18666,18708
28612,29550
11974,11975
5501,22564
4101,9361
20269,25218
15214,24989
14015,14016
6617,6622
11205,18293
2294,28556
25528,25529
18545,24259
270,28461
4729,4733
13113,28760
9739,9740
2118,2120
8507,25516
1066,2877
14026,28252
1226,12184
926,26515
19684,23897
28291,28293
26927,28612
13548,17764
1918,3187
18544,29386
3215,29494
33,14192
6854,6855
14604,14605
23731,23737
10906,10907
8141,8142
17996,17999
29920,29921
21475,24719
2330,15613
14585,27365
27342,27348
18643,18644
6273,7653
13357,18137
16300,27276
17382,17384
7657,10817
15209,25167
17017,19621
19127,24353
10700,14700
19147,19148
24236,24239
20289,20290
7923,21411
13802,17908
5608,5613
11624,11625
13573,13575
12115,29323
28547,28549
6656,10471
8896,11674
6721,14404
4347,17828
10805,10808
9353,20220
1497,1499
20314,26985
641,642
11271,20972
20478,20480
5123,23569
18937,18938
6242,27121
9867,21713
10177,28593
18425,18426
15628,18115
12701,12702
17285,17286
28433,28440
2847,21770
22497,25103
14888,14889
29579,29580
13691,13692
7141,21601
11667,17401
14095,19641
740,4697
23351,27314
15366,15367
20622,28982
5954,5968
5955,5956
451,17136
28545,28546
1300,19624
858,15438
25668,25669
27851,27855
24978,24982
26017,26018
13208,28130
11848,11849
1711,10176
7179,8619
3961,3962
19263,27724
6291,20356
23240,26133
19453,28181
16537,16539
7886,23801
1624,28909
10800,10808
21489,21490
24452,24453
13745,22060
29678,29683
131,132
548,15462
20327,20330
11522,11523
12527,17433
6735,15381
4338,11041
8338,8343
14244,26974
16894,16895
25632,25633
17026,22994
10709,10712
12005,12009
23808,23814
6120,6124
7047,28476
17429,17431
12046,29092
21833,21836
3776,3777
1559,24411
19069,19072
6070,6071
13151,14593
6095,25129
26082,26086
3988,15716
2659,25258
15599,24277
3730,13768
9149,9151
12285,13190
20507,20509
10491,10492
22613,25237
1333,27091
23174,23176
17705,17707
6423,6424
773,24105
18961,21661
20324,28652
22225,22230
17435,23996
27939,27941
15619,16934
27429,27430
25021,25025
23675,23681
14049,14050
19302,19308
8007,8658
11070,11073
11695,11696
11535,11539
15833,15834
13537,19339
26879,26881
7268,13934
20837,20842
10439,26879
10903,10904
2077,16875
4323,4327
17141,17143
17909,17910
7642,9428
21152,23425
22771,26242
6847,25644
23604,23611
20642,20644
2485,2486
14243,21198
12792,13484
20060,20061
6908,6910
12815,24301
12994,13154
8062,28194
20975,20977
26879,28357
1457,26591
8505,29476
18500,26289
13234,13235
20496,20497
4601,16430
3068,3070
17202,17203
24512,24513
22373,22374
4255,4260
6491,14654
27295,27298
19282,19284
23762,23763
26167,26169
24095,28597
5460,20728
10662,16412
1041,18239
27157,27159
14205,28590
18279,22937
6870,6872
1778,9228
6117,6118
12289,13224
9338,23987
16759,16763
8368,11652
20627,29267
2209,15308
23921,23924
23112,23114
26044,26047
17510,20722
10228,10229
18180,20860
12652,26816
1818,26471
29719,29734
9743,9744
4805,19482
9983,9985
15858,19327
18368,22639
2375,23189
12348,12349
16669,16670
6268,6269
29801,29803
19453,28598
2196,20524
17774,17775
22547,22548
4043,11539
5954,8375
21049,21050
25942,25944
18704,23048
29354,29359
4698,4703
15736,28961
20918,20920
13262,13266
27194,27209
5271,23731
15958,15960
4993,11190
470,24266
29326,29328
10901,13829
23676,23677
21137,21138
21181,21382
17943,17949
694,21059
6357,20079
351,5046
25110,25112
12847,12848
7187,9302
29993,29998
623,4854
21313,21314
1129,1136
824,2824
24920,24921
16200,28561
769,17172
76,29413
23495,26686
7336,10537
13030,13031
1096,14641
24834,24838
15032,19504
17514,17516
1525,4253
8811,8823
21201,21613
23726,23729
193,26582
20095,20097
20928,20930
4647,17115
15359,15360
10114,16104
20394,20395
4041,20411
29934,29935
5038,28386
18013,20899
1682,26816
6021,9721
498,3476
22226,23028
7992,17821
12614,19014
17754,25800
26882,26887
22522,22524
10709,10710
21699,21701
22744,22746
2976,20365
16769,20628
5125,18263
16460,27940
1000,8642
22712,29689
18107,18108
8024,28198
20141,25513
23698,23700
6612,6617
27846,27849
21460,21461
19463,19465
14569,16041
16812,16813
22351,22352
16736,21568
10732,12564
9457,26819
13275,13277
17458,27405
4722,4725
16128,16131
13426,21587
761,1362
17042,19999
17575,17578
8764,23619
8403,8404
22612,27646
7364,19624
2515,28718
21205,22258
6952,6954
16208,16210
18296,18298
1056,6405
21160,21163
13412,15633
7625,15225
13571,26468
1081,13661
20929,20930
26262,26264
18623,26707
8103,8105
6735,6742
22124,22129
4773,4775
12374,18757
25078,25080
7255,15762
17583,17584
17017,17018
18695,18698
20725,24514
4971,22751
25933,25935
17577,17578
22988,22989
26090,26092
14450,14452
4060,4063
15559,28753
1162,1163
2860,28424
5653,21137
11074,29194
8815,8816
13258,28821
15702,17918
18128,18129
18910,18912
10442,17170
4818,20594
14824,14825
5377,10492
13183,27606
8891,28648
29962,29963
14645,15372
25196,25198
7534,20479
25813,25814
49,24381
24063,24064
10226,18930
16972,24573
6476,11696
10184,15729
540,14678
21320,23639
5390,12278
16337,16342
5581,14626
23392,23393
29371,29374
3078,5818
21349,21353
16729,16730
18194,18195
7115,14029
7702,9777
7307,7308
18577,18578
8289,24142
11194,11200
1147,4321
274,28662
9833,12435
1129,9078
20034,24161
15006,15008
20938,24368
588,6935
24695,29465
9922,28178
7970,7987
29689,29690
4806,4810
580,582
22225,26342
24750,24832
28087,28088
29447,29448
17448,20389
14522,16532
8619,8622
21078,21079
2569,7362
664,14458
10135,10136
8687,25011
3822,3823
24915,24917
1846,2150
8106,11366
10773,27036
10802,10803
5937,11497
155,12377
29029,29415
13024,13028
15806,28003
10084,10086
4684,19491
7807,15617
29035,29038
3596,24498
18723,24799
24778,24779
7953,16943
3076,3080
7219,26076
22728,22729
7893,14424
21908,21909
15340,28408
21572,21573
1248,26012
29768,29771
28543,28544
2379,2380
17683,17684
21484,21485
21347,21360
20717,20719
2315,29436
1009,1010
10055,16040
16245,29780
10003,10345
5749,13938
7724,14447
11355,18443
6130,26755
10553,13524
25048,25049
11178,11180
24674,24675
15061,15064
15005,15008
3640,14650
21356,21360
17774,18533
16435,16445
13606,24607
12502,13444
28190,28191
24346,24348
11515,20957
13,14
19295,19299
21916,27456
13140,13143
16361,26964
3850,15333
23599,23604
22960,22961
1876,19450
28709,28711
13326,18406
14017,14018
3258,10642
15957,17380
9035,17350
29781,29782
1599,1600
13748,14168
809,11447
24858,24868
12161,12254
1544,7007
17764,20799
21905,25575
28681,28683
15716,28631
13194,29514
11813,11817
2575,7599
14460,29346
13663,13664
18190,18642
1787,15553
12887,12888
25698,25700
10553,12920
1143,11883
9320,23000
2809,27676
7899,17042
28002,28005
8801,24026
11141,11142
515,19346
1067,1068
20122,26884
1297,22564
16462,18473
23454,23455
3108,8401
9512,9513
16207,22865
29170,29173
4239,23288
15959,15965
2780,2784
29841,29850
11653,11658
12412,12419
10224,10228
23437,24159
22857,22858
19294,19295
24917,24922
6205,6207
1501,6572
21589,21590
29621,29622
20468,24179
14173,15880
16256,16257
5683,25111
29511,29512
6003,6004
8800,8801
14003,14004
19142,19144
26362,27576
1129,1138
6592,6593
21652,21654
7393,7396
15761,19559
26000,26002
14365,26779
4203,4204
19274,19275
25127,25130
6546,19109
22198,22201
5479,5481
4658,4670
13393,13394
14019,14020
15214,29064
12018,20979
21469,21471
5037,29609
3508,3512
25536,25538
26028,27548
11696,11717
3005,18527
17615,27449
5936,5937
19645,28895
8014,12312
28044,28047
13207,24960
10456,16925
15961,17932
8419,8421
3916,3917
5556,27761
24978,24980
22852,22854
17727,17728
8480,8481
9937,22705
12824,12830
23686,23687
19796,25398
17139,17141
8581,12290
18638,18643
18300,25337
27975,27977
12826,17675
10673,11001
20586,20587
6802,6803
4716,4717
22856,22858
8564,11146
7553,11837
11817,11818
232,234
21936,21937
17669,25538
3634,12448
9441,18100
4049,7056
14865,21787
12057,24534
24062,24382
10403,10404
1336,15122
15126,15127
14901,20574
7039,7043
2163,5035
23257,23258
16382,16383
18527,22967
2452,19549
3001,24789
22954,22955
2941,4819
4416,21344
2908,23363
13837,17811
29675,29680
29103,29105
6639,6655
7249,7250
7188,7190
10223,24506
3411,8122
17058,19108
6242,21447
10651,17855
2386,13887
515,29176
14283,24265
2613,2617
29583,29584
25933,25936
11811,11818
14924,14927
18383,18385
11481,19320
15358,15365
786,21722
1472,1474
7562,13661
2812,20686
1589,6178
500,502
4343,17750
23280,23282
4955,4957
22673,22674
16855,25219
17912,19992
15328,15330
6762,6763
10060,10062
20712,20714
701,22502
23872,23876
8108,8109
14824,14827
23408,25132
19982,28199
26372,26373
12898,19146
22132,22133
3126,14348
16469,16473
15157,29958
1630,22691
21825,25044
28980,28981
9605,19167
6169,6188
3335,11075
7125,7127
19235,29983
27097,27102
16925,22191
9200,26069
3569,3571
14740,14741
16612,16627
26668,26678
7030,23576
9330,13091
25267,25268
27394,27399
10484,11254
17501,17502
25358,27879
19971,21780
16473,16475
6106,14002
8468,22562
25230,25233
15269,15272
19316,19319
4717,4718
17803,17805
693,6244
9361,15098
3021,3022
21239,21255
21703,21704
28415,28416
7599,27338
29959,29960
3509,3511
20027,20028
25182,25183
8479,15677
17439,20714
6913,6914
25861,25863
20007,23486
539,936
11415,28384
19994,19997
23659,23664
14181,19495
10822,18169
28909,28910
10850,10853
22101,22102
19351,24634
22367,26298
29455,29456
4775,4777
15332,19928
8739,8740
10374,21797
24311,24313
13408,15381
246,27193
27626,27628
12738,29037
13811,18150
9028,9030
20364,20367
5065,14546
12771,12772
7160,22133
24620,24623
13363,13365
6039,29450
19996,19998
10419,27597
20798,26964
26276,26277
3991,9227
19574,19577
2400,19726
4186,15159
19041,19042
25160,27993
11473,11476
27043,27049
15810,18314
4898,13210
5443,5444
11437,29139
15377,15378
3998,3999
26116,26127
4497,7910
12208,15672
20658,24541
14729,14730
437,7209
7770,10962
14118,14120
25928,25943
11620,18736
4780,25025
156,175
18364,18365
12908,12912
4389,17708
1817,7127
4474,12147
15239,15241
10872,10873
15256,15257
10240,13937
21952,28097
21237,21238
5205,5206
4985,24778
10332,10333
736,737
8588,11542
6578,6579
15577,15580
701,15107
19346,19365
15112,15621
17336,17337
18497,29049
5794,21574
10739,28896
16572,16577
2861,2866
24708,24711
26504,26508
9118,9120
20930,20931
17368,17372
7943,7945
8891,15710
8575,8576
3785,24493
7540,9386
13936,13939
23769,23773
18984,19911
6012,29407
12473,20946
10561,10565
11820,11821
7753,7755
22313,22314
1254,13521
8528,8530
4486,28441
12387,27547
6139,20365
13210,16772
23266,23268
27555,27556
16891,25508
24000,24003
20804,21890
14545,14547
14199,21763
23781,23786
3795,28021
4224,4225
5469,12357
29727,29729
16051,21529
5465,13408
15555,20389
4416,18757
5219,17081
24593,25804
28431,28442
11540,12125
3259,27602
18078,27074
8142,8143
25588,25589
10615,12611
6644,17907
15170,18159
21118,21120
29194,29198
26057,26061
11652,11655
22849,24996
1145,20361
18793,18794
21240,24078
1998,10794
5400,28085
24178,24179
1423,23818
20635,29683
25766,29565
13811,13812
9327,28836
2190,18274
997,8956
13924,13925
17381,21994
1228,1229
7473,15250
19540,19543
4258,4260
6258,27052
12202,12206
1365,19558
460,27736
1116,11415
17428,25242
8506,8507
20187,20191
16020,16025
366,2515
7745,25030
3041,3043
10164,23015
11579,21162
8373,8780
14507,14510
16308,26634
9917,16500
18749,18750
15355,15356
2980,22877
6387,7899
2609,2625
19056,27373
17979,23144
450,20777
29318,29319
10941,10950
10771,10774
5896,9033
1958,2529
6001,6003
6348,6349
7093,26799
8748,8752
23818,23819
8964,22366
11107,11109
9520,9521
3383,15619
7555,7559
28149,28150
10030,12879
4476,7099
8745,26695
10438,19577
25175,28772
20874,20876
7234,7242
18522,18523
24007,24010
21833,21838
7335,16993
24885,24886
26023,26029
76,3822
13065,13068
9368,22048
9896,15798
9989,10016
4295,6818
16911,16912
10069,10071
7528,7529
506,14778
21319,21327
10611,25179
7553,26602
1030,12262
1223,3787
6071,8778
29405,29878
7860,29664
10322,16375
15516,15517
13866,13869
15695,23910
21967,21969
12591,12592
1641,18232
18086,18087
16427,16431
8001,8002
9567,9570
17753,17755
19712,29277
29269,29270
10636,14323
17840,17842
14867,18464
8135,26289
2236,26965
2721,15603
20937,20939
6665,6670
19875,19879
21897,24839
10370,10375
22807,22808
10298,10300
14211,16143
6660,15056
3984,5841
12242,12256
4290,28859
18357,18359
24515,24520
25586,25589
20245,27604
5968,5987
14249,14922
1543,3037
23058,23647
13484,13485
5785,5795
16905,16906
7253,15569
23248,23249
4659,20284
9990,18886
18667,18669
7716,7717
166,167
2101,6707
333,4920
16190,16191
23640,23654
23535,24539
25489,29689
8547,8548
22907,22908
8575,29387
9518,9522
11863,24777
19665,19666
8003,22530
17609,17610
8636,23238
86,88
19000,19001
7486,14218
14817,14819
3284,10587
4701,4703
8861,8862
25629,26329
27920,27924
591,592
16038,16039
6691,6692
2638,5640
23538,23539
15195,15201
19691,23930
4522,5697
24585,24593
1958,9200
4290,4291
11649,19056
10610,24011
23152,23153
21065,21066
27657,27658
3333,3334
15224,15226
8932,8934
3539,24315
12551,12553
9633,15074
9479,9480
26509,26511
6367,22749
24268,24269
3308,18729
1434,1435
12146,12157
5148,20844
6776,11721
8137,25214
1043,1044
8373,8374
6472,6482
1962,4630
20,20667
12003,12004
7050,25810
12051,19688
27123,27126
23385,23386
11142,12681
17235,25837
17407,22696
28326,28332
2854,7846
1056,6026
5437,20108
2712,10316
19990,29974
10291,29198
6501,7506
16628,18342
9843,9844
1250,1760
22931,22932
6903,14541
4393,4396
12087,22749
24929,26741
10115,16931
9086,9228
16898,16899
4167,25949
4523,4528
17794,17795
13397,13399
2387,18031
663,667
18979,18984
16827,24756
10195,10196
453,20570
20406,24353
13351,25111
28445,28447
7150,7152
16040,16041
26340,26342
1810,10934
12593,15871
3344,3345
17206,17213
12658,15036
19286,19287
6073,6074
6915,24411
18328,18329
25799,25803
6177,6178
2254,28936
191,192
21781,21784
6461,20497
9069,23449
2385,13361
322,16186
29255,29258
12581,12582
17257,17261
3044,3045
22648,29207
14499,16206
20615,20616
18125,18126
22481,27739
5265,17717
18475,20465
3105,19373
14404,15235
1379,1380
6625,11568
19518,19519
392,23567
28870,28874
3816,3817
10111,24541
15709,16735
22707,22709
4042,23550
17265,22896
8773,14004
15777,15780
9082,9084
29370,29374
4588,23703
16831,16833
22462,26474
3834,14297
18008,28250
16653,25528
12994,13002
11921,11923
25649,25656
24050,24052
7955,7956
26333,26336
8051,13082
13602,13603
25554,25555
10851,10855
9878,9882
29330,29331
9468,9470
23452,27327
12735,18809
614,2522
24840,24842
12550,26888
17232,17233
8190,8192
4345,4346
10118,24336
25521,25527
20008,20014
21765,22348
3968,12067
21256,21258
6203,6204
6028,6031
13257,27741
10416,27722
26072,26076
16131,16136
8956,26889
20558,20559
29284,29285
8100,8105
29565,29566
22719,25810
13646,23313
989,15928
4457,4460
6244,24289
9417,9433
11348,19971
20663,25471
2228,2230
14614,14622
8489,11534
2851,13257
25833,25834
13879,22395
12896,20165
22387,22388
6702,23478
11090,11092
11511,25418
7470,27090
16208,16212
21940,21943
17257,28718
18191,18195
7652,29211
26228,26232
9222,27371
9244,9245
7627,12184
6694,6695
2831,27818
13366,19855
5559,26108
12529,12531
6152,26337
840,20847
5966,16408
12437,18797
29650,29651
7905,29507
28845,28848
11349,20033
7339,27926
7235,7240
7058,19962
7506,14909
10660,10662
18169,18173
20634,20650
25472,25473
23762,23764
8692,24846
758,759
465,8901
28110,28111
12716,27893
22220,22916
8235,24159
8693,15036
9086,22310
2258,2259
10446,10447
7605,7607
15880,15881
1055,5971
5993,16762
909,16839
17266,17267
11658,11661
880,29394
18512,18513
15806,15812
10885,10886
6798,23034
9190,9191
17473,22078
20957,22099
6727,6728
8615,8616
23288,23291
13168,20650
4434,7122
14087,14090
23317,23319
26806,26823
10058,10060
27954,27966
11187,19332
15315,15316
22008,22009
4717,4719
7180,7181
3374,12131
7094,13451
6698,16328
8218,8221
10333,10352
2980,23393
15306,19717
12773,12777
25365,25367
9767,9768
24221,26995
13822,25820
12393,20452
998,8548
18596,18600
5927,13511
28959,28960
23157,23158
23236,23240
12231,13279
17106,27269
13179,24672
15009,17162
26306,26313
2469,2906
2264,27963
1048,23397
11098,19715
12540,12543
16333,22755
18051,25988
3133,26062
11232,18136
6945,23888
2331,2332
23065,23066
2951,2955
20939,20942
4998,21394
7580,7581
26128,26129
26364,27254
28565,28566
13109,13113
17057,25629
22379,28905
2626,15332
5704,5705
17706,17707
10586,10587
2589,17912
17731,17735
12986,23431
7051,8882
1030,22933
24867,24868
6482,6490
670,4385
13089,13091
27315,27316
19538,23452
23784,23794
19473,19476
26838,26843
15966,15974
1595,12555
28366,28367
29894,29901
14353,14355
27592,27593
6310,22286
15984,29649
16864,16865
23068,23070
29153,29154
12504,29871
8633,28612
28314,28316
7060,15216
10917,10920
25277,25278
15007,15008
5041,22448
8699,8703
18750,18752
3068,28384
17254,17255
25409,28977
11787,11788
6767,6768
5784,23305
22746,22748
13541,13542
22730,22732
6038,12165
4253,4256
1290,1291
13572,27753
26041,26044
6822,6823
1060,22611
27009,27010
4615,14994
18795,18797
12132,12133
8249,27055
27061,27063
8348,29212
17941,28280
15410,16043
6565,12251
4405,20748
25792,25793
345,348
18523,18529
2042,2044
5539,16083
19932,19933
11310,25957
16629,17320
9924,26439
23191,23192
7041,7042
13195,13202
16873,17509
16672,16681
16395,16398
21729,21735
22847,22849
25436,25438
2759,11040
29767,29768
3639,3640
22610,22611
12420,12427
4334,26499
28044,28045
17962,17964
5756,8279
1499,2414
11527,21713
29551,29554
3195,27939
897,6188
20051,29407
9160,9162
26597,26600
4395,7821
14654,14656
7127,7128
20196,20201
24543,27298
3333,3768
16509,16513
6504,28702
17856,17860
7653,7654
9263,9266
23981,23983
2457,23884
17701,25625
12849,12850
12718,12719
25254,25255
4844,29992
3516,29451
22407,25900
18637,18643
18380,28360
11371,12389
13802,13806
20635,27547
25045,25047
7331,13296
5497,12697
15270,26238
759,1809
16905,29690
8537,23626
23262,24779
24829,24834
26173,26177
18665,29207
4342,4347
7728,7729
13383,22451
16775,16776
15562,19623
24850,25669
23645,23650
716,24020
5771,23222
1567,26550
23259,23260
7129,22487
1176,28058
10495,10498
2381,2383
21165,21166
5844,18782
3744,3745
2523,3973
9299,9304
9993,10264
20924,20926
12624,29742
21515,21516
14605,14607
24333,24335
11486,11487
2579,2581
12383,19408
14729,28932
12974,12975
4149,18522
14808,14809
12663,12665
20516,20517
17766,17769
126,127
27549,27551
3245,3248
2598,13167
17572,23078
8940,21156
2325,2327
12569,12571
16469,16470
17135,18962
5844,25665
15566,15567
15619,15813
25032,25036
16666,16667
5003,19339
10122,10123
10522,10523
11975,11976
17041,25547
28565,28576
9940,20949
16577,17941
12707,29683
18325,18328
8979,18417
10097,10098
24364,24365
28158,28160
7500,7512
1939,1953
7577,7578
7432,7434
19217,23302
19976,19977
13539,21049
24841,24846
28347,28349
28963,28968
8234,24096
17863,17864
12544,18475
10037,10038
22637,25162
22810,22813
9669,29474
17274,17275
5185,20197
4031,10408
29405,29406
7800,10811
12048,28480
27396,27404
8889,8892
20153,20156
6048,12522
4561,4568
14689,14698
3976,3977
25237,25238
12206,12208
23034,23619
22330,22331
10465,20983
27239,27240
18799,18800
13985,13987
18821,21917
14824,17960
11319,13567
9798,9799
25514,25516
8295,9952
13521,14906
13710,13711
1585,10345
21519,23444
16865,29295
1798,1799
18589,18590
8564,26155
14787,14788
9981,25382
10492,12868
13434,19995
9969,9971
10376,10378
22,4624
10399,13989
2162,2164
27612,27613
11559,11562
3522,12615
4298,9223
17752,17757
24582,24585
2554,12960
7800,20757
23492,24566
10037,14479
17667,17669
11571,11572
14803,15785
3415,3427
21647,21648
19572,19573
21003,23620
1962,1965
29927,29928
18953,18959
28714,28718
13270,15564
9181,9187
19624,28957
6702,8856
29258,29260
11519,20688
10115,26572
7253,7255
7760,21152
3633,9355
19975,19977
10274,10276
23996,29043
15142,15147
2757,2764
11126,17217
1270,1272
2058,12159
4320,8110
27135,27138
6243,6244
7337,7339
13203,26021
23658,23659
27673,27674
6665,13715
8020,11730
11026,11027
15510,15511
18449,23183
12368,16640
4667,11312
6052,6054
14333,14762
4961,15853
6587,11997
17322,24068
29308,29309
9421,9423
12560,12571
24561,25233
6139,28402
13140,14869
14537,14540
6562,26539
3416,15699
29025,29028
12782,24586
1534,17237
25647,25648
8352,8353
13129,13134
7940,20006
14715,14717
4550,5207
28166,28167
28259,28261
27756,27758
18942,18943
16951,16956
18281,18282
7058,13709
1909,21151
16068,27314
27208,28331
27759,27761
2252,12845
7622,25258
26375,26380
18803,24897
19492,19494
923,8159
1760,1762
4208,7070
14127,14128
329,2125
2377,8006
1470,21815
5305,8740
21804,21807
3499,11629
17430,22956
2942,2957
1852,2790
16915,18452
13780,13786
13129,13132
29259,29260
7604,8554
23963,23964
14676,19040
10805,10806
22881,22883
12312,27238
2637,18379
3573,12797
267,14056
15877,15878
18733,18734
2777,29451
24099,24100
20538,20539
9909,9913
18653,18654
25609,25613
3099,22728
8998,26718
24976,24981
24763,24764
10836,29841
8705,25118
16940,16942
2697,2705
16589,16591
928,18036
11782,26755
7512,10255
1381,12489
3674,3675
7799,27378
12219,12230
15729,15758
2032,13194
27487,27488
11407,23534
8492,29421
16870,28087
17446,25331
3658,19556
13419,17474
21844,21846
18211,25817
6868,11117
15745,25189
26728,26729
20078,29407
1658,21122
1206,15043
17891,24441
23533,23535
21594,21597
29193,29194
24978,24981
13567,22122
5516,25054
3168,25593
7540,9083
7706,17495
2823,24313
1233,27784
22208,28821
13212,13213
28885,28888
27209,27211
13934,26303
16978,23683
997,7547
1972,1974
10864,22449
19296,20802
12284,26224
22698,22713
28093,28097
5841,24450
6531,6533
554,10962
10645,13727
6396,6406
4398,13995
7336,7339
11990,11995
20618,23700
28778,28779
22732,25678
4567,23098
16132,16133
2634,18284
13981,27532
12118,29224
16809,16811
16977,16984
18569,18570
2275,9950
26678,26680
3592,3594
4257,27787
1057,15331
21593,21624
17997,17999
899,5666
16178,16180
23744,24424
9728,9733
18588,19128
10888,10891
11090,11093
12231,12242
20235,25377
217,17274
8825,20065
5687,5688
15279,15280
19070,21626
823,824
9211,20017
8552,23580
17821,21787
20334,29601
9605,15007
2589,29075
20728,20730
6869,18919
10775,21659
5535,5539
14697,14698
18471,22577
21006,21009
18953,18956
3578,12690
11924,11925
1136,1138
21648,21649
104,2330
28364,28370
16496,16497
20898,20899
15142,15144
3617,28597
19657,19660
13519,13520
7600,7602
6110,6112
18776,21122
2138,14803
24413,24416
