25662,25663
5872,5877
14328,14329
20554,26559
29684,29690
6826,6830
12386,22547
12289,12290
17040,17048
13605,13614
16039,16040
21264,21268
19799,19806
25947,25959
8111,8112
19682,19687
26876,28549
9026,9029
29152,29155
10474,10480
20905,20906
2433,17308
2353,22085
7419,7420
20675,20676
10203,10448
17200,22075
6018,6027
1753,23731
93,16985
10808,10812
5171,22395
4578,24757
10168,19512
25487,25490
17080,26540
24574,24590
1065,1066
24893,24896
21024,21027
27140,27141
12150,15301
7622,18160
5786,5788
7454,9381
3899,4929
28337,28344
3398,5766
8403,8406
23275,25100
14351,29459
19490,19492
26434,29693
5611,10610
29151,29158
2528,27051
18796,18802
21727,21730
23126,27348
27652,27660
12652,23618
7273,12590
15326,15330
7392,11203
1570,23757
18334,18335
13648,13657
22798,29385
4866,23497
28067,28068
5362,5363
18574,23497
7424,28615
15874,15878
23275,28936
3517,3518
17900,19273
6828,13579
3288,3289
2568,2578
15217,15233
9061,9073
26881,29620
3416,9708
8779,8784
9645,9652
8260,11019
14473,22302
10465,23567
14859,18742
6040,10887
5979,21955
6487,15903
167,176
27860,27861
11810,11823
9198,10982
100,101
296,18885
12236,14120
21792,21803
13810,13814
8570,8571
9631,21116
3377,18824
13674,13680
10268,12026
12752,25047
15752,15758
7781,10837
14121,14122
22887,22905
3881,3897
24461,24465
698,699
16527,20143
1306,9869
19705,28220
20320,23290
16818,22270
1061,9185
1470,1888
25074,25076
592,19599
11861,27611
22553,25002
21568,28379
12941,28462
5679,5681
4484,7417
24741,27913
19731,24946
17971,17975
3578,3579
6054,16898
13216,18806
13042,22031
12649,27995
5992,7069
22707,29987
18610,27108
15648,22766
6222,6236
10950,10954
5087,5096
15414,18349
13894,13895
21462,21465
24757,24758
7906,18558
5644,5650
23954,23957
15101,18589
25343,25347
1454,18657
10113,26619
4455,20840
7491,7497
3125,7742
9881,9883
4353,27221
9473,9514
9782,9784
8933,8934
19928,19934
12307,16731
8397,8398
8804,8806
13845,23138
18413,21096
7462,12797
20587,20594
20635,27328
4157,28291
19714,25058
28507,28515
12894,12900
2682,12672
6913,6917
6949,6956
12650,26520
27012,27056
10394,26405
23217,23219
13470,19314
4321,4324
10900,10902
13292,13293
83,26199
18796,18799
20585,20586
20135,20139
20678,20684
16556,16565
17405,17419
12205,29044
496,13019
2863,3327
22160,22161
26409,26415
16811,17361
16866,29015
10442,17606
8643,13534
11883,11884
4322,29424
9488,9490
6189,6194
4117,19483
2265,2271
25645,25651
17078,27667
26914,26915
6392,6395
23566,25050
9116,9120
1738,6682
7029,7030
17813,27134
2594,20406
13461,13463
24746,24747
23545,23552
7479,14584
11837,11841
16255,16266
19934,19938
19439,19448
8002,8015
4366,25420
13925,18370
6746,6752
28316,29891
13402,27842
92,3127
20936,25412
26974,28864
29272,29280
14049,14056
11007,13402
23734,23739
15664,15669
6605,6607
17961,17962
11444,21374
6524,25866
16450,16760
16557,16559
26450,26451
23576,23577
1700,24452
10816,10818
1568,24125
13877,18763
10968,10969
9566,26017
15752,15757
11609,11612
19263,26949
5976,8249
16494,16502
12514,12515
22757,27029
27764,27775
9599,21127
22911,22912
13096,13100
21507,21547
3671,4751
8742,8779
9160,24103
8329,26421
22709,22723
6790,21646
18268,18273
9019,12292
13514,13515
21077,21087
5292,12801
13347,27383
28727,28728
285,12513
20371,26982
3879,3881
19498,19500
24246,24248
18654,22866
12571,26240
20195,22553
4045,25009
27741,27743
24459,24466
5602,11478
14061,14513
3536,9769
7027,13261
2155,23449
16707,16713
2207,7641
23466,25058
23786,23820
2144,28975
10078,24168
19138,26071
22557,22565
28857,28868
11598,11599
25848,25850
8116,8117
25106,26424
2250,8803
4698,18554
24607,24613
19317,19327
11395,11399
2237,8198
23459,23461
7764,7767
11914,11930
21588,21590
5813,28020
25654,25658
3703,25239
1546,10856
1972,26564
22923,22959
3639,19006
13084,13210
28797,28801
6381,6385
5584,24821
16553,16557
2005,14634
16839,26253
11664,11671
16452,16464
11645,11651
25038,25040
13109,28320
117,26849
4721,13534
16268,16271
6159,13227
17407,28839
16357,23955
5492,5498
7573,7574
8147,11549
10247,10249
13370,25970
7767,17229
20869,20873
19311,19340
10147,19784
6762,11183
14778,24975
19281,19282
23720,23724
2246,2251
27151,27163
11458,21047
1528,18679
14437,14453
17518,17520
21216,21218
13747,13755
20347,20746
15266,15268
6816,6818
22038,26061
11760,11763
24279,24280
9015,15840
16983,27374
21034,21037
20502,22946
13458,13460
9987,12447
14123,19396
28857,28865
14517,14518
25250,25255
29143,29144
4294,10124
15153,18067
15626,15627
16503,27434
14249,14250
12163,27482
15472,19663
11684,15341
23455,23456
23303,28591
16068,22862
29154,29155
11105,16438
16972,21751
11251,14488
25364,25371
25823,25827
1949,6917
5652,5655
11744,21074
12921,16608
7270,9426
14794,15540
25708,25713
7015,26849
18441,29294
18753,18757
5170,14945
1822,1824
6132,27147
1017,7846
23720,23721
24614,24620
16813,16815
25663,25669
13539,13541
7078,7081
17261,17265
8572,8573
6496,29208
20405,22403
5894,16138
6089,6091
11242,20901
18296,18302
1692,5530
17680,17699
1104,25837
20839,24011
1147,9941
6155,12760
10946,14076
13187,13190
5702,21826
7937,8608
9004,14791
9383,10563
11889,17525
8317,8319
19924,19928
11555,11561
3257,18803
13039,29736
2618,14881
11787,11789
19591,28151
10277,10281
95,11405
6524,7011
24329,24330
7797,9350
2030,11553
2403,23072
26636,26826
8361,17741
6677,29088
22150,22152
7713,7714
27082,27085
24438,24441
9585,18785
10794,22228
22610,22613
13249,17755
27237,27242
21267,24841
11941,18772
1647,20328
16713,16714
5776,25681
21963,29179
7371,9203
3243,28796
976,17301
16652,25254
5137,15913
7140,9265
1555,7350
16997,21314
7068,16028
8190,29963
4911,4926
8055,18780
21376,21383
7153,7178
2221,8509
14463,14464
11097,15717
21911,24315
2586,17227
22252,22276
19771,19773
14777,14780
17225,19662
13202,26434
19380,19400
10857,10867
4169,7178
27573,27579
12432,12436
191,9315
12968,26902
28714,28718
16753,16755
27735,27979
23778,26329
15317,26911
20210,20645
2092,17263
22379,22383
13223,20353
18986,18987
1464,26801
4997,23477
17109,17132
1765,27825
11897,22696
5720,5727
8897,29198
13231,14158
14469,14478
6107,6113
7835,7840
12657,12659
7826,22910
23636,23638
485,16046
26319,26327
16469,16479
27068,27073
7810,18620
6797,6803
19559,19565
14065,16121
6710,13009
27345,27347
4034,29449
5515,24670
1808,19209
6261,29763
1888,28057
17660,20378
10958,16011
4677,5014
9808,26859
979,12290
14364,19749
21113,21114
23707,23708
18739,18742
8241,24385
5456,14527
6287,18133
18885,27086
29066,29075
5951,7836
3157,5340
3403,17747
22653,22666
3319,18879
213,18689
16532,29518
19397,19572
4822,4825
22884,22885
20367,24735
173,19175
2221,12968
22267,22269
7868,7992
10156,28138
9075,9076
19768,19771
7251,7561
8650,29087
1744,1745
9504,15151
4505,12652
14970,14973
15436,15439
21741,21742
7413,29962
8294,8296
6216,26434
29038,29039
15198,25651
13579,13583
9182,24316
365,10341
12639,12642
11692,11714
17384,17393
11482,21806
19336,19338
11332,22650
23436,27033
9199,9200
12128,12131
895,25099
5308,28073
19776,21277
9560,16407
25649,25651
12718,29250
28738,28742
24726,24754
17620,17621
12227,22152
27295,27296
12210,17799
10731,10734
5560,26364
11908,11914
9297,9298
22545,22546
19332,22217
5972,7275
7296,23871
13462,21185
24925,24935
25412,25460
21948,21949
14854,17366
20146,21498
22231,22236
3859,13638
6543,6548
22744,23724
2029,13010
29326,29335
2286,12486
16617,16620
7373,23142
18981,27995
2611,14135
16751,16753
16051,20539
1359,14180
10583,20976
6109,6112
22627,22629
6880,6881
10356,10360
10385,10386
5504,8650
2251,2964
17728,17730
23089,23109
8255,24333
7343,7526
13750,26262
23026,23033
15301,15306
29465,29467
5581,5583
19857,28789
29660,29663
22803,26548
7404,28678
2913,2923
3316,21296
18341,27447
9461,14964
8680,8681
4791,7016
7964,20769
1974,28779
26776,27187
12633,24893
3439,3441
18830,19409
6473,10666
2222,14043
8447,20651
4207,7515
10778,10782
11998,19018
28625,28629
15109,15112
2538,9260
15211,23720
8541,8542
24943,24961
24800,24806
480,482
23561,23562
7669,12344
15340,17879
24550,24551
25909,25910
24435,24448
1356,1357
24016,24017
477,7117
27892,27893
22423,22974
3837,19374
18669,18670
27071,27079
26317,26318
19362,19363
28063,28735
2222,9717
9319,9326
2169,2174
9468,9481
21371,21374
8610,8613
7978,29435
6298,10615
28614,28843
25042,25048
3296,3316
29119,29123
23269,23274
2049,17235
11428,21055
23274,23276
7554,7556
6470,22484
23853,23856
9336,9337
8719,13858
17931,17934
29316,29336
17283,17353
7360,7364
121,20865
22259,22260
8120,9800
5450,11608
16094,23731
19019,24145
9647,9648
8608,8609
16231,24763
7270,7282
20768,20774
10054,10056
1923,1926
15631,15632
24969,24971
29261,29316
3082,24702
11699,13741
19217,25776
13089,13092
21962,21963
8076,11386
15,14925
17570,21903
13020,13022
20047,20050
6645,6647
2584,11100
7824,25559
3638,28602
13551,13557
11028,11940
24136,24138
27502,27510
2,139
7336,7339
8425,8431
3995,17875
8207,8757
22509,22516
19174,19183
2306,15146
24411,24413
4769,29591
15720,15721
11665,11666
10887,10894
9492,13062
5444,5446
4476,4489
7818,12776
15990,29808
11932,19404
25573,28372
8575,8579
1776,10049
9674,9675
327,5051
3292,22843
22395,22397
13236,24870
12650,27836
12984,13010
4212,22803
28903,28908
27136,27138
5652,12924
14105,28270
20967,20972
18385,18387
14427,14432
28970,28971
2884,14003
23095,24108
15825,15826
6312,11355
6484,12967
11092,11308
14019,14021
3897,16450
22836,22844
8779,8823
22399,22440
5610,5614
6368,29562
28473,28474
28726,28728
16133,17195
1856,2346
19503,28515
15306,15310
19847,21089
18173,18177
15,10575
24733,24743
17893,19890
970,27598
27450,27453
4791,22792
13443,19243
19012,19023
19282,19340
2276,2277
13483,13486
27004,27007
5028,8401
5329,9664
6461,6465
20666,20668
18266,18268
8698,9761
6805,6806
539,542
11176,23382
9126,24564
21239,23374
17800,17805
16126,25202
6683,6687
9107,18441
27016,27021
7126,16187
6515,6517
3961,14283
13986,23936
6659,8298
8745,8817
774,9566
20973,25009
533,535
25462,25463
12964,12970
12981,17907
1052,5462
12588,16048
7314,12824
2660,2708
29754,29756
21271,21273
15324,15325
8056,16095
19214,19220
12567,12576
16204,19485
455,3755
12214,12216
2688,7978
3782,16669
12543,12580
12905,12908
5330,14279
22290,22291
21193,21194
22227,28309
7238,7242
16479,16485
14932,14933
16997,23312
20308,26387
2413,7079
28981,28986
3611,4884
8113,18854
18758,21771
25420,25421
3329,3334
18842,18843
26683,26688
4305,16032
1262,8377
11342,11343
12297,23450
498,29006
9938,18534
425,427
9777,26071
13648,28309
3206,3208
12903,15316
13084,13091
8291,21107
25836,29596
14762,14763
18582,18584
6405,26960
12331,28012
6549,22707
12060,12091
12072,14427
2045,6473
9970,28674
17045,19108
5247,9108
14630,18818
24910,24988
15596,18836
28184,28185
14328,15091
5556,17674
10392,16407
9927,22980
18302,18311
1817,19651
20605,20615
2421,25387
27739,27742
13953,13956
27276,27282
12682,25098
26295,26299
2856,22495
18282,20364
24054,24057
15737,15745
6748,17132
22263,22269
7574,7582
22695,27820
8367,13942
5758,28231
7123,7124
11150,11151
5024,10959
27089,29514
4450,28763
16898,28835
29702,29703
2186,11783
15490,15494
14741,20652
9386,19731
16680,16683
12141,26503
6642,26217
24844,27619
2623,16418
12664,29199
24834,24835
10430,10437
1702,28237
2628,22194
18087,24303
22452,22464
17085,26511
25399,25400
21988,21991
7885,7888
10392,10396
4875,5614
17048,21203
11375,27071
7610,7614
7589,23137
13168,28715
6526,10995
8808,8812
15294,15299
139,21774
12681,12682
20536,29450
21776,25123
9661,9665
1924,19243
18803,22852
5370,5374
19290,19299
1126,3690
28844,28848
25970,27582
3399,3400
5948,28797
2991,11388
12028,17032
2232,11486
12747,19112
17424,17447
29328,29333
14076,24037
19111,19113
22612,22615
162,5536
18944,20827
1900,1902
9289,12925
16123,16124
19750,20907
20947,20955
23031,29961
9638,13524
4521,12166
10544,10545
15990,16592
12552,24205
9034,9035
15874,15875
11049,11055
16645,16650
4798,9471
10246,10247
11298,17491
26625,26635
1790,22146
410,412
845,848
17867,17870
19956,29141
14681,16771
21314,21316
14756,20175
17254,21842
15145,15148
7781,7786
22441,26194
29678,29680
17642,26982
15095,15096
2491,4515
4157,27528
15389,15398
11573,24647
2741,2742
4743,16345
3771,24981
13174,23481
19385,22977
8854,8859
10572,24489
3658,8334
19362,29912
7536,27320
12591,12611
28446,28447
7949,25956
10814,27044
19915,19919
27487,27493
24394,24395
10048,10078
12916,15921
19626,24394
27051,29319
5573,5575
4125,4127
20341,29106
7004,23369
21704,21741
8978,8979
3777,6238
22601,23363
10098,10099
12674,12677
2464,29926
5376,24938
8362,20905
7242,25986
6681,6686
538,26526
21662,21668
7066,27252
22666,23524
2205,20965
28130,29577
13798,13802
26096,27252
34,44
25685,28118
6594,6595
828,6995
17748,17757
3700,28231
11797,11802
4887,17182
3757,11671
27313,27315
17907,17908
14326,14328
9371,9372
968,2829
15331,15334
11908,22707
3790,22416
20428,20431
6053,14993
28797,28850
15415,22886
12959,12970
29301,29303
28685,28686
7128,7132
17465,24470
21328,21331
15743,15748
14578,14581
23986,23993
1619,14521
8361,8366
27444,27450
28069,28072
17205,27755
2756,12151
7847,7849
11284,18437
21655,29691
4265,29668
17021,17022
21908,22558
25411,26198
20822,20837
20165,20169
11483,11484
11745,12563
16118,25194
19620,19626
11,1816
6828,29848
4619,4621
10816,10817
25363,25365
17875,18163
21840,25900
18590,18592
11891,17511
14501,15346
13850,28090
11335,28873
29456,29457
9317,26182
6960,26660
9803,9804
17431,25384
4732,5924
10339,10345
27486,27506
2264,17139
13592,29480
14921,14960
1979,7968
26820,26821
10419,29962
10892,10894
17236,17238
4982,4986
22782,22785
21735,22527
13716,25204
19500,19504
23860,23863
17778,17782
10285,23816
3204,3211
14427,27759
56,20059
29690,29708
8782,23403
12032,12060
681,9099
7669,9121
11619,22114
21712,21724
20536,20539
2974,14427
5288,26566
28103,29486
5424,9710
7812,7825
5090,5113
12326,25641
8007,17125
383,23588
6041,28441
11671,28182
13913,13916
1163,18237
4860,4861
2535,19906
5274,22894
21480,21481
25256,26214
6958,6959
17656,17664
10463,10465
1986,27649
3598,3602
5193,25352
12938,12954
15072,29729
7642,21991
10376,16677
24824,24825
17254,20873
25714,25716
15322,15326
10289,28846
5662,5669
1485,23880
21438,21440
10547,25983
10938,26296
2990,27796
2926,22305
6907,7140
26739,28456
10883,12471
22948,22950
6045,20198
11838,11863
26148,26149
4294,28299
14796,29283
935,14855
20951,20953
21141,26960
12046,14311
14883,27809
6907,29485
11804,23648
14966,14967
2232,9020
13086,22982
17215,29000
9692,25064
6232,6234
21074,21976
25121,26923
1216,18590
15481,16386
20070,25265
8898,20784
8698,8701
18285,18291
12645,23718
5755,25721
16310,16313
13049,29148
16862,16863
28893,29955
741,747
17008,17011
2902,12951
18937,18938
7511,7512
18897,28037
18235,18241
7500,7508
22683,22689
2291,24597
19018,25491
5966,7994
4267,20329
2540,2543
18584,27662
26255,26258
6074,6075
18214,18215
16673,16676
3296,3327
12381,15649
24767,24772
18983,18991
5719,19970
3907,26160
2399,18463
14975,14976
11255,27645
29430,29431
2287,4734
26688,26711
10645,26990
11569,18677
18343,18347
7746,9410
2320,4764
18656,26315
28507,28512
16679,16682
5917,5921
6246,6248
12057,21960
11028,11031
4698,14058
4922,14407
9496,10401
2574,21991
5234,21360
26284,26286
19568,19570
16173,16175
8260,8263
25166,25171
21978,22913
3561,24341
15958,22875
1470,17487
12818,12822
3782,16191
7394,20050
6688,23701
7454,7462
29641,29647
22930,22936
1324,27329
12432,17609
1977,1985
20473,20479
22058,22067
2693,2694
15895,23015
4539,26422
26880,27953
22016,29590
25827,25831
10200,14737
2853,10392
15074,20703
15000,15002
4348,14236
4082,4084
3071,27188
10464,25145
14154,14155
1078,11407
20909,25706
2486,11167
7958,7959
22837,22841
25301,25334
3275,14640
20174,22012
7054,15696
22557,22559
152,7479
21546,21548
11990,11991
619,22348
13422,17528
7960,27527
22793,22797
6603,9282
9151,26213
10234,10240
18144,18836
4266,29858
9148,9150
13972,22561
19317,19319
188,24893
11387,13462
1141,29636
28111,28118
8935,18657
6683,10859
19143,26114
20636,20641
6444,6452
6584,6595
16419,24204
1404,16958
28,31
745,2420
8326,17966
8011,23353
25632,28009
15986,15995
14777,15436
24347,24360
106,19381
14015,14023
6693,6700
3278,3280
17227,17231
2257,2260
5874,5876
6155,19764
14515,14517
5329,16965
23822,28225
13057,18629
146,25708
19666,19674
24,4918
28397,28399
22683,22687
1572,19147
5190,5191
4381,4386
29168,29175
6441,17179
6114,14007
245,17275
606,15037
10525,10526
25769,25773
4184,18999
6280,6283
6166,27805
27085,27087
3031,9708
11064,11069
18430,18438
20263,20265
4401,14120
20869,21153
4711,28218
13154,26975
4826,23436
12779,14692
9164,9168
2993,22193
5449,19749
11218,11221
781,23332
17534,17536
16898,18460
13632,13633
14639,24852
22096,22098
2034,17132
17771,17772
11212,19186
16809,24794
12943,12944
4351,12615
10550,15391
22520,26704
16753,16794
15986,15993
7004,29056
8512,20030
13414,16995
1435,18262
6316,9567
7400,10492
3292,5010
23375,23376
28867,28869
25557,29045
15580,23068
22676,26867
14788,25011
2577,2578
12205,23053
362,18706
5360,16891
7756,26258
15987,27273
9003,14091
1949,7536
11927,20944
1442,1452
6774,12995
10180,10181
1324,24533
2150,8379
29406,29413
11740,11758
5063,5071
8206,8207
7714,7719
17183,29010
665,5229
10179,20572
15750,15752
16324,16326
4601,9861
14925,24763
3186,3187
11770,11771
11005,11009
26292,26293
2825,23828
16282,16285
13164,21776
15212,22359
17390,17424
20617,20619
15614,15620
13242,19760
26815,26819
23747,23750
13700,20720
23709,23712
6340,21296
18067,18069
12782,12786
6629,6666
7707,7713
15146,15147
2828,2832
15188,15191
11545,13188
29567,29569
653,656
17380,25409
22921,28605
9635,24321
11921,11927
26990,26993
29952,29954
14741,23284
8360,13587
15135,15136
8235,8238
7285,7291
24818,24824
18190,20400
24691,24692
26565,26572
10088,25622
9279,9285
10946,10950
3871,28498
9898,19177
20132,29237
20708,20709
6441,25553
24620,24621
17509,17515
21781,23895
600,27130
12002,12004
11709,11711
22280,22285
28063,28065
21351,21361
2643,24697
2680,2690
21519,22823
11251,22448
4203,18194
1731,22524
8884,10174
14885,14895
13579,14945
10535,10537
16169,16176
18964,27576
10513,16570
9974,9980
4055,4058
24141,24145
5682,5685
5079,22450
27198,27201
13501,27670
26179,26204
5327,5328
18602,18603
3328,3329
5671,5677
10092,10093
23957,23960
20976,20988
10285,19108
11939,13620
6535,26736
543,8482
17621,17634
27991,27992
14544,22359
10422,21154
6642,6643
4541,14600
6437,13954
10326,10333
5095,13064
12581,20470
6915,22786
27539,27546
7016,7023
20589,21454
11019,22972
6458,11074
4552,4562
10941,21005
8397,12983
6205,6212
14477,29256
2786,2861
18939,20449
8352,8361
19261,21144
4134,4136
12936,12939
28372,28378
10289,13443
9833,9835
21260,26112
15795,15799
14728,18678
7481,7485
10010,13109
20147,23374
329,29477
14090,14099
8874,16861
10883,10892
18820,18826
22220,22225
12896,12933
11037,28131
14345,14348
2462,11196
4871,4909
28825,29483
23115,23127
20941,22480
29398,29400
27883,27886
17981,17998
18689,26939
7878,27768
19773,22734
6244,6245
23462,25573
14879,14886
17162,17164
1142,1143
11026,23993
8264,8271
11134,11137
2525,18839
9775,14593
29116,29155
2580,2582
25831,25837
8130,15151
9702,9703
4698,17544
1178,18149
7179,7180
14560,22188
16316,16521
25997,29197
22426,22748
1539,1542
5504,24789
5411,5449
10518,10526
37,38
7381,7383
6900,29831
17620,17724
12866,17603
7581,22413
22967,24648
22106,29966
2500,2501
15425,21818
20380,20386
28831,28832
6374,16630
6330,6339
5555,10603
28412,29061
12915,12918
5216,20179
17001,27597
18263,18264
32,15588
17632,17633
381,9444
26286,26287
4130,4133
2885,18760
2918,24440
8767,25480
2483,26855
21277,25576
10153,17490
3343,3345
15356,15362
14055,28660
14474,20243
698,20247
23340,23354
5900,5908
5665,19832
23820,23827
24495,24497
12891,24213
12135,27382
9374,20040
11744,22658
3315,3321
10059,23740
1683,23095
3595,14130
23373,23375
4081,25983
4536,4540
5189,16539
26121,26123
4969,28888
9602,9608
493,494
2270,14108
6140,6142
5955,15545
6312,24756
275,305
6539,16493
8242,8244
4852,18213
17860,27932
12088,12090
978,980
21178,28787
2446,15035
29627,29634
8687,8689
8815,25128
9830,9833
18006,20489
6204,6211
16794,16800
12986,12987
16723,29113
16419,23872
3161,23507
13461,13466
6909,29847
19805,27155
19649,24541
12524,21645
14005,23918
8317,20529
1963,25387
8576,15032
11486,23999
3938,19384
6925,6927
8661,8664
11274,11275
13817,13819
17995,17997
27398,27399
22566,22571
17422,23855
28317,28318
11155,26101
3501,7991
26006,26008
7803,19845
24466,24468
141,6409
491,8064
3733,28902
11671,18220
20424,28724
8301,8308
19657,19658
23240,23242
13169,24597
7532,17307
13923,21322
535,11250
11756,11757
25513,25515
13083,13084
9017,19020
8883,8884
26619,26621
15620,25596
19402,19403
13809,13811
19835,19839
4381,26569
11746,11747
18793,18806
2022,11161
15078,19118
16596,16600
6785,28735
24175,24176
27502,27504
5859,7708
2394,27517
4750,6336
23715,23716
1055,10687
25139,28823
12371,24513
28684,28693
9104,9116
2163,2164
29761,29766
4959,6424
4211,21360
8561,11030
8896,8898
10295,10320
15787,15795
8874,22130
20744,20860
258,3111
2528,22581
3026,25081
13124,15719
18269,18272
2651,2653
1210,11390
7054,26504
20085,20092
10845,28181
23099,23100
27423,27426
1043,1047
16721,25561
10434,10436
16465,27728
3410,3413
24884,24901
7853,17742
16360,16361
8773,27527
6808,6840
17959,22359
3427,15841
5545,9592
13727,20662
20855,26110
12714,15961
6463,6512
24203,24204
15465,19316
4133,5731
4683,4721
1925,1928
24580,24585
15776,15787
9880,17927
5296,21447
5029,14593
7358,7360
28792,28793
16107,24984
2504,8772
2930,7507
25964,25969
12611,12617
27484,27485
3092,3478
29887,29890
8722,8728
20583,20587
9415,28823
15646,24782
17500,20754
22978,25891
6561,6563
3041,23925
23690,23703
13112,15760
4679,4680
21492,21496
5928,16213
6337,26689
6028,14091
11980,11983
4855,18437
11457,11460
26592,26594
1383,2315
2947,27451
29256,29279
8308,8311
13360,24573
10982,22181
14372,20770
17344,17345
5012,17475
5007,14243
24401,24406
16690,16698
5812,12629
13381,13384
2471,22127
6236,29852
9769,21818
27121,27123
15077,25458
15483,20003
9910,9911
27148,27151
11639,24573
18941,29349
13794,13795
3183,28628
9979,21436
11919,19826
20513,20514
18394,18396
19261,26213
6070,6074
16308,16389
9243,23664
6050,6057
28103,28110
9328,9331
20273,20278
21211,21212
20038,20077
19305,19319
24595,24596
4182,17361
22403,29621
16956,16960
1125,25997
7107,12968
14730,21024
17356,17362
16939,24513
6983,6992
29496,29537
1547,18663
12949,12959
24280,24287
10086,16010
29921,29928
5980,7540
28734,28735
11927,28128
18933,21314
6926,6929
5074,29463
8798,8799
870,14743
9021,9023
8460,15427
13995,14023
13807,19560
1047,1054
17560,24395
22746,25341
15316,15317
9923,10158
16503,22435
20835,20842
20308,29752
19699,28347
22634,22635
9115,9122
17507,17509
8788,8791
8432,8433
16275,16279
18325,18337
5596,5598
5664,5668
9758,27251
17846,17847
7371,24053
12896,12943
16764,18898
5008,26173
11598,16771
20470,26508
12567,12569
2624,2649
2444,22022
19762,19768
27159,27163
18929,23738
2806,29375
9659,9662
11517,16006
10233,10242
29783,29784
10028,12464
1223,6677
2542,24339
7412,26294
1669,1675
25045,25046
3053,12102
22792,22796
21883,26013
13455,28336
18824,18826
6929,12066
7377,27029
3928,3929
16261,16265
14084,23107
4814,28667
9159,9170
12544,27896
29919,29921
4459,10258
1114,26140
8266,11896
28041,28047
25733,25747
18535,29041
22902,22923
9778,9781
27772,27775
14020,14025
6976,21687
18596,18601
10790,15857
797,22775
9136,9137
4139,4141
28036,28040
17381,22802
212,16607
28802,28811
22662,28567
6127,11021
23840,23841
19506,19507
15379,15381
27950,27952
4178,13114
249,26509
13758,13759
12271,12275
1268,13692
10049,18758
29061,29066
29062,29154
26038,29663
7827,11528
5721,24262
16351,16354
4193,25432
3377,10183
17561,17566
7870,7871
864,23580
4813,4904
21500,21502
1670,18840
4816,28039
5901,5905
21451,21461
8714,28030
5129,9374
23116,23131
26784,29568
258,17875
13674,23903
17498,18424
22431,22440
9339,18689
12547,16911
26816,26818
5130,15846
29923,29928
15719,18180
14486,14490
20001,20004
1937,15316
26438,26439
20445,20447
19864,19866
1283,7978
1845,8482
10824,10825
1212,22851
573,20293
8247,19813
4090,23188
8650,26315
3030,3035
23929,23936
8628,14244
5016,9274
14610,14612
22543,22548
5445,22931
7979,7982
9526,9528
24559,24561
4138,28107
9101,9104
20284,20291
21774,21782
24613,24615
25336,27328
13113,14407
7149,7153
13186,13198
4628,4629
2289,13938
9492,11332
15470,15479
26868,26871
7728,21121
20304,25499
19540,19541
3147,23593
29034,29039
970,6288
20817,20824
2456,2457
187,4782
4379,4381
19490,23822
1611,8102
15671,15675
24248,24251
5404,5406
8198,17103
13172,13186
24438,24443
7928,22583
2125,5975
20190,20195
20018,20019
5475,5476
2814,18392
27496,27498
27229,27231
5923,14941
6057,6062
19181,26877
12019,12032
18817,21644
9157,9162
13136,27364
12781,12782
20999,21001
25452,28645
22825,22828
8452,23073
5718,5719
5299,18642
18146,21710
1441,26861
16371,18758
15696,25442
7506,7507
10024,10026
18044,18047
23735,23736
10586,26305
3058,11386
3407,3408
17156,17162
8265,18804
4847,28203
29688,29690
1899,1904
13847,19583
4381,25303
8979,10836
4242,17142
27145,27148
4732,5407
28256,28259
9648,12673
11293,11297
16037,16043
19648,19652
6687,11235
1634,1663
15035,15039
1239,8046
6245,6252
8616,11082
12021,26959
8255,23646
3715,10842
28794,28795
18684,24385
11592,25489
5555,8896
9464,9468
19205,19213
12200,12208
6143,9418
2796,27201
27609,27610
25304,25311
21266,23627
23707,23710
12333,23296
6941,6942
3841,22786
25566,25574
3292,22960
9364,9370
18540,18542
11422,11425
6471,11717
15764,17962
9504,23481
6813,6814
28828,28832
12277,18798
8080,26958
27668,27669
10152,10157
19851,25692
25756,25757
24850,24851
22301,22320
27742,27743
10349,10351
22871,26377
14563,14580
4889,11428
6244,7383
25477,27758
23376,23377
4489,4516
19880,20689
16769,16777
2941,6174
2054,15808
316,22707
20679,22391
16835,18218
564,13545
3785,10054
18015,18031
18206,18209
22511,26835
27649,27660
8283,8286
14565,14566
1359,16533
6107,15623
10165,10166
16197,22396
8970,13001
26715,26717
24387,24389
7794,7812
6974,19577
23946,23947
10106,28772
12432,21706
5272,21843
7818,28940
6998,22553
11772,16472
28840,28842
11243,20230
3828,4254
29392,29394
17773,18196
29195,29200
6184,6185
7555,7558
12710,17041
17692,17700
472,13673
20282,20283
28542,28543
8077,8600
17743,17750
21164,21169
1218,17043
19640,19646
11179,28387
10778,10789
22545,22550
6309,6311
1941,4172
4044,23663
18901,18902
13276,13281
5691,8221
11993,12000
12608,23134
23241,23248
16454,16455
18965,18969
20733,20735
957,8632
5580,5581
4338,4341
11075,11083
20169,20170
27560,27562
8533,8540
4547,28457
22951,23530
9476,9483
2816,5457
15784,21289
13875,16121
9492,20247
9223,18994
8321,18233
1889,16891
11832,18891
7072,20639
12380,12383
25262,25264
24786,27928
2219,23720
9635,12701
8344,15476
22896,22897
29468,29478
4285,4287
17956,17957
19450,27495
23633,23638
2299,18817
11180,11790
3274,14768
20339,27669
4537,17475
1549,26925
28546,28550
9557,19081
15960,20638
2009,7658
27493,27495
19736,24422
9801,11927
4156,26652
18515,18588
11877,18155
6734,19394
6343,23527
