24578,25666
5593,5606
5749,5755
26557,26563
21617,21619
12409,26388
17790,17798
19902,19904
25706,27394
7900,7907
4910,4914
10079,10082
24039,24044
19340,19387
10454,10455
14357,14358
10339,14760
8238,22642
4076,9367
11677,26426
8324,8328
7580,7581
13264,20689
11038,17217
3150,14035
18617,22258
13122,13130
22435,23400
8314,23137
19761,20321
19546,19553
16686,16691
20900,20907
11785,11786
1657,15572
13130,15116
7362,26935
12636,18920
21653,27636
21411,21480
12574,12577
12517,25949
3595,25114
15160,15173
11988,20621
18708,18710
17002,17005
25977,25981
16806,16828
11732,11736
692,1531
3172,3174
5843,12372
15622,16462
18100,18120
24592,24613
19867,19875
18766,26643
7533,25204
29863,29876
21560,22004
4082,4084
27002,27420
25519,25520
3191,18043
11145,11148
20892,20896
7804,7805
7078,19737
19579,23610
15962,26242
14647,14649
2007,9329
9547,21999
10844,15954
5617,5618
11552,11554
10670,18490
1370,1920
9054,18407
925,927
18072,18098
6171,24123
8988,9345
882,16558
5858,5863
14706,29394
17813,17814
1676,12929
4792,4799
13848,28641
6999,7012
20268,22323
17352,26081
7752,7761
14976,14977
27730,27731
7542,7571
14067,16304
3114,15290
5645,17037
15823,15825
1249,17506
740,2937
17970,17976
22792,22794
11706,29160
15308,15309
16541,22185
17136,17140
18027,21499
29496,29497
2974,2975
22103,22105
10090,17620
19002,23019
19484,20624
882,29323
17532,17543
15768,17342
15722,18464
18378,18380
4557,13376
5849,16745
28970,28973
22592,22604
13976,14011
9548,9568
3005,3006
24465,24468
1556,5659
17519,27150
6608,6611
16582,20217
22592,25833
10737,12756
2580,24763
21820,21821
12594,23841
4392,18464
7918,13509
27530,28299
4125,29409
3612,3613
5545,26115
15396,16365
25973,26008
2683,23703
14249,17087
9661,13453
12943,16767
26247,26261
3079,18877
7662,9143
2235,5384
19224,19237
10970,26558
12700,12726
8009,28921
4186,18284
3163,17736
9385,9390
17455,17457
29430,29436
4021,18025
16623,16638
20920,20921
4642,12702
29637,29851
1372,15373
12737,12744
5098,16053
5938,5955
12931,22059
15117,21294
150,151
1365,1377
20580,20584
608,28911
2470,18285
12068,12070
7939,8277
8774,14439
4415,4416
12629,22962
5990,7854
14619,14636
5799,6948
483,29655
25095,25102
12909,12910
2167,2168
22849,22859
22617,22618
23130,23134
18925,18929
6636,26590
9506,9507
12294,12299
27888,27897
20677,20680
12099,12121
7264,11414
2143,8782
17008,17013
16311,25344
18217,29701
5984,27281
21971,21974
19311,29898
22475,22482
25041,25415
8285,11912
4689,7148
13632,24784
16287,16288
23957,23958
22799,22800
4883,16453
19118,22384
10865,10866
2450,12993
1047,12695
14599,18751
7404,18548
16218,16224
18159,18172
29,12033
26034,26035
26033,26037
16020,27098
13648,13655
16658,16662
1519,16613
14200,14217
12306,15513
13311,13315
17076,17079
2559,5799
23979,23980
6034,6038
7602,9185
19023,28077
26095,26102
23098,28962
1200,3075
22371,22372
5603,25732
15655,15679
16045,16047
28378,28384
14492,14493
7610,7624
17473,17476
18806,18811
7352,7360
18203,24387
24605,24610
29299,29302
8840,8842
19319,19340
6903,6905
19483,28661
21397,21398
13437,13440
20642,25793
19311,26697
23724,23726
16160,16166
6938,28202
25277,25278
18235,18236
19875,19876
13329,26616
1477,4433
7620,7628
14850,27864
9801,9811
23861,23862
29441,29459
17703,17704
7291,20800
19,8531
3493,19952
2102,2103
21785,21786
6654,6664
164,165
27724,27726
6759,26459
5095,25705
26280,26283
15414,15425
25187,25702
24022,27844
29239,29295
23828,28778
6115,6118
16503,23343
7289,7307
831,9589
11130,22124
27644,27650
3995,29371
22251,22266
29115,29127
14953,14982
17810,21349
17217,17226
24163,24164
29388,29389
20361,20362
22362,22364
27576,27846
11965,25824
11287,17326
24611,24633
13,15
4460,18851
2204,28763
11303,11305
13284,27226
1132,17840
9445,9461
1046,4623
3909,6415
16898,29178
28443,28446
13132,21918
25584,26218
2738,26997
10193,10194
16292,25718
6640,21064
18056,27724
4808,17956
21734,21740
15970,18198
17676,17677
25528,25532
7573,29573
27139,27142
13176,13182
2195,18879
21718,21719
11458,11739
13671,18828
8500,12973
3045,12740
4125,5966
6105,6107
23269,23272
18582,23183
28790,28797
22906,22911
9714,10284
11741,11750
25697,25701
9296,20347
7919,27722
14575,14576
15894,24240
13182,13185
8652,10749
12427,12430
17293,28749
17923,29357
15860,15866
1183,15866
15898,26788
2939,2942
12211,14166
25249,29510
16934,16942
28601,28603
17550,17553
20971,24075
28537,28543
4408,4409
7099,26239
9969,27334
25347,25355
19206,26533
17354,22223
9827,24956
3431,3470
18285,18296
1380,28280
9163,19982
6381,6382
4578,25842
7543,8100
4231,7586
5095,6244
4007,4031
29834,29838
19672,23985
16303,16907
24584,24587
23316,23317
12520,12524
16756,16758
17072,26238
12345,12346
1438,26949
6766,29315
3276,3277
22964,23318
20281,20283
24992,24994
1092,22721
12424,29162
28871,28875
28531,28532
18019,22063
24306,25861
1704,13159
20439,20489
27843,27845
5766,25424
14481,23455
22513,26959
2219,17075
3971,9650
16156,18690
9335,9341
29013,29015
20227,23720
20900,23616
80,82
17129,17133
568,569
3099,12874
8385,28815
23692,26038
27116,27119
13853,13858
22220,22445
233,242
26033,26034
12330,13873
25093,25104
9068,9070
14517,14522
425,28165
9067,9071
23943,23954
15875,15879
21122,21135
19259,24740
7880,7881
12688,23664
15367,15368
2638,17487
16637,29266
3234,24854
371,372
16056,26343
19551,19552
6653,10066
19524,19530
9184,12213
9069,9076
3269,8938
9837,12030
22759,22760
1173,5285
2761,29485
12700,12706
15164,21088
15830,15831
10347,21644
623,24090
28005,28039
11825,11827
10344,26492
501,5524
8699,8704
11747,29887
4288,8578
28452,28453
5525,12308
9668,9670
10717,10719
7592,7597
9599,10018
7625,7627
14945,14951
1748,28844
10516,10519
10026,28270
3572,3584
21783,21787
25977,25978
12746,12768
16806,16824
6546,25473
12645,15234
9837,28884
2072,2127
29031,29501
10343,11917
13932,18774
8569,8572
8175,8181
25758,25759
11272,11275
1090,1094
21736,21746
3392,7618
1806,24218
1355,6869
26001,26006
9706,14648
5665,8928
26460,26472
4923,4924
18896,29601
15465,27460
19209,20155
5489,23005
17907,17909
19094,19111
158,7428
8566,8569
2875,15088
20800,24089
7154,7155
8342,11983
849,11013
14855,19810
9954,20451
9262,16271
12692,12726
23271,28316
7050,7060
15156,15159
9016,14405
21234,21239
12395,19722
8410,29020
8520,29760
8183,8186
20859,24625
18097,23167
2099,25951
15655,15661
1262,1287
11780,23366
20888,22585
9824,9825
29001,29002
18443,18445
14762,19512
11206,11211
3047,3058
20789,20809
20569,20570
9905,26462
19040,23170
16936,16937
16874,26384
2346,2347
11670,23291
15886,19723
827,15447
11753,15988
21630,21638
7372,7375
26464,28778
19520,29254
27022,28410
14190,14197
15437,15445
2129,20849
12686,12691
7352,22991
4242,9568
221,222
11026,11033
8666,8688
10635,10637
15076,24323
5364,15446
1023,19712
6547,6549
9444,9445
18854,18855
26674,29374
22374,22378
6463,11124
12820,19283
18805,25075
22571,22575
23956,23960
29861,29867
27416,27454
785,27118
15635,15637
22369,22376
16482,16483
25289,25307
12129,12874
16309,23544
11780,15239
9863,9871
7120,24298
4177,13460
4303,22807
23600,29828
10965,10973
10692,10693
9433,10864
16840,18294
8586,8588
16169,28390
9701,9710
11788,11792
29209,29218
7452,22785
18341,18342
17436,17451
3413,23256
23860,23865
1839,29762
26554,26556
20958,20959
2862,11599
9114,18400
22877,24388
2624,3535
11191,11215
6748,22864
702,11016
8474,18805
28985,28986
10314,10315
19806,23670
13353,13354
19952,19957
27305,27326
6679,6683
2096,5788
3875,3877
2574,2580
11758,11759
6463,22555
3685,8955
20156,20162
1584,12977
2674,2997
1967,13068
29148,29154
2392,23047
12545,15917
17129,17131
29986,29993
15389,15392
29195,29711
22370,22371
5173,29131
21103,21106
18614,18632
19662,19665
24080,24096
347,348
15430,15433
3451,5925
6550,7668
21175,28954
18874,18875
20102,20103
2776,2846
16254,16290
694,4968
4642,24605
16053,16056
14609,14636
7904,7905
15645,28006
10053,10056
14100,25046
25608,25609
12768,12770
22119,28886
4473,15246
10415,10419
18003,18006
20659,20660
22796,22801
17733,17739
4245,16517
5026,5028
9546,26846
1620,13216
4766,4769
21219,21222
25001,25021
9031,12767
10255,22432
268,23115
14272,14929
23221,28816
17995,18003
11348,17228
7041,7042
4732,8581
1173,16995
19934,19944
9425,9427
8022,11486
28216,28228
12951,12955
2891,2893
15062,29745
6697,6705
25104,25114
3382,3389
2290,23291
2079,2082
6422,6423
19035,19060
502,28471
12517,12518
15048,15059
13602,13603
1241,1246
16948,16949
14357,18358
12679,29935
10070,21022
7677,7680
21100,28721
7076,23244
14995,23829
11433,11440
8067,8070
8385,8399
17210,24529
14243,14245
10093,25426
18895,18917
19293,19805
19378,19765
8162,13467
16413,16423
14042,14043
12269,12277
12628,12629
21657,21658
5216,12901
3162,24287
6816,14160
21078,21081
17174,17178
19787,19789
23023,23032
1771,3573
5196,20841
10410,19412
20963,22248
20504,20507
20890,24719
13524,29100
17828,17834
4560,21358
7758,7759
16339,16340
10959,28940
4789,24991
9467,10444
5316,10820
6292,10456
3984,22370
16949,26195
3453,3458
1990,2008
8731,27643
1747,1751
1358,10343
4764,23783
16458,28511
5809,5811
18496,18513
7283,13559
5406,7250
29428,29432
7209,12387
25991,25992
1980,27890
14039,19824
2957,27007
12141,12142
26710,26712
4247,20334
19247,19266
4149,28772
24822,24830
17984,17988
9307,12661
14350,14357
25090,25094
7335,7350
14482,27828
12381,19510
23736,23739
15714,18580
26517,26526
17027,23035
9012,27444
14043,23528
20120,27319
20439,24426
6486,19354
9025,9026
2562,19918
23100,23102
11290,11332
14326,26037
24066,24070
2732,16155
8713,19609
16254,16259
13364,13366
23150,23152
11552,11614
22452,23397
3191,27427
17897,17901
3122,25988
8809,8815
13192,29444
27056,27068
197,28726
10916,10917
1477,29603
8008,8009
21063,23467
5424,18799
16747,24304
1969,21045
12084,12090
630,7442
15311,15319
18586,18598
12288,22527
5257,29477
10888,10889
612,10026
15808,28987
8314,8323
9485,29168
21504,26966
666,27012
7965,29225
29548,29950
2649,7650
26504,26505
15119,19484
21403,21405
25719,25721
17993,26383
3012,10470
10569,10576
16114,16117
6533,25948
9276,9277
14575,29900
20788,20794
12052,12058
14368,21527
5889,5902
14064,24843
16225,18090
12123,12129
9735,29547
27113,27114
16471,16476
13636,24022
19172,25107
29982,29983
2177,16241
4842,4843
7939,22017
203,205
27244,29009
4766,4767
8969,18485
28505,28506
15766,23034
10648,10653
7698,7711
8470,18409
25088,27413
23245,23247
13951,13952
9364,14582
16392,16402
10543,20367
27518,27521
467,10910
6437,26207
9922,19354
15289,15291
1067,15062
838,11876
4855,18658
5405,15263
21157,23131
23618,23621
28098,28099
5803,6058
15214,15215
785,20476
11459,11462
20194,22644
8500,9714
24100,24108
5458,28025
11392,13244
459,14292
27110,27121
21240,21247
2297,21240
13137,13138
26949,27440
20432,20440
23144,23147
22782,22808
2611,19427
15552,15567
26165,26176
2780,2781
13653,23996
7677,7678
1623,17657
3619,3621
29115,29783
29601,29606
13000,13004
5801,12868
5395,10783
3428,26893
18480,18486
12397,22681
8713,27690
8241,8242
1402,1408
14706,28988
7642,22099
14125,19585
16529,22983
2593,5607
10352,10353
18499,27000
3502,15035
3687,3702
10640,15018
23749,23752
12027,25557
4404,20986
18768,18773
29974,29976
2569,11450
5255,29377
16671,16678
6882,17707
8052,25227
27892,27897
16485,17168
27134,27136
29302,29334
11408,26539
25937,25938
25575,25577
10442,16334
4366,25845
14249,20476
14041,14042
15920,17316
26247,26283
6166,13202
8014,8015
7218,29686
6326,6342
19586,19588
19152,23568
1270,1275
9524,19176
15553,15560
19815,19818
25604,26734
9343,9381
3999,10378
15390,23843
2034,2053
26123,26124
8221,14074
5659,23915
6157,24942
22757,22759
28714,28716
677,5566
20312,20314
574,19787
8737,8744
4419,23838
25414,25421
21226,21229
11177,11178
12422,12425
3212,3240
18934,22448
19230,19235
18979,25821
26196,26204
21103,26162
13201,13202
20951,20956
16266,28812
11392,23052
11091,24046
9961,9963
2465,2467
29104,29109
5098,18044
6435,6454
15394,24657
9564,21890
4266,28069
19692,19696
23100,23101
9978,9981
4029,4289
6026,6041
5789,17674
27914,27921
13057,13064
726,728
22506,22512
4711,8556
27646,29252
26169,26222
1863,22993
4385,26517
17052,26037
6717,29437
22888,29199
9005,9824
21169,21170
8029,8031
8463,26577
5824,22625
5757,11772
19208,28316
17846,23396
24039,24074
18902,18906
12068,16684
12608,23298
19369,19375
20891,25732
10395,28785
4401,4402
2146,11429
1525,1529
18279,18281
9291,24090
239,240
13540,27403
10019,11917
8666,8670
11,29986
10837,10840
1410,1414
11795,11808
23766,24363
6305,6313
5571,10946
19971,20615
18360,18361
3435,8115
9881,28518
29153,29154
17121,17129
17458,28727
309,310
5545,28751
21834,21841
16315,29873
20861,26640
21120,23369
19664,19665
25399,25405
7306,21355
12664,23344
13897,13901
21395,21404
27908,27909
18092,18093
8426,28840
9262,28106
7608,7615
29654,29667
19683,19687
7813,7823
23059,23068
24601,24602
7175,16860
5513,26363
28767,29370
25944,25945
700,24956
1719,15086
26923,26930
11509,21237
25632,25635
9359,20841
15094,22695
1755,1776
20364,20366
28216,28224
1281,1282
4713,19297
12867,12870
10404,10418
5529,26462
21351,21355
20710,20711
6363,22603
15310,28065
29413,29414
7535,28036
20508,20511
24563,24564
26365,26388
4496,4497
20320,20322
27936,27937
909,15158
1384,12615
11153,24142
7674,26414
10917,10919
11773,17537
6174,6176
12644,18502
16128,16131
5164,12092
5034,26571
6810,23766
7243,26826
1667,12079
9811,12226
8143,8150
6391,6396
27891,27898
13185,13215
15149,15154
5140,29720
6505,8531
17301,29151
27579,27585
13614,25181
8107,23455
21843,21844
17080,17089
29953,29954
24180,24197
27925,27929
13562,13563
21391,21395
7071,25908
2777,18019
2452,2454
28121,28123
18496,29796
17654,17656
725,732
11028,11029
18146,18147
23292,23298
2267,11178
13987,14000
18471,24422
23769,23773
15478,15487
10284,10298
3118,17465
23126,23131
23585,29838
10394,10403
4398,4416
24987,24993
6961,8995
18102,24527
7214,27351
22510,22522
13643,22673
9166,28227
11344,11345
8531,9239
18900,18910
17837,17866
3931,17895
26505,26507
5351,15157
432,9813
11756,11761
2029,19718
10319,10327
23601,28263
20310,20313
8928,17720
7300,7302
8598,8604
26008,26014
9527,16365
11976,11989
13375,13376
20211,20212
4560,29111
17273,19323
10163,10764
12800,12807
924,28374
14100,14842
2796,3249
28764,28766
11573,18596
5643,15455
10305,10307
29723,29724
17798,17803
4682,4694
15038,25476
280,3021
2846,5661
5966,18512
27542,27546
1719,15098
22832,25084
20848,23791
26015,26249
28953,28955
19356,19750
14052,14061
3412,25205
1379,21619
14189,14226
3974,17523
16639,16647
12978,18860
4264,19208
6167,20995
21535,23977
18846,26682
9668,24028
17469,17478
29334,29338
8744,20901
19181,24061
8874,11387
25660,25664
20326,20374
8520,11945
11691,23180
3435,26218
24963,27969
6807,6809
18811,18812
2065,29215
7739,7743
7314,14065
7223,20047
13422,16420
9425,16984
18805,29771
9752,9753
20810,20812
16301,16303
6492,24235
12982,13423
1734,25068
24803,24814
6995,22927
27683,27713
4777,28176
7694,11758
18778,20384
21501,21507
16214,21180
25941,25943
10756,28520
24211,24222
23499,23501
4349,10033
14029,14036
2557,19672
373,26508
27351,27365
9956,21626
1839,18115
18186,18188
16074,16084
5445,19236
21860,29702
13823,13858
24221,29826
28698,28702
13184,14098
6768,6789
1523,16720
2,24
29365,29368
24293,29850
1642,1653
22842,28952
14885,27365
28565,28568
2217,15507
12131,14904
27100,27105
9096,22471
4670,16767
20444,27029
2028,19596
22665,26460
29368,29370
11749,11751
250,253
25749,25762
8022,14538
14811,14814
24790,28870
28905,28906
28744,28756
12111,17074
1346,13423
5366,16699
9163,17919
8260,8261
16851,16852
26082,26084
20969,20971
18358,29590
15000,21857
10711,24113
16993,24062
24495,24496
10194,16949
24100,24104
27396,27419
29815,29816
185,2976
690,26991
29162,29167
11977,11993
5283,9413
22013,25300
6968,29187
3918,26293
385,11884
11353,26062
16440,16448
12702,12770
15755,15765
8054,27674
22669,22674
8657,9710
23536,24584
5277,27351
5875,21011
1913,1917
14183,14198
22738,22739
15278,26436
25470,28502
19387,21580
20183,20194
5607,17487
6181,7992
19760,28934
29814,29815
17738,17755
11266,11267
23328,25866
11252,28165
10409,27186
2886,12688
1426,14619
16876,16879
29212,29218
3124,23567
3856,11342
1736,18210
21311,21320
10662,23423
18485,18486
27086,27096
21626,23030
23190,27178
25958,25961
17259,29237
14762,14787
9039,9578
4543,4547
18212,19333
22187,29290
4044,29437
13987,13998
29073,29131
13395,13396
7948,15885
17421,17433
29694,29695
28158,28162
23041,23044
10807,16157
72,76
28528,28531
9977,12560
15470,29983
8632,20057
12289,16310
15331,29987
21546,23531
19248,19252
2691,3263
18716,18718
28474,28490
29097,29104
21308,28790
15138,15140
11865,18039
22752,22760
13635,28273
16329,20560
11786,11794
9059,25236
17440,28874
13311,13316
22891,25896
3146,16086
4176,15665
23950,23956
1696,1735
5613,14482
2846,2889
12164,15084
5010,5011
13624,28556
10148,10150
17795,17798
29553,29572
2504,2510
15863,28593
3332,10341
12800,12805
6494,28938
16632,19409
11196,29891
16497,16500
1466,23017
17140,22412
20809,20856
4134,28701
14206,14209
5202,5203
15781,15783
2460,14546
16374,17010
22012,22195
20315,20353
7545,11715
4911,4913
10761,21637
4371,28442
21650,23346
13536,17517
15687,17610
26069,26073
72,2648
24199,24211
6961,6962
14493,19330
11094,23743
13033,13037
21512,21514
14761,14773
25463,25468
18688,18689
18771,26516
9300,9302
22997,23009
588,22031
22841,22842
13578,13579
17321,17322
23342,23343
9247,22160
17349,17355
8533,8535
10041,10689
8839,23999
10076,13736
5489,5769
1988,25621
8806,8812
19410,29828
6109,25469
13722,13736
8063,15763
5571,18419
22334,22335
14842,14847
8469,8470
10104,10112
3068,3100
5034,23751
2460,2469
18380,28564
17766,22362
2101,22919
27585,27590
1040,12885
5366,26134
12765,22665
711,19004
3850,3852
6591,12730
17459,17462
26471,27971
16583,16586
18561,26285
27888,27914
17560,17568
13842,13844
12557,12565
14058,27078
12735,27068
18255,18286
7227,8578
23412,23414
21737,21740
11692,11694
16682,16855
11343,18578
22305,22307
10902,10907
4510,26859
17623,18815
12791,15078
3129,10211
19078,19079
2146,2151
7368,7373
20969,20970
3027,23229
11718,11722
22227,22308
13100,13149
15837,20067
3327,23545
4888,18302
8123,8126
6543,11648
11475,21264
873,10115
9009,9018
11747,11750
6972,6974
8198,8255
2720,25379
22988,26260
791,9016
18042,20432
14733,15278
12654,25274
8583,8585
14133,24948
5602,10790
17170,17173
17626,17630
549,554
24282,24291
1291,1292
28076,28095
1370,22922
10623,10627
2382,18404
12518,16982
2382,3713
9457,23922
29645,29646
21834,23001
10922,10931
11340,24481
19370,25323
3815,3818
15332,15334
3545,12923
22089,22548
18081,21303
3021,12736
7887,7888
988,3437
11910,29254
12877,12884
16079,24306
19031,19040
10165,10167
6297,22339
5256,23521
23574,23585
9426,28524
13496,13503
8917,8918
12731,12741
7121,7130
14613,14621
10284,10292
14855,21708
17349,26446
29441,29788
20954,20963
1198,15003
22846,22847
19392,19400
28085,28086
28057,28062
5873,11892
16952,21446
2846,6673
5678,5679
16246,16259
15524,19018
10442,14606
13812,20084
18241,18810
2269,8229
20770,20773
29528,29530
1326,26001
11878,25458
15676,15679
9714,9719
18620,18625
14911,14913
28738,28739
16570,18775
2,43
27283,27296
14674,14678
20900,20904
23408,23426
23306,23308
1679,1680
8767,27132
9668,9671
11464,11468
15924,16409
2834,5075
26171,26178
6791,22920
11128,16612
23400,25093
23222,23223
16782,16790
3764,3796
9131,9161
1898,6044
27354,27362
479,24589
5283,24265
845,2660
11609,11627
2496,16781
14762,14770
2693,8632
12637,16392
18701,18704
25328,25333
5914,14995
28368,28370
4499,16130
22384,22394
13518,14077
15978,21407
20538,23712
26564,26574
3365,5222
664,4607
9727,9734
4149,15453
15176,23132
18857,18862
6530,6534
15677,15818
20505,25805
19666,19672
17523,18614
8666,19818
8358,8362
14842,14845
7944,7949
18358,29879
5430,5442
4189,4777
5686,5690
9091,20664
13855,17969
21027,26971
4232,4245
13792,26994
19437,22172
22251,22262
7505,7507
2143,20288
9043,20017
21086,21095
5641,26496
18162,18163
26516,28614
15324,20955
26563,26564
10376,10379
3414,3456
3006,3011
19518,24177
15494,19069
26875,26877
17971,17973
24448,24451
14232,14245
27208,27213
14897,14900
2411,25809
2151,2189
1461,11354
8997,16010
12749,28078
17353,25397
16628,26169
26615,26623
14695,16407
2851,10366
14158,14159
17317,23190
21626,21638
16996,16997
15227,15228
1318,23284
27931,27932
2793,27980
143,18654
17948,20669
5343,5350
22093,22094
11092,11093
28314,28323
16925,16938
21890,26105
24207,24214
276,11867
15400,15402
28760,28769
26560,29834
9989,17633
18690,27609
20720,20730
21106,21109
15796,29727
6637,6660
6730,22879
3686,7585
14160,14161
12396,16168
353,26697
22674,22719
17962,17964
10947,23079
23862,23877
3160,7499
16367,16371
22375,22376
5189,8754
17030,22407
9754,9763
9668,9690
25613,25618
16410,16411
20904,20915
11708,12211
18036,20875
29629,29641
5819,25481
4480,4490
5271,25328
1120,26731
16204,29387
7859,27885
11733,11737
27855,29242
16958,16963
18189,22886
14805,27764
19552,22817
9005,27986
8954,8959
17739,26654
11562,12332
15637,15639
26228,26236
14363,14365
22979,22988
14058,25693
14159,14164
7566,22362
7429,13077
26285,26287
6163,6169
7891,24699
1966,15536
26747,26754
27888,27892
9330,9332
5900,5903
2851,2853
16400,17299
24048,24050
21256,21257
5159,11777
20838,20844
15104,18434
20555,20557
2823,5525
9657,9690
15801,15812
7852,20004
18012,18014
9253,9288
4547,15396
10126,26926
4791,4799
6352,25512
14382,23269
3408,27118
22363,26702
4451,4456
18105,27632
25257,25258
10297,12842
5638,17645
29969,29973
8886,8887
8493,8496
3898,13373
25695,28228
13297,21672
9329,9335
7445,26433
27532,28088
18365,18365
27730,27742
26497,26503
7318,13694
6637,6639
21633,29994
3498,19960
22397,24109
8440,15596
17145,27305
24807,27916
2548,28168
12319,21806
14274,14275
21013,21020
5499,18422
6680,17872
7592,7594
9698,26646
28193,28202
16782,16786
20525,21856
7754,15212
5769,5777
2034,11371
10304,26050
2800,4372
22845,22847
16806,16822
25394,26383
16341,16347
17271,21180
21732,23851
12308,17212
7575,11376
18275,22496
25327,29139
8684,8686
5634,8166
7587,7595
23885,23887
14083,16879
21635,21636
19792,19798
2151,28866
9657,9668
19112,19113
10999,28076
15487,15532
1454,1455
10727,17491
18805,18810
29869,29874
19972,26164
29967,29969
24404,24407
19542,23345
21318,21334
8894,8897
13708,21333
24681,24682
17456,17460
10549,10550
18520,18523
8161,25966
22446,22450
14930,14939
10302,28143
10806,25045
6871,6875
21544,27499
14218,14227
21986,21989
12200,12201
8358,8361
17823,29414
8194,10700
7188,12544
26652,26824
22033,25025
25276,25277
11660,11664
9091,29344
5408,6810
8361,8362
8774,8776
4656,22228
39,41
6616,17291
3976,9422
20728,25814
13228,13230
4909,6917
7277,9960
212,215
12273,12276
1881,6616
12632,17797
22417,22419
3979,20379
12914,12915
29727,29737
14390,29862
7542,23969
7552,29896
9437,9450
25525,25530
13382,13386
6490,10628
17939,17946
22127,22128
1047,27834
26944,26946
20562,20564
23517,26375
24993,24995
29285,29286
4139,19434
16534,16535
15741,15756
11865,11870
24407,24422
3632,16979
7757,9329
4444,27601
21847,21848
7055,7064
14944,20856
7964,24289
19128,19132
8009,8018
6954,16737
8519,19682
16605,16612
10778,26267
11767,18939
13106,14598
16598,16599
6220,13482
23756,27227
4685,15140
16529,16536
5679,22737
28537,28540
19699,26979
833,5287
21845,21849
10350,10374
28361,28364
20247,27332
21013,21037
3239,27539
12575,20539
28186,28189
24876,24877
10731,10733
16019,16024
18318,18330
8237,8256
16228,23100
20663,20944
18929,18934
3866,3868
19553,19558
23269,23298
14156,14159
5131,22797
5926,20335
21001,21008
19500,19501
4516,4517
8346,8353
4111,24423
18223,28577
18439,18440
21702,21716
11728,11735
22702,22704
16001,21368
17971,26225
7802,7812
6679,6680
21532,21545
21009,21010
10916,29334
3498,22060
3537,16430
7016,7018
26835,26875
11460,16637
4035,4042
17471,17501
7042,7050
9493,23216
25996,26008
25449,27250
26896,26899
14140,14143
27122,27130
7666,21775
8593,16441
20237,20242
4807,13068
26270,28809
25712,25717
24794,24795
8271,19150
27451,27456
9273,9274
11337,11341
855,882
18159,18167
21624,26201
21057,21061
12442,12443
1936,1939
28874,28878
9869,20505
3323,14656
632,7839
19361,19365
1271,1333
2642,22041
7680,7684
16527,27244
14785,29295
9253,20506
13228,13243
2884,21854
15525,15529
4743,4749
10845,27631
918,13432
784,17832
4427,12762
16582,16590
24276,24278
15571,27514
1047,12649
16079,27638
18546,21281
22796,22798
90,25715
27322,27343
13515,13517
27252,27256
12920,12921
26283,26287
19546,23177
8074,8075
24763,24768
7884,7914
5720,24826
16639,25079
10763,12803
1367,6011
14376,14382
2599,16095
12291,18687
10761,23116
23309,23310
11992,11995
14008,14010
11116,20288
23285,29380
6890,19193
26066,26067
15236,19105
23996,24001
546,10539
9100,23804
6739,25864
16160,16161
16489,29893
23657,23658
8200,25982
10736,10737
23019,23026
16210,16220
6772,22835
22720,22721
11091,28408
28905,29757
3435,9558
9446,9447
18138,18167
824,6981
15833,21683
8894,8895
1356,1385
18633,20700
17456,17457
7166,17524
14814,14816
26117,28007
8444,12352
12401,12406
22555,22557
24193,24199
17992,17993
27215,27227
18481,18484
9024,20288
14356,19174
11687,27821
19676,19685
9285,24597
21607,21609
12146,12756
23129,23132
18775,26251
8688,22723
16120,16138
9886,12727
9494,25504
26257,26284
22382,22384
29585,29601
27575,27580
2416,17172
24800,24801
11123,23574
697,3041
3914,3920
1739,9412
5516,21308
19135,22353
17820,17827
10103,14193
26439,26440
7740,7752
13025,13773
13659,21746
15817,15818
15089,15094
1620,3760
18278,18279
20092,21001
20852,23660
28676,28677
3647,3649
27484,29667
542,3544
3583,3594
13619,16047
27131,27133
10316,10319
11193,21782
15142,15144
23286,23287
15166,18122
7959,7960
27928,27930
4687,15810
24470,24473
13693,13695
8435,8436
12650,27708
12659,29504
28040,28042
3070,6966
17851,17856
24407,24421
20586,20589
16438,16440
7577,7580
17656,17657
4899,8223
12831,12832
29802,29804
7248,13885
28647,28649
18833,20288
29861,29862
1725,5591
1208,9893
10253,21054
8878,23903
16991,23114
19941,22697
19287,19295
14138,23507
14441,14445
21760,23069
24734,26583
18267,18269
1497,10871
6559,18243
17842,17844
7068,7081
25195,25200
2533,2539
26805,26806
20948,24485
8930,18440
22803,22813
15119,17857
13675,18805
3317,13394
10889,10895
27646,27648
22038,22040
2825,2826
3036,15082
8003,16834
12727,12732
17331,17340
29459,29461
13342,13345
27112,27136
1853,1893
19065,22920
14213,25073
3761,3764
14117,14119
27223,27235
19216,19217
21622,21626
7662,18602
7236,7237
1387,3886
3105,10705
11713,28770
11602,11603
16054,16055
9521,23980
19110,22391
12819,13429
18646,21463
19046,21983
19442,19446
13537,26445
18159,18162
10071,10084
19662,19663
12455,15620
14231,14232
16999,19308
18087,18090
15941,15952
14659,22801
27922,29828
24253,24255
26497,26498
16411,25441
3429,8022
13356,13364
4134,29242
12720,12725
15108,25287
7814,15898
11228,16213
4556,24250
17212,23215
18546,23514
19734,19742
11633,20624
23826,25476
19868,19870
1140,1146
13011,21130
4715,17384
17995,17999
21864,21875
18463,29358
2552,10609
15859,28790
23423,23433
16242,16245
21371,21372
2334,22261
14047,14048
29427,29459
7685,25798
13914,15387
5557,11393
4439,13212
12272,17340
877,25441
20432,20437
24921,24922
3678,3679
11408,11409
16448,17524
15515,15516
26459,26465
4794,22408
6230,11149
