15633,15637
3952,28110
6210,6213
15531,25028
12718,12723
11140,22720
12120,12121
29051,29054
2030,9003
4356,4994
13547,17077
14515,21671
5040,14185
3349,3350
24874,24875
18196,18205
18351,18353
22592,22595
27237,29771
28901,28906
722,23458
8904,21480
2446,22101
7228,24875
1396,1398
8408,29982
23101,23103
2378,2383
12046,13670
6810,6812
24118,24878
1075,18044
19347,29554
255,18993
9924,14691
24879,24880
17546,17549
151,153
14536,14537
13347,13349
5422,5427
19943,23450
8175,17401
25248,25250
29152,29806
29939,29940
6710,6711
14763,14765
7326,23431
8996,23938
20896,26092
9542,9544
2390,24116
10554,14016
2033,6768
10402,16582
8371,24382
15941,15942
8035,8036
2635,2636
12407,12408
9519,27976
22157,23962
14122,14123
16725,16726
25208,25211
27965,28730
19363,19364
12265,29261
6281,26346
17294,17307
10045,15035
4361,20134
9144,16618
2687,28373
164,29615
7543,7545
5886,16720
6478,29783
22318,22319
8053,8055
12892,12894
26694,29168
762,26643
2175,3303
3914,11300
3477,3511
9175,9176
14270,14272
11816,11817
9048,9051
16574,29369
21716,27241
15648,15649
12580,12584
28305,28306
8953,8956
16113,16114
16424,27337
8996,25487
8124,27881
18352,27361
6257,25008
9470,16345
6166,9468
13953,13957
12557,21756
20734,24302
2436,27169
4782,4788
15671,17025
7930,7934
3056,3740
24809,24811
8778,8785
7656,27458
14287,14288
17315,22547
22118,22119
6313,25278
19041,19044
11677,29296
20501,20502
14845,14847
15943,28578
10495,23633
15107,27070
11893,24608
19592,19593
18972,18974
22926,22928
29469,29470
28229,28240
11330,11331
7859,23089
10865,11512
20745,20746
20961,20962
2001,18724
9257,25960
4038,4040
3542,3554
8128,8133
12343,13061
11174,11179
7690,7691
27951,27954
8336,8345
27108,27110
11006,19662
8328,11354
9199,9200
29763,29764
2416,2417
3913,6947
3864,4599
29499,29501
2663,29926
4068,12467
23174,23176
4408,4409
15416,15421
24328,24330
21833,21838
5431,27230
3505,3507
18753,18762
3374,3376
589,599
18174,18177
13531,24031
13483,13485
13332,18740
3439,9269
5352,5353
10417,18374
23751,23753
16666,16668
11375,11376
10080,19808
24806,24808
4449,16753
17627,17630
25069,25073
28954,28956
5315,23560
11088,11090
20642,20647
26571,26573
10519,23949
9757,24009
27828,27829
14925,22228
21777,26501
19315,19318
20115,20117
5782,5861
5795,27241
9866,25961
6171,6173
13435,13437
20112,20113
7915,22576
17328,27662
29606,29607
7989,7992
16631,16636
13445,25687
12659,12667
12962,12963
12587,12588
19888,19890
632,633
1792,6709
9854,9857
11776,11780
9645,29757
5946,10172
8864,8868
21589,23497
16954,29250
20286,20288
18219,26144
10130,28153
11420,11422
1487,12219
19315,19317
22545,22547
4185,4200
19356,19361
25801,25810
11853,11858
232,2162
14493,16443
1741,1743
18106,18108
12991,29510
29802,29803
20219,20220
17280,19167
15984,26058
20549,25380
6795,14670
28035,28038
14925,18289
480,21796
13377,28391
20104,22484
13246,13252
17147,17149
22362,22363
28850,28851
3961,9417
14084,14085
18080,18081
15475,29529
26742,28673
28228,28230
11439,17581
14848,14850
25124,25126
19116,23008
5521,11353
2954,24336
13110,13111
12403,16681
4756,4757
14483,14484
21076,26964
24687,24688
14089,14108
22813,22815
25334,25336
17897,25252
13995,13996
8057,8058
4284,9630
28441,28442
15141,15142
1679,1683
10847,10848
21136,21137
24845,24847
18231,21971
7363,7364
2349,28934
22118,27296
8373,17244
13995,20149
29019,29021
29172,29812
8671,8673
20221,25456
1904,1906
15909,29023
7597,13857
17112,17116
7032,7033
21796,21797
19291,21414
11812,22021
23983,23987
19284,25111
3185,28702
5068,14128
20290,20293
14340,14341
19089,19094
16261,16262
18451,22226
6669,6716
12223,22452
4067,4980
25830,25832
385,16710
9690,14668
5635,7083
21937,21938
1340,24298
26141,26143
23855,23857
12550,12552
22228,22232
11351,15836
20507,22920
1959,20734
4146,22692
15103,26703
4400,12831
16328,17433
26298,26302
4202,14950
22859,28372
11221,18670
8332,12414
11884,13059
4684,4686
20937,20938
7314,24918
20335,21691
4993,19036
2506,2508
322,20703
13634,28563
4022,14642
14973,14978
5260,25123
12923,12926
18677,18678
24,24816
9365,21838
13656,18234
28055,28059
16752,28329
22530,24801
8143,13209
22736,24705
19155,19157
4207,12326
15868,15870
2586,7295
7974,7975
28339,28340
24186,24189
29183,29184
2032,29374
19356,28527
3781,8144
3823,3824
16675,16676
14839,21829
21632,21633
13102,19222
530,17531
19200,19202
7369,21614
29866,29869
11904,11916
25483,25486
19305,20495
25220,25222
12792,12794
8064,18967
14456,22858
14139,14142
16423,16426
2817,20423
7360,7361
8125,12709
16367,16369
13733,13734
16638,16639
1312,22170
1682,22282
516,5204
10640,13954
339,25929
24285,29689
2762,3539
17642,22954
28928,28930
19654,19661
339,5124
5746,24595
12524,17110
18930,18932
7010,8352
19769,26851
12374,12376
2431,14208
7362,7368
18774,18775
18591,18594
22425,22427
13242,13246
25623,25625
9014,19981
21135,21137
13594,24741
3249,3251
22171,22172
18288,21676
5335,17756
886,4767
19153,19155
23485,23491
24470,24472
9174,26702
12280,12517
21425,23021
4174,11442
26053,26656
488,18742
16173,16174
5202,29738
22718,28754
5667,21815
4472,18044
1633,23996
8804,27349
11040,23263
6810,20974
22820,22823
4820,4821
5459,5462
7184,7185
5236,12551
13738,13741
23692,23693
26156,28679
20676,28157
11213,23260
14274,14278
2531,2532
28627,28630
16515,16519
3589,24603
8864,22457
8829,28135
14728,14730
11338,29149
4845,9061
9513,11195
9269,12725
3735,3744
17593,17595
20342,20344
8968,26583
20270,20271
11684,15059
1145,14270
14363,14365
619,13963
5424,5425
15017,15058
14122,14127
7857,7858
2433,2435
19711,19715
12971,12973
6952,6954
5117,5119
23522,23525
2941,11995
896,22853
9239,15480
22057,22059
8459,14312
1741,3651
8263,8268
10003,10004
9745,9747
11268,26496
14554,14555
6025,6225
16482,20695
4446,23728
16474,21055
23727,23733
24013,24571
20620,20712
355,24825
14270,14276
23277,23279
5843,25787
9388,12701
16757,16759
18312,18313
5285,23498
16766,16768
25683,25748
9911,19762
25976,26228
16155,16156
14248,14249
15808,23876
16899,16903
2263,21904
468,11745
7339,7340
10130,27085
16652,28441
18997,18999
9950,9951
4686,4687
13310,13311
1051,1053
19977,28115
5867,5868
7474,11583
9724,9727
9592,9597
23935,28751
5471,5473
20349,20355
2631,28552
11081,23728
5723,5725
10649,10650
6121,13836
25900,25902
23313,23316
11011,11019
164,21849
2414,29083
16653,25826
29840,29842
4063,16430
14913,18767
21620,21623
15229,15234
10,28882
17948,28439
23709,29075
12132,27031
22058,22059
13538,24067
26741,26759
12254,12255
14756,14757
2530,2532
21428,21429
13936,13953
14427,14428
9367,17883
18025,23186
13979,21499
9688,9690
2364,19041
26545,26546
9532,24478
29706,29707
7202,27717
13256,13258
24634,24636
9191,12512
9802,15846
11195,24594
3603,6385
17532,26269
16559,16560
10227,10232
12382,17582
27444,27447
11137,11144
3680,17543
5065,24777
3820,3822
26437,26438
4914,6763
4774,6527
8722,8723
10883,23140
5643,5651
14480,14485
27134,27136
5560,5561
8136,12842
13175,19444
21246,21652
3197,19378
12104,12110
2024,22138
11755,15811
25428,25429
389,2800
7952,27091
27136,27138
13915,20481
13309,17329
8085,9181
287,292
12322,18282
15002,26887
10730,14377
4734,28954
3367,3368
5973,29661
991,18300
2266,27098
1299,7795
14204,14205
15753,15757
6650,22433
2522,2523
24971,24972
25126,25132
2403,2404
10316,20227
5136,23086
22453,22455
8895,17071
28615,28616
6950,10592
27659,28922
20957,25429
7218,14611
6157,6158
16917,16919
10982,12964
5644,5651
2720,24418
29054,29056
7542,14791
19866,28292
18388,18390
14553,14555
15266,15269
3258,3259
27759,27765
21732,21733
14611,19971
7339,9915
12199,16202
24023,24024
16759,16760
18032,18035
4155,16090
13005,16748
2952,15052
2834,2836
4446,16400
1867,1868
5347,9185
17521,24644
7445,18382
10346,10350
28077,28079
273,1946
14321,14322
14173,14179
17280,17284
23352,24522
13950,13954
6763,11375
13666,16319
314,10441
18387,18388
21346,25125
29705,29707
16256,16259
18497,18498
131,21662
17430,17433
8240,26166
23457,26565
7550,19656
1741,14347
2991,2992
2736,27164
11184,11185
14533,14547
1140,7628
26832,26833
25572,25575
573,14667
22076,22077
17931,17932
19895,21080
28165,28173
10788,19049
10461,26196
9833,25581
11752,11820
8539,8540
298,2327
11377,27814
8381,8384
5153,20971
17549,17551
21727,21728
12110,12115
7416,7420
3602,20446
11887,29300
13950,13951
27473,27476
5203,5214
6336,6338
7972,12618
3688,16386
1857,22311
1749,1754
4353,14973
15517,15543
15274,25563
25611,27547
10370,10371
21530,21531
16082,23125
5555,21452
19231,19232
5492,24301
23212,23213
11327,16998
11991,24949
13480,13481
15244,15245
7622,24565
12400,12401
5578,9715
84,12135
9158,15073
11440,18399
6430,6431
5682,5683
28931,28933
17591,17592
14693,14696
8887,12896
6219,6220
5435,21257
714,21966
5726,5727
7745,13231
6356,26248
3770,7060
28680,28688
8933,15034
14047,14064
8001,24507
14310,15416
825,4292
29368,29370
28207,28212
2217,2227
25636,29976
28205,28207
9329,12878
29346,29348
12772,12774
11135,20598
18275,18278
258,11050
1944,13920
8445,8448
8805,8806
2108,2109
6827,9800
4400,28603
20426,20427
14941,22178
19975,19976
20059,20063
21484,21485
24449,24452
10547,12117
10937,10938
67,661
20589,25979
9558,9560
16289,26350
420,1651
9456,9460
19355,19358
22927,22931
21143,27927
23632,23636
13162,13163
17677,17880
25115,25118
1218,7721
13826,26351
9242,9245
27413,27414
1411,13504
14176,14178
12676,12678
8111,8116
11730,11842
11415,11422
23064,25011
7435,10654
2165,14867
20171,20172
12433,19798
8480,8481
26581,26582
13832,13833
12082,23498
593,4725
2834,25982
16405,16430
9693,21960
9223,11563
7619,7620
3822,3825
19277,26493
8885,8886
21631,21634
20597,27179
5433,15256
7692,28639
21623,25090
4800,5421
2250,2251
20152,29554
3446,3456
14122,29056
5257,9676
5029,17773
8365,8366
20463,20465
21813,29446
25297,25299
5775,6276
5227,9470
14156,20500
17306,29772
6279,17099
16045,16047
18100,18101
8923,24581
10166,10169
13247,13248
21980,25654
22237,22238
12061,20490
4101,10030
18116,18118
2902,21775
21120,21122
338,339
8622,12847
16985,16989
952,13615
22833,22834
21941,21944
369,28345
14839,25333
10484,14867
1597,1601
11895,11899
16177,16179
19102,24467
26696,26697
7315,7316
6301,12962
25479,25483
3160,6032
14065,14068
11915,29682
29266,29268
11776,11781
6551,13304
1282,16505
5625,5630
66,23524
16204,16208
1847,1849
17212,17213
4709,29230
991,15971
22315,22317
23236,24451
13780,23346
7852,7855
16760,16761
4259,11175
24509,24510
22319,22320
20767,29574
21848,21851
26807,26823
12083,25098
4384,4385
15836,19607
18235,18238
1993,14913
16023,16034
19884,19916
29364,29367
6822,10721
23428,23432
17521,27730
7269,7271
13160,13161
6637,6641
837,843
6091,6093
4731,29239
18558,21607
26092,26098
17581,17582
10262,10266
13755,29674
2548,2551
1603,1604
7685,29380
28212,28216
25482,25483
20515,20516
6079,23530
18189,26487
24902,24903
6709,20169
2973,9678
15962,15972
22735,28130
8177,8178
29988,29990
12295,12297
11403,16485
26718,26719
11608,11637
6480,13697
17279,18869
13308,22489
10054,10056
8859,23368
6963,14775
1793,8548
13290,26405
17963,29701
13689,13690
16613,28680
9684,18404
18760,18766
8224,27141
15959,15963
4479,20137
9224,9767
1594,1595
880,9086
16827,16828
2766,20873
176,5483
16107,16108
28285,28288
2087,2121
9762,9766
14611,14612
20672,22066
724,725
23270,23272
12021,15659
28496,28498
6470,10751
2524,2525
27135,27136
24280,24285
18707,25537
8039,8040
12199,12202
24064,25475
10875,10876
21227,21230
11861,11862
14727,14728
11780,11782
17392,17395
7691,7692
4525,4528
14650,18624
12705,25202
14690,14691
18955,18956
15447,15453
21521,21522
20557,21642
7414,7415
23002,23004
17837,17844
21272,21278
17958,28460
24229,24231
22669,22671
11540,29916
22277,22280
23733,23734
4010,4011
4760,24858
8685,24282
28240,29131
11069,22236
13832,14811
7110,17520
1808,19103
14739,14744
2663,20947
7227,23176
13344,13345
1819,26841
20733,20734
7083,16398
14737,28973
20326,20328
29163,29164
10935,12868
7404,7408
180,186
22943,22952
20304,22732
580,11491
8029,21183
16921,23347
3541,3542
770,8709
16413,16430
11598,22106
12515,26372
6540,20493
23478,23479
357,20646
2217,18886
21514,21516
3230,5406
11693,11694
29245,29249
209,5402
15569,18490
22915,22916
24741,26935
10526,21831
17658,18910
5420,5424
7720,7721
9370,9372
6309,17277
3638,3643
6303,6304
19652,19653
7000,19609
7180,10125
24311,26007
12684,12688
19795,27200
15521,28574
26893,26907
24812,24815
1499,1500
13822,23178
25196,25198
13214,27090
20809,20814
21855,21856
14217,14219
19406,19407
19447,19450
17977,19131
9421,19895
1424,1426
13632,13637
11488,22435
360,29989
8083,23393
7136,23359
24939,25402
20639,20640
7203,22231
21422,21428
653,15159
24405,28006
9903,22515
14929,14930
2955,17714
21177,21178
23913,23915
3816,28481
10132,10136
27786,27787
17532,28448
24376,24379
25140,25142
6222,19704
7541,7542
21791,21792
4886,11533
5504,12251
11876,11884
22836,22837
2649,25642
2465,20329
25207,25208
2337,19496
28206,28208
26098,26099
2807,3880
18014,23144
15814,19768
6163,11043
6168,15243
2261,20741
5585,5587
17410,17411
24350,26251
9690,16550
5179,17547
6313,24456
26339,26340
14035,14036
13672,13676
19609,23770
1362,29323
27336,27337
10037,10044
2219,4334
9738,25058
10505,18088
24101,24102
20650,20656
23859,28128
5403,7896
1579,1582
21479,26968
16518,16520
10956,18281
7055,29174
3539,9357
20663,20664
13104,13381
3547,7367
2411,5745
15813,29369
10504,10505
2901,19413
1609,7563
23765,23766
20067,22101
10135,10136
5002,18651
7210,15892
16459,16460
5260,25381
11916,11919
3834,27421
1741,8781
14884,19963
24752,24754
5745,15279
28308,28309
22284,22287
14898,14899
2899,23412
21544,21548
14335,28838
15666,15669
3643,3644
25976,25979
4145,4147
22721,22724
4174,26857
18791,19347
17052,17053
593,7388
1404,1410
156,161
28699,28700
18869,19869
18014,29624
18948,18949
11442,25613
8828,8829
2563,14624
27430,27432
14885,14888
5569,5571
8642,8643
17995,17996
24534,24535
15967,15969
29481,29484
10309,26398
1300,1302
5154,26410
17624,17626
24262,24274
8565,10525
9538,17702
10,28284
627,636
13119,16573
10256,13209
14785,14788
8481,28889
10065,14716
2427,23430
8496,8498
12411,12412
2738,10434
21500,21501
26221,26222
1317,1318
29589,29591
2684,13168
3019,8407
6334,11250
1937,1945
11728,11729
13222,23880
23985,28530
25919,25921
13265,28722
16410,20333
1214,28174
843,25637
17744,17746
3898,22555
25417,25420
15471,19440
5349,5350
192,23430
15751,15756
23529,23531
17500,17505
12007,26922
21441,27070
13143,26406
2072,9861
16832,16833
18686,18687
5729,5731
29056,29059
18575,18576
25085,25086
1940,12680
27182,27186
2820,2821
15178,15182
12530,12531
7970,22914
13334,13335
25812,25814
20439,26852
505,510
8996,24669
9294,22708
21267,21268
9307,9312
13262,13264
1133,10652
7787,7788
28182,28185
8864,8873
3277,26235
13944,13947
11375,11501
12451,12452
5604,22231
12503,12509
12394,12396
27904,27906
14642,22021
28397,28867
4652,4664
10072,13838
16958,16960
1184,3067
7585,7587
17212,29292
14846,14848
29714,29715
1266,1306
8313,10778
22975,26702
8421,26630
184,185
4674,10862
295,305
16791,16793
285,286
10377,10380
984,991
22316,26392
4025,4027
29281,29283
29486,29489
3963,19053
6181,6182
11857,11858
10064,10067
7843,7846
4512,27295
21751,21754
22536,22538
8804,24317
18834,18840
5113,8291
11138,11141
9337,9343
15645,15646
16070,16073
10704,10706
11328,11330
8154,8156
17796,17797
19740,19744
9193,9195
16615,21966
1857,19299
7576,20266
21353,21354
25570,25572
11882,11884
14539,14542
20403,20404
19060,26180
22496,22497
1746,13519
3429,3432
16978,16979
14515,23560
26303,26308
3640,28531
10047,20547
3652,3819
24763,24767
21425,21436
1476,1483
12125,15757
18882,20815
26574,26576
2295,2296
2409,20359
13051,28580
24592,29509
17262,17264
25339,28620
22181,22182
13999,24297
221,3032
2526,28938
25630,25633
26783,26788
24268,24273
13490,18595
19484,19485
8463,28694
20781,20782
24277,24280
16829,29705
26159,26161
13822,29906
835,837
7735,15508
8952,10910
17712,25186
29216,29217
5670,11837
17861,17866
16626,22311
24701,24702
2266,6429
6210,6212
12523,12524
3331,3344
9157,9158
8797,8799
15354,27114
18795,18801
8856,15480
6430,17184
19556,26648
13154,27077
15147,17925
958,14220
26393,26395
19135,19136
13216,21968
8664,19062
8542,23390
9930,9931
23444,23448
10950,10952
15147,28269
29310,29311
14753,14758
20221,20224
9617,9618
3893,18695
23316,23327
12511,24743
14268,24338
3444,3450
528,530
10454,22652
8697,8698
14520,14521
8002,8391
11895,23054
27246,29813
2814,19042
27614,27615
21814,21816
5086,15818
1881,1882
14834,14837
17599,25534
1833,21651
5094,21502
5858,21116
10604,10605
17753,27906
2718,21567
23791,23798
5064,12118
9038,10825
20958,22028
15040,18104
5364,5452
9954,20740
26759,26762
22503,22504
5331,6736
19067,19068
8551,8552
9473,9474
14752,14753
12654,12656
9323,29560
15335,15338
4628,23750
11394,11395
10816,15302
10736,23168
19562,19564
20528,23574
23821,23822
7725,24297
29795,29796
28120,28121
13364,13366
20575,20577
7476,7477
2733,27677
6068,11455
9173,9175
11584,17913
15059,15060
11223,15258
23313,23327
29142,29143
21772,28540
3272,3273
18399,18401
4048,5330
9886,18990
22207,22208
6628,22467
15574,15575
19162,29222
4696,4698
1766,6560
20941,21368
2773,2782
6847,6848
17095,27658
18173,18174
12408,20204
6847,6861
20461,27782
14682,28016
2089,2090
640,9143
15650,15652
21526,26728
771,775
23863,23865
9675,11858
7501,7503
13109,22449
12656,12657
416,20651
10603,10608
1404,1405
8271,8272
27244,27258
12639,12643
13237,27882
5642,5644
2102,22467
20696,20697
25645,25650
29979,29980
16165,16166
21055,21058
12813,12817
22695,22697
6239,12157
14371,20935
10847,23751
24657,24660
14765,22893
15932,15934
10178,20947
18304,23384
18986,18987
15195,15200
8505,8506
19241,19242
3359,18320
4466,4468
21318,21319
5229,6845
4799,29484
14616,14619
15115,15125
4009,4012
1050,9095
26624,26627
14811,20104
13920,21291
14006,18883
18509,18511
7900,7904
11749,11755
18620,18623
24128,24131
10809,27183
13635,22931
6442,6443
21663,21668
19330,19331
4530,4535
19648,25929
12280,17948
3263,3269
18214,18216
14818,24972
3753,3757
7823,14851
25069,25071
18156,25934
7040,17229
10275,10281
24184,24186
6885,13480
16618,27146
26869,26874
11140,11144
15535,15536
18838,18839
970,5087
20542,20543
4464,4468
24873,24875
10002,10003
22541,22543
8327,8332
880,1963
13894,18699
20749,20752
12471,12472
10988,22918
26583,26588
16523,16526
21166,21167
28921,28923
23486,23487
2083,2085
25390,25391
1038,1079
14161,17241
27222,27226
27506,27507
17273,18546
22068,22071
7784,22318
6249,13300
24875,24876
2410,21226
22545,22546
7248,7976
18611,18613
19592,19598
12566,12572
23967,23971
27245,27247
5055,5060
2095,2097
4924,21634
16566,16569
9151,26795
8241,18862
17948,26358
12549,12551
8379,15170
4766,4768
13207,22624
3429,3430
13068,27320
4208,16264
24763,24764
18516,29763
28450,28451
13100,13105
8500,18883
7248,20693
11421,21056
29261,29265
14079,14080
13518,28712
8949,14783
18277,23692
24170,28687
9413,17592
25129,25132
27628,29940
14800,14802
12335,12337
12316,25918
18909,26280
22514,22515
27225,27226
22288,22290
27082,27175
4934,4935
1391,1396
11339,11340
17650,26845
2851,2852
26811,28149
16621,24095
15234,15241
12914,14531
2907,27999
8001,8003
7053,22077
29264,29667
15600,21635
29714,29719
4979,4980
4684,4687
16692,19024
13528,13533
23643,23646
9045,9049
27131,27135
25992,25997
8701,8702
9806,22914
5235,17911
24355,24357
16045,20734
18306,18307
11181,17668
26673,26674
11737,11738
10974,19259
192,193
10806,10807
12018,12021
5946,7053
13070,16921
3557,3561
1749,2306
1669,25989
27134,27138
12079,14212
6750,7347
17916,25432
12168,15140
28211,28212
17889,17891
8045,16520
17571,18087
8309,26531
1666,23513
8447,8457
15934,15936
21529,21531
10704,10709
9035,9036
13692,13693
19010,19011
3254,13274
15808,15810
18916,18919
24559,24560
233,3747
12978,25492
24342,24344
21077,21080
12704,16359
6157,6160
18944,25070
8861,8863
17705,17706
4356,27513
22803,28050
25648,27005
884,24740
15576,18787
6572,6573
5,24997
19959,24050
1471,20164
26177,26180
3139,7349
21287,21290
5740,25260
19092,19093
6613,11842
24834,24835
17730,17731
3162,25013
5982,27576
10880,10883
19696,24278
11100,20858
22659,28491
20070,25689
1754,1764
2501,2504
27142,27143
18704,18705
3650,3654
5345,29523
388,3417
8698,8699
22898,29598
23147,28043
4702,29503
10193,10195
24418,27709
3917,8119
12524,12525
7814,14647
13131,13133
20398,20399
6330,6331
1483,1484
1106,28544
26906,26908
5827,5828
221,25267
26174,26180
2272,12223
10707,10708
24599,24601
15226,15234
28582,28583
23515,23517
19447,19449
5699,22004
17853,28983
27421,27423
25207,25209
26832,26835
8274,8276
19256,19258
15386,29510
23631,23636
24746,28229
13769,13775
21586,21587
8051,29027
22462,24787
3738,13386
13521,13522
2212,10588
10482,16232
27635,29445
5591,29356
13850,22431
12304,24121
27461,27462
16859,16861
13927,15544
17696,17712
26386,26388
2114,13973
8053,14069
14489,25757
23225,23227
3331,29237
10954,19489
18256,23427
22553,22555
29940,29941
635,20583
25466,29878
9447,9448
1491,12847
13784,15847
25208,25215
4891,4892
439,16802
17231,17233
8702,8705
16397,16398
13488,16608
9799,9800
17112,17113
15458,29552
26606,26610
16465,22411
10175,28356
12478,27442
11832,11835
14362,21562
11225,24819
11438,11440
20642,20643
6588,16044
11396,11398
19871,19873
17935,17936
15193,15195
25548,25553
23727,23735
5754,6396
10733,10734
22855,22858
17192,27096
14670,15962
14666,24299
27194,27199
12602,12605
283,292
26223,26224
7384,7385
23625,23626
9799,10982
4209,4212
10284,10285
26504,29748
14040,28880
12343,13077
6458,6460
71,8287
2613,5390
4664,4677
2014,24699
1369,3406
1948,9806
1019,1021
4969,4972
11050,15626
28578,28583
22657,27949
14712,26180
3686,16204
26971,26974
4304,29661
11736,11737
16289,16311
6050,17392
6481,6483
17868,17876
2569,27190
27098,27101
523,28556
23801,23808
5754,11652
25740,26512
6338,8534
3257,6522
1959,1968
9154,18495
5788,5789
9786,9787
6416,21322
11618,11623
6842,27409
20317,20318
9300,9304
4636,13681
4858,25066
17887,17889
9592,18128
12525,12526
15466,15470
11500,11504
26545,26547
6970,10934
11069,26953
10358,21044
4752,11884
15372,24703
2483,21797
25698,25699
23862,23870
13200,13201
2790,2791
14418,15655
5377,18182
12002,21822
8760,8762
11375,11380
6034,6043
21517,23830
3649,16585
20777,29005
26067,26069
12229,17837
16967,16968
12133,12135
11421,17104
12267,18590
11602,11603
15551,15552
12819,21968
9828,21009
17906,29960
10566,24051
5246,13380
21403,21404
28851,29467
463,464
13336,13337
26546,26547
14433,26068
9394,9398
10670,18875
23725,23727
20704,20708
26070,26071
4525,20034
27541,27545
8893,8894
14,15
7999,28037
7512,19489
8740,15677
184,186
4054,12444
9602,21997
3584,5816
19290,19292
22457,22460
24062,24064
7543,7550
19894,19895
24876,24877
26725,26727
13387,27922
7031,19147
1355,25041
9084,29879
13905,13910
3186,3187
17636,22188
19985,19988
9343,16098
11179,20011
11916,23164
16440,16441
3652,12089
8655,8656
26193,27536
2648,3320
29888,29891
7369,22856
19421,21145
4077,4078
22260,23532
19663,19667
23798,23799
28882,28891
20201,20204
4003,4004
301,4677
8202,14808
4074,4075
10893,10894
6058,6059
18984,18985
13620,13621
9530,9532
11641,19167
13775,13776
3569,3575
8240,8241
1948,11000
25631,25633
2916,2917
10531,22585
1435,29674
29253,29256
21441,21443
22498,25070
14006,14009
18510,20947
15524,28508
27292,27294
25689,25691
11991,24487
14386,14389
1665,29531
3913,17841
4011,28583
12588,24163
28175,28176
18187,26487
19661,19665
15243,15253
29420,29422
14748,28851
4954,4956
18095,27700
27823,28827
28254,28256
17019,17020
24083,24084
339,4144
24397,24399
13890,13894
20558,20563
14737,14741
12414,21432
14810,14812
12715,13844
4244,4245
5035,7982
12798,12803
8253,12932
21384,21386
14849,26963
7731,25031
9504,9505
27771,27774
11676,17021
6382,12745
7908,7909
27339,27345
2151,2152
18931,20583
5478,5485
7928,7936
1033,10727
5426,10762
8715,23565
6424,6425
17875,18748
3133,3138
15046,22258
4949,12583
29705,29706
16743,16756
2334,10702
21713,28331
13926,28462
12522,12527
22547,26882
21823,21827
13603,27367
25299,28730
22017,22022
24163,24164
28710,28717
7219,7227
27661,28681
10037,10226
14021,21135
12827,12829
27135,27138
12055,12057
10881,14522
3267,13094
12697,12703
11861,11864
6723,16096
2847,19981
4504,7355
23396,23397
22273,22280
22005,28505
14317,14319
14527,14532
5618,24399
17452,18370
3124,8756
6522,14620
21822,21823
12742,12743
21889,21890
9118,21194
23944,23945
17504,17507
28967,29574
14519,23090
4121,5945
21627,21628
7080,7083
10604,10607
8449,8450
11993,29206
4230,4234
14030,14032
1071,9630
8348,8355
16373,27020
26367,26368
18013,19950
22503,22505
5661,29944
26798,26815
18920,23530
20632,20634
18449,18451
6985,26679
20734,26807
806,807
9025,17956
462,14053
11599,11601
23114,23116
15873,27553
19418,19419
22328,22329
11403,28373
18375,23162
17365,17366
19960,19963
20721,29325
2877,29783
12972,23317
17990,19272
1442,16215
18318,22888
4850,9762
10221,28341
82,20509
19382,19383
16846,16847
18957,18959
21283,26715
9911,29580
16367,16371
2131,10599
29276,29279
5977,5978
8863,8868
25292,25294
19776,19778
5317,15361
19772,19776
13283,13285
12819,20653
24762,24763
28339,28341
20377,20378
24331,24332
7531,29325
6216,25298
8541,8542
21790,23717
4171,14589
7740,29086
9421,9422
9195,9207
22858,22859
17183,17187
1233,20883
4386,8012
1796,4792
12930,28185
21273,21278
22458,22459
8100,8101
10585,10586
24961,24962
23890,23895
2337,26578
1183,25936
16343,16345
5937,5938
14040,19616
3530,26137
13517,24504
15851,15852
4468,20729
6904,6909
13300,21051
8870,8873
10586,27584
9554,12484
22119,22410
14847,14850
19316,19317
28874,28875
11263,16132
16208,28733
6825,6826
25946,25947
19181,19183
11127,16056
27541,27542
15018,15019
11875,28636
29050,29053
29369,29373
12877,25515
25547,25548
21264,24357
20860,20863
19240,29208
2847,18948
8892,8895
19948,19949
13467,13468
1220,12107
26250,27823
1233,7904
13549,24837
23618,23620
16101,16107
3865,25035
1615,26028
23484,23485
16028,16032
1342,4209
3220,23080
4457,4463
29904,29905
15244,20320
4051,14223
7586,11989
10350,10354
1631,1632
4657,21974
13429,13434
8307,8308
4547,5062
5111,7063
24362,24366
10371,27589
8074,8664
18078,18082
16749,22881
11859,23393
14693,14699
27246,27247
17147,17150
2406,5756
10527,10529
1164,11783
10169,27878
11399,11401
26090,26092
23572,23574
27223,27224
26416,26418
5489,12191
3325,8416
18384,25620
18353,24803
891,894
21829,21838
8697,23123
13414,13415
9457,9458
19558,19562
14276,14288
5680,24831
21729,21730
15645,23741
16177,16178
24295,24297
27505,27506
17662,29480
14069,14070
25712,25713
21639,23890
11729,25205
11141,16177
20294,27446
1835,18087
5479,28965
16004,16006
4517,6334
18690,18694
13044,13045
8903,12169
6900,6902
20217,20219
8860,8873
5276,5277
13259,13260
3105,15870
13896,13897
12840,15713
24329,24330
3744,3755
15093,15096
13494,29144
8248,8249
2215,28653
7209,7211
29169,29175
5211,5215
12212,12213
14259,24226
5960,26088
797,12970
9856,9857
7388,7389
5616,20729
851,852
12390,12394
12720,27084
5385,17061
2979,7726
16041,16046
11454,29864
17661,17665
25806,25810
18688,18691
1576,23294
15254,15255
8046,8055
29996,29997
7153,8602
4877,4878
28824,28862
14012,20695
11439,28372
19542,19546
5313,22387
23159,28889
26020,26025
4142,24559
16590,16594
