21194,27638
18843,20304
19000,22021
10086,21773
12685,14087
11630,14462
8382,8385
23520,23522
23564,23566
6570,6574
11548,11549
1350,15249
6044,13433
25492,25494
15274,15278
9291,20940
2376,6290
22532,22534
28239,28242
23934,23945
8679,8681
199,13332
27361,27362
6869,29332
20239,20242
11114,11121
19236,19237
21729,21730
2648,8063
14020,17132
15639,15640
8310,8314
14168,18302
6311,7980
18696,19539
15107,16798
9341,9344
9043,15033
11054,23443
21540,21542
7606,19054
8424,8427
3862,10148
16861,16863
19396,19397
22863,22865
13037,13052
22541,22542
11316,13347
11127,11128
26298,26299
3403,21085
1019,8081
19996,19997
4503,12803
9199,9202
11308,11310
9081,27415
11352,11353
28415,28418
25193,25194
155,28073
18959,18961
23698,29407
17036,17037
16877,16879
1801,6009
7934,17246
11721,11722
8493,10197
19206,28911
17195,17196
8361,8362
20112,23262
7050,7051
6759,27566
16561,16562
7620,14191
8358,8360
13697,20949
7011,7013
10330,13064
27119,27126
25667,28088
21607,25346
21044,21819
27002,27003
28323,28325
17918,20789
16669,16670
10906,22883
1969,29653
18437,18438
8814,8815
2332,14492
18471,19993
13113,20508
4240,20032
17865,17867
5806,12898
8372,8374
5934,14251
3202,3204
14626,14627
1323,1647
4093,15738
19351,19352
18766,21215
26092,26094
16480,16482
20538,27021
2688,8848
16564,16565
9802,9805
27590,27591
16464,20690
16426,16427
20508,29702
177,16275
11063,29720
452,18385
16071,25185
10111,10112
8022,23400
6292,8142
19067,26809
23933,23934
16044,21381
3558,3559
12656,12658
24109,24111
20944,20945
7638,7640
22433,22434
11255,20546
8465,8467
12221,23272
487,15039
14876,14878
25876,25879
16125,16131
26331,26337
2854,2855
1140,15694
24681,26287
18889,28975
11301,24534
23575,23630
15048,28007
14251,14260
27357,28550
8557,8559
21694,21695
857,24663
20769,20770
10486,17906
16632,17623
9474,9482
12832,23296
4010,14478
27728,27729
7780,7783
12728,12729
11002,11004
25140,25141
19922,19923
15071,27088
22002,27210
18640,22889
7885,7886
26527,26529
17965,17966
3374,22032
10664,10666
7031,15300
7351,22707
11906,21305
23459,25674
25161,29407
3388,3597
7019,7926
335,12079
11628,14901
29536,29550
10828,10829
2390,16714
24703,24705
991,21231
6819,6822
24654,24656
7419,25311
15682,15688
17596,18707
2245,26790
2275,4918
6660,6661
13095,15317
28741,28742
12588,23504
5970,8436
11118,17956
23200,27164
9045,18410
23892,23893
618,9340
25704,25706
4909,23906
3287,29782
2564,7080
8517,8519
5082,5083
18636,22207
29250,29254
20372,22344
541,5938
6278,6279
1051,1579
23968,24392
871,18382
29957,29969
18010,18013
27243,27244
17482,17483
12729,12731
20322,20323
17227,23116
4684,4685
26091,26279
24344,24345
22545,22547
17996,24036
21960,21961
770,24069
27848,27850
15975,15976
25510,25512
8776,13462
6000,6001
22016,26842
2957,7707
15593,17441
6214,6216
1627,1629
19812,27408
29376,29378
26034,26036
25648,27844
8466,20193
14645,16275
11227,15508
6351,9999
19191,19192
1357,7414
16827,16931
24537,24540
21321,21706
2570,2571
3256,3257
17578,25270
5573,5577
3682,3683
16792,20397
6254,20076
14453,14454
28615,28617
18175,28039
6421,6423
3585,3587
19276,24137
3577,9778
8520,27741
2310,8176
2943,13411
16466,16714
12000,12002
747,16717
6532,27463
9772,9775
1264,9489
11929,11930
6031,17692
15562,15564
25346,27544
10741,25381
6482,14399
5303,15633
5649,5655
19720,19721
22975,22976
6942,8270
11852,25590
8142,8145
17226,23983
16060,16061
3804,3806
16963,19606
23178,23179
20427,26155
27293,27294
6806,16097
6165,23919
19979,19980
9326,12762
6761,10364
8334,8336
13637,24893
3964,27690
2315,14185
8761,24248
4390,22071
25148,25149
18068,18069
2285,28276
17055,28847
7608,25781
2441,4622
20677,20684
16636,22565
23974,23975
7316,7317
8220,21320
7025,7027
8678,26413
17995,29799
17970,17973
3670,12569
20315,20316
28519,28522
8037,22414
1118,11442
4425,4429
17392,24273
12353,12354
24986,27087
19218,19219
5622,16920
13171,20499
7470,20670
25657,25659
20651,20652
15166,15168
29774,29776
16571,16572
9302,9686
17947,29177
11160,29262
8594,15338
8625,9613
10933,20267
12222,25451
15450,15452
6804,7140
20508,20513
24452,24453
11933,15365
2470,12752
4673,20496
21017,27566
6945,6946
19373,19379
18005,18006
9988,29325
11034,11035
1827,13223
18436,18438
8169,8170
15736,26506
779,26928
6894,6895
23337,23339
2992,25235
14040,14041
24622,28689
10833,10834
4276,4277
21088,21090
3146,3147
22896,22899
22135,25221
11876,11877
14024,20042
7684,11855
25199,25610
3649,11860
6744,21386
14034,14042
17042,22698
7926,27573
22751,28780
10588,25299
42,17932
25909,28070
16419,17311
7285,27830
5554,20008
600,608
121,10323
4286,24628
1410,29542
21699,21702
23972,23973
11295,28703
5884,11946
12354,20218
9867,16159
19390,19391
1855,11080
15921,25216
7259,7260
3115,9444
5061,17678
25717,25719
2480,21933
3623,3624
28723,28724
26271,26272
6831,6832
20779,20781
17401,27124
13252,22255
25806,27510
14182,17251
27487,27488
24317,28186
9488,9489
1091,24096
19963,28165
3665,18584
11759,11760
293,15857
22330,29386
29055,29056
591,19084
6618,29058
28486,28487
14481,25633
9115,9118
23133,23134
29755,29756
10697,15422
10984,10987
19135,22517
1518,10431
13828,13830
7574,27633
8047,18586
14645,17667
20834,24104
18208,18210
3403,10969
21717,21720
17741,21483
11441,11445
4151,16160
3635,3636
3510,25714
8466,8467
2446,7408
11598,11599
3512,3513
19621,19622
8256,8258
21553,21556
6034,6035
4850,29220
6645,6647
1611,9006
26717,27114
8164,16943
1798,20386
106,114
9200,21272
12120,29260
12004,12009
10652,20973
28324,28325
3741,20213
28056,28058
21257,21260
12112,17872
5716,14276
4147,10396
11058,11068
114,20874
815,816
20036,21706
15990,15991
26475,26478
9433,12057
7042,16561
21625,21628
4101,4102
7967,7973
4899,25218
1019,25634
12467,21360
13129,29274
7574,7575
7298,27215
9438,20713
26357,28377
18684,22591
21204,21205
21743,26177
11683,13369
5503,5504
14535,14540
7939,29641
8249,8252
5872,21662
29803,29806
6482,6770
29162,29163
11536,28362
19872,19874
6752,6753
16366,16368
7762,7763
4592,4595
15857,15860
11127,20387
15838,15839
16224,24008
502,5789
3548,24231
6521,14398
22672,27010
10271,10272
2205,7000
25749,26091
14478,27452
16014,20313
9313,16014
28664,28676
2296,7079
13797,13798
1942,15568
4334,4335
6932,6936
11345,20916
9905,18553
10008,10009
22843,22844
7288,13312
13766,20778
603,18050
25838,25842
8024,20327
15111,25601
9872,29420
1397,20708
694,23553
2674,27668
2527,19187
13822,13823
890,11549
14008,14009
28526,28535
9808,28201
21436,22550
15429,28958
28152,28154
21470,21471
21701,22203
16915,16917
6286,12052
6871,13314
1628,1629
5393,25421
22677,22681
29508,29509
22820,28245
29682,29683
5038,28838
19320,25111
11907,11910
13033,13039
1339,17309
17474,17475
17590,17594
27836,27837
24165,24167
12882,15390
621,19939
12377,12379
1049,26220
17190,17191
19852,19853
2109,2110
9748,23516
17255,19122
9619,9620
25173,26510
18583,18584
4014,12365
12836,12837
20461,24200
23817,23820
5774,5776
15500,15501
2600,21271
5718,28507
2185,8647
6274,26847
11532,11533
12306,12307
21192,21193
18111,26500
982,983
5780,5782
27187,27188
19150,19151
4007,29904
25322,25324
4217,4254
18886,18891
5948,5968
4048,8304
1561,25072
1579,13416
25203,25204
22528,28106
6665,6666
9855,9858
13437,26295
19850,19851
161,164
18246,18248
5012,5013
26253,26254
6961,13254
28747,28748
23039,23042
15925,15926
1141,23580
7760,29799
4492,24861
20038,20039
18301,18302
18924,21612
18702,18703
17514,17515
3802,15502
17495,18296
12737,12742
22753,22755
5137,23436
7939,27891
2647,9582
17702,17703
7876,21672
22979,24792
15409,20368
28347,28907
2965,5495
8143,23185
10661,10664
4200,4201
22812,22829
6094,25834
8289,8308
6648,6650
481,25392
6412,6413
28403,28404
9673,9675
10411,10412
21564,21567
17731,17733
17728,17733
12314,12315
13329,13330
25716,26921
20497,24462
21663,26048
18828,18829
29805,29807
18598,18600
15167,22032
2357,25835
3686,3688
25258,25260
12275,13343
14972,27522
7257,18336
20459,20474
25448,27902
4154,5159
4242,4254
28847,28848
5886,5887
21409,25378
6458,6459
3231,13442
5651,5657
23127,23128
10414,24830
23497,23499
1737,1739
6943,22453
12094,27144
15166,15170
14457,15141
6326,13825
3263,3265
29803,29807
3147,3149
7811,18962
2365,21534
27761,27762
11876,12509
15240,15242
2800,4150
16312,25163
24834,24842
18302,18305
25623,28590
341,13699
11511,22331
5455,16667
4425,22602
2762,2763
20861,20864
19687,19688
15808,15809
14925,25316
5371,6494
1426,4400
14892,14896
16049,16050
18723,18882
11179,20548
18697,18698
3511,3513
7021,7023
6859,6861
7081,9174
1296,4409
6712,6720
1510,19742
1497,1498
24615,24851
21747,21748
262,263
29398,29399
7900,7903
3640,6334
10327,10329
13730,13733
8364,25076
9435,9436
13033,13040
16701,16725
10213,24980
22641,22883
16180,16181
6044,29614
5152,13401
10406,16780
15614,28179
9582,29269
6686,20995
1067,1068
5861,22452
1454,15598
24795,24796
9666,11885
28854,28855
9207,24716
27396,27398
15543,19896
15995,23104
1003,1220
10408,10411
8488,8489
16213,26970
16131,16132
3688,3689
17669,17670
7696,19678
4460,7063
29996,29997
9287,9288
1356,9058
20831,20836
4209,13107
11531,11532
1592,1593
5784,26898
21039,24923
6580,25993
25282,25284
11842,11846
2664,23821
21893,29848
12455,12456
22967,22968
175,22455
5549,5550
298,25532
26712,26713
18129,19874
15615,15617
1054,14654
19845,19847
1089,6705
11748,16986
10728,24485
26436,26438
13190,20522
9826,9828
14806,14807
18348,27742
4730,6564
5640,12834
4623,20622
5942,5944
10262,12624
27028,27030
11952,11953
5653,5654
8511,11015
440,7579
6697,6699
18489,18490
5829,9514
12545,12548
10714,14230
10061,28207
3658,3660
2081,21899
6308,15918
3520,23964
22608,25943
17970,19929
493,11416
7979,7980
5670,13800
6910,6911
3801,7433
7237,25139
1280,25400
22861,26621
603,15479
23551,23553
11726,13851
9532,15220
6417,6418
11636,27552
17413,17414
12436,26118
4647,10740
2797,6726
23563,23564
25756,25757
7056,7059
965,28265
5654,5655
21475,21476
7776,26921
4650,4661
26603,26604
6602,6750
26978,26982
28928,28929
21041,21044
11532,13413
28818,28822
3030,14182
28245,28247
6661,11140
18775,18776
9097,17424
4673,25056
2261,27861
12917,24807
19081,19082
10486,10489
23584,23585
7912,15354
1195,1196
6913,24787
7119,7121
10826,15876
8985,8987
16528,27216
10719,10722
1319,1320
17739,17742
924,3965
8838,16798
4338,28360
13128,23246
17836,17854
12101,14275
5747,9782
17127,17135
6584,6593
17635,19186
5213,9719
4835,4836
17609,27083
14501,22672
14555,18988
22259,22260
12333,13278
5491,5492
19235,27461
7504,12928
17532,17535
10578,10582
130,4252
21201,21202
9509,12189
3388,27049
14696,14698
1257,1261
1610,28220
5928,20148
3006,18201
4014,23276
14995,18187
24835,27156
26410,26412
29650,29651
5384,18488
5016,28792
281,14216
387,1968
10124,16268
2251,27549
14731,14732
18889,27347
700,743
14702,14708
5673,21883
25903,25904
9506,9508
9621,24193
15094,15097
12093,21735
10419,10421
2669,24583
2476,3439
12939,18683
5062,5063
6348,26174
13494,15587
1197,4109
20860,20865
4896,16661
2707,20138
29023,29024
14279,14280
7629,7630
8917,8918
20918,20919
21113,26106
27175,27178
24519,24527
27331,27334
10363,14737
21325,21941
21108,21117
6494,10378
507,2469
5476,5478
8240,17666
1911,20988
4103,4104
814,29555
14586,20850
18071,21904
17452,17455
20301,20302
15633,28519
27160,27162
4877,11165
18679,18680
17097,17098
19019,19021
12736,12738
14637,26585
22292,22293
4496,25053
18111,18112
26221,26224
9025,14280
25342,29648
7529,18294
23638,26004
3678,3679
6119,23110
5193,13376
2681,11316
28165,28168
8391,8392
17717,26643
29838,29839
18438,18439
9969,19284
16385,17476
3379,10480
18185,18186
6862,18463
5883,19592
18347,18348
12041,29011
9563,25081
7282,7283
11126,24425
4083,21579
7751,17163
22205,22206
6288,6291
9768,17832
24467,24468
8881,8882
507,5958
6581,27441
15201,29883
3546,3547
8526,15818
3446,11233
12281,12282
29026,29028
10830,10833
16440,16441
25619,25621
6325,29942
4356,15033
19952,19954
8241,8242
28664,28665
13947,13949
7043,7782
7968,21590
10233,10246
6089,6092
2306,2317
10621,10624
7181,22337
1185,28937
7809,15754
8023,9778
13201,13203
17433,21151
10268,21638
12243,12247
14038,14039
6727,17357
10846,10847
17227,28767
13275,15431
7694,7696
1753,23912
24486,24488
9931,17770
8498,9767
3433,3434
23945,23946
8705,12120
9690,9692
8202,20641
6536,23598
22377,27267
19536,19541
7631,13074
2173,7445
3903,9399
10320,17667
321,9771
2470,13331
20810,20811
14429,14435
12153,16167
11728,29589
27671,27672
18582,19705
2335,29268
22218,28466
20622,24377
13586,23981
17705,17706
4574,6851
6544,22654
11950,11951
26494,26496
22143,22144
20017,20019
10750,11501
992,7837
6919,11887
10726,10730
26534,29625
8567,8568
20402,26278
20768,24441
3162,3163
28125,28130
2416,16925
15365,18406
13303,13307
7818,7819
6693,18070
21054,21055
18297,29134
25360,25814
6286,6287
20377,20378
11444,11446
7781,23170
12485,20012
8150,8151
7197,20964
9481,9482
2876,15646
19694,19695
19391,19392
7117,7120
5923,19613
17011,20780
14134,14137
4354,4355
9775,19428
17797,17800
6956,6957
9069,9071
23562,23564
14060,14064
9312,14996
701,29126
7160,9872
21714,21717
8213,9827
19578,20571
2253,7419
17878,29333
13213,13215
29168,29170
16429,16431
9110,9112
6222,19577
774,23183
14449,26643
21419,21423
4488,10015
23188,23189
5586,26551
820,821
16116,16117
14980,14986
6511,6514
10723,10726
27240,27242
1027,25037
11247,11253
28994,28998
6723,21209
19414,19415
12517,13426
6926,6927
28586,28598
15572,26229
7710,7712
25181,25182
1299,11434
25927,25929
4733,4734
13109,24992
7344,24204
29956,29957
16161,29269
27235,27236
25551,25552
11638,11639
7831,7833
18988,18990
7634,16683
5539,7112
6969,8431
6018,24890
14334,19728
16305,20857
2891,2892
22748,22751
1823,12703
27474,27475
7702,7706
19812,20938
15169,16695
2329,17689
3063,10059
24834,24869
17888,25056
27737,27740
11273,11274
8820,20871
7690,14079
24657,24660
2342,13013
12898,12899
8597,8600
5602,5603
15213,15214
10426,10428
23944,25292
3399,7408
14053,14060
262,11061
11535,28160
22931,22932
24188,24189
6900,17947
6584,8000
2393,17238
23888,26383
13041,25196
18312,27428
13123,13124
7217,16446
2628,2630
544,546
8863,28569
12934,14700
14346,22773
15451,15452
14760,26264
3644,3654
17534,17535
12668,12672
7357,17964
29991,29993
6168,18322
2991,2993
9554,9805
11570,22756
3992,3998
14024,28040
18886,21450
17697,28248
11179,15230
5483,5484
6929,6932
29238,29239
3637,13554
28250,28253
17777,17778
27630,27632
3965,29271
12390,12391
3998,23504
24609,24610
22165,27600
5284,5295
10944,29587
8109,16981
3115,11622
22659,23110
18109,18110
1875,1877
10709,21622
26540,26541
5705,6937
13893,13895
9178,22312
3934,3937
22190,24625
9718,10768
6004,16877
26289,26292
11366,15951
2187,28471
21452,21454
16878,16879
28545,28549
12514,12515
28090,28091
19093,19095
15616,18769
2665,2667
77,28025
20115,27174
9593,9594
26870,26873
16275,16276
9453,9455
23961,23962
18174,18175
2121,15749
3681,6243
8516,27340
2254,2255
1553,3065
22913,26604
23563,23565
13997,14001
14323,14325
3580,3582
9804,28846
5777,5780
7599,25156
14188,14192
8141,8143
23606,23965
6096,6098
21326,21327
11166,24568
8305,17998
13219,13220
2161,2162
8467,12080
5707,24340
15361,15362
9345,9346
2365,8474
1346,5780
4171,29509
24272,24275
11115,11117
6783,29540
3913,16716
2707,2708
754,2376
12984,25890
5544,18785
25619,25620
24101,24102
1215,28606
3702,27957
3029,3031
14878,19173
25844,27584
9036,15403
28240,28241
5428,5434
20826,26483
5276,9361
15459,15461
16480,16481
3465,19635
27451,27462
3522,9898
27801,27803
26935,26937
1054,1056
7267,15512
17030,25271
16942,29147
13719,13720
6548,24436
25615,25620
12647,25423
15961,25122
8243,8629
3648,12664
26292,26293
9579,27331
20256,20265
10292,21215
16546,29657
19538,28682
3363,6133
22782,24248
10730,29535
6168,8814
13782,13783
22726,26510
1312,4167
15514,15515
15932,15934
17513,18667
5086,18423
3468,29869
10525,10528
11940,11941
22476,22477
27779,28195
9643,9644
17399,18698
13350,17328
3316,6020
12773,12776
1555,22258
23512,23515
19928,19929
14634,28245
2523,6714
22969,28210
28328,28331
22861,24733
9728,9730
8321,13724
28789,28792
21202,21439
24889,24890
5963,24403
7076,7077
1581,5554
8050,19197
11292,11293
8853,29177
5969,21962
7683,7684
23732,23733
23959,28149
1650,17496
22654,24024
10061,17285
9606,9607
4061,4064
28360,28363
19033,19034
4158,23689
27828,27829
16833,25728
26306,26307
22109,27706
6370,20355
9953,25950
5490,11440
27778,27779
22218,22221
7590,7591
11697,11698
17356,17361
2184,25842
7701,7705
24902,24904
29844,29845
15926,15929
15564,18677
4824,12485
25534,28152
2285,16052
20936,27366
20753,20754
12674,15588
6086,29589
23815,26620
6888,6889
7996,7997
18582,18585
19421,19422
10044,10048
15678,28726
341,17544
29046,29068
21696,21697
16867,16868
2457,6208
7008,7011
6070,6072
618,619
9265,9269
7705,7706
15416,15419
13509,29968
14985,28870
16200,16202
3937,8655
790,791
19267,19269
6590,15863
2339,29225
17447,17450
10357,10358
6542,6544
20232,20234
10629,21194
6667,6668
14975,14976
16833,28133
20845,22087
13323,24923
2528,21355
5718,15689
5879,5880
22568,22569
13132,13133
2254,2256
17746,28504
5698,13650
12123,12124
12391,12392
8224,8225
45,9952
12469,12470
22652,22653
4046,28834
1520,1521
26756,26759
17833,17836
13812,13813
16360,16361
14456,28481
23641,23642
5377,5378
18448,18451
12775,12777
21479,26115
6720,6722
7994,17999
19826,27607
9488,9490
5225,5226
5458,14992
6303,24221
7537,7725
8099,8101
26122,28157
11362,21215
7079,27130
20310,20312
13042,15170
22939,23993
9913,12746
24774,26166
22538,22540
16458,16459
9160,12363
18779,24458
28934,28936
17115,23255
5463,5470
7422,21471
12291,26440
18097,29855
1666,1670
8992,11435
12974,13190
8425,9212
3589,3984
15107,24701
4409,16219
24098,24329
19125,27481
5046,26321
12324,12325
7099,16842
10342,13494
12040,12041
10111,29530
7997,18615
17246,28073
412,11828
3231,25335
9162,9163
18185,18192
18409,18410
8179,28818
2726,25927
1641,26068
2731,7092
17441,28180
16638,16642
6046,6047
3528,25551
24135,24829
21862,29461
27039,27040
8098,9040
9559,9563
13530,13531
11125,22545
17282,29184
3464,20587
14534,19532
20044,20045
4304,4305
20442,20443
20672,27195
5551,24452
23311,23312
24176,25487
5729,11712
17670,23104
25987,26214
22718,22719
19643,27826
24147,28238
3233,29155
1496,1497
23049,23050
28207,28973
6878,6879
13876,13877
22073,22075
11470,28377
6153,11660
20035,23705
11825,11991
18322,24732
25282,25287
16559,17282
1164,18329
16208,23894
5952,5958
7138,8317
14147,16003
25233,25234
8915,23110
17481,17482
28362,28364
6031,6091
25714,27350
9359,19124
27696,27698
20573,20577
21554,21556
5568,5569
22906,22907
3707,3708
26991,26992
24950,24951
7555,11753
12366,12367
7114,15862
980,6105
18005,18009
1199,1727
20421,20422
13386,20059
10396,16612
8169,8171
10275,19799
12539,12542
3591,8078
23186,23492
5744,13040
7537,24492
22322,28938
27821,27823
2759,13925
21080,21083
11680,11683
14403,14429
15403,15406
14376,14377
16186,29681
8855,8856
1266,24859
17314,17315
2031,15166
13675,14495
14695,14697
21194,21196
10063,29963
4149,4151
15689,18415
6250,14483
14478,14479
901,5214
19669,22006
9643,20929
20482,24478
2274,29349
3292,7080
15161,24347
24783,24784
2797,16793
26583,26848
1158,12804
4477,10649
13225,28994
23879,23880
9892,11804
3001,3002
15974,27496
23417,29706
6386,22686
23844,23845
7995,21194
13030,21893
2861,24167
11170,13274
26883,26885
28230,28235
8484,29910
992,11007
24220,24224
3801,5516
6821,6822
5739,19430
25126,25127
17628,17631
29559,29560
29504,29505
357,29777
8049,25678
1668,26129
20174,20177
11798,11801
20100,27805
5173,24977
7315,26992
18425,18426
7507,7508
12348,16754
9170,26737
8991,8992
8679,12807
25043,25045
29526,29532
5070,7117
18313,18315
9205,11557
13891,24728
8404,8407
8036,8037
3447,23405
3115,23460
2188,22923
27122,28911
453,13203
4958,20856
7926,26133
2678,23481
6929,6936
17552,22110
24551,24552
20263,20265
24047,24076
16837,16838
12163,26142
17180,17182
11431,19152
13529,18058
21697,24587
9114,9115
8033,29549
6629,23838
27938,28321
1414,1415
6630,6632
9611,9612
13160,13162
20513,20517
16930,16931
9062,9067
6605,12931
10164,19650
14566,14567
18006,18020
6385,6387
12409,22657
18296,18302
13255,13256
2886,10364
22139,24029
18838,29205
18814,18815
12987,12989
9598,20089
12564,23652
21473,21475
5817,18999
478,7727
4493,4495
17100,17166
5790,9027
9314,9317
9147,9149
3231,14990
23477,23479
3043,14771
21972,21974
11984,18364
21239,21240
22810,22811
6089,6936
20539,20542
6756,22021
17237,17241
8621,8622
483,484
17667,22471
3905,3906
8219,11173
24121,24124
7614,13946
12164,12168
21902,25340
12973,12975
18283,24935
5962,5964
933,942
2703,28088
3510,3512
20113,20115
21284,21286
7790,7791
5583,10856
27512,27513
3377,3379
7907,27148
4964,24495
5814,29309
19226,19227
19798,22370
8544,8545
29620,29622
8885,8886
4809,12148
23057,23059
29398,29400
16857,16858
4169,4171
23110,23119
8571,16559
9489,9490
11854,11856
9730,12682
21850,21851
21450,21453
26850,26851
13616,13617
25992,25993
10591,15274
1309,12930
8436,8438
26261,26263
26720,26721
23055,28085
2056,14431
27864,27865
19319,26817
27294,28088
12241,19548
7896,7902
16248,16249
2080,24697
1552,23891
24641,24644
11789,26182
6520,24930
23498,23499
27041,28937
15382,15384
7711,16651
5632,11028
3995,4013
12737,12738
14089,14091
23581,23582
11143,11144
5625,16788
11815,11817
8143,8145
456,14175
16312,21270
7252,7254
3716,3717
13788,13790
8788,16012
11130,29981
3761,6110
4504,12873
3577,3579
4732,14284
18111,21041
3382,19996
17369,22314
26584,26585
410,411
17619,17620
13303,13304
25143,25146
1591,8686
17386,17387
7626,7629
12061,14738
27247,29705
18641,18642
2091,7938
8647,27807
1865,20483
7315,25383
20144,20146
8013,9895
16970,20866
12931,24164
16099,16100
15304,29105
16225,16226
6414,7236
12967,19859
29942,29943
14949,21344
20860,20864
612,16950
8963,28549
5676,15705
10815,27335
3791,14015
25300,26389
12276,12279
623,19537
4163,4164
3362,3363
26528,26529
24827,24828
19325,28260
2737,2738
21638,21640
24402,24404
687,689
4055,8471
628,7221
7206,17614
10653,11946
1437,1442
15460,15461
6389,15797
14878,14879
22034,22038
9841,9859
15463,15464
3661,6001
7194,7195
29012,29014
1472,1473
27597,27600
16653,16654
12271,15336
302,303
25284,25287
17887,17888
15470,15471
2316,2317
12571,12580
8967,8968
26767,26768
7028,7030
10029,22452
7277,13869
1508,14061
16040,26753
27701,27702
55,2040
29738,29739
9181,21925
17131,29837
10755,10756
23226,23228
23028,24101
26174,26175
28552,28553
16790,16791
2058,20657
16997,16998
4809,4810
24008,26239
8873,8874
7922,9039
15030,15033
27397,27398
3730,15327
18282,18287
4730,6024
11445,11446
15323,20283
12558,12563
13155,20935
11431,11466
13128,13130
17981,17982
12904,13249
13705,23939
26707,28065
3825,19284
16316,16317
454,19084
13335,28940
3192,26857
22034,22035
2873,2875
1835,26073
21414,27482
8016,17263
4864,8478
11865,26387
7168,15701
14063,14065
6427,24793
12430,12431
13722,23730
4547,4551
7952,7956
19395,19396
12963,24774
11697,11700
20459,24462
10897,10898
4422,19359
7006,27746
12503,12504
21132,26397
22944,22945
10591,14053
16904,16917
26361,26362
16236,25218
7262,17005
9595,27240
10428,24651
11928,11929
17501,17504
6718,16899
28541,28542
15309,15310
6828,18120
12436,15094
7523,9820
13390,17734
8067,8068
24786,24787
23164,23165
6150,6151
12945,12946
9619,9621
6814,15055
21058,21060
6538,26914
4500,9555
9570,20059
3470,27665
24096,26887
5911,22569
16627,16630
25097,25102
27282,27283
5910,10818
23616,23617
11535,11536
7953,25113
10238,18158
12967,28864
1934,1935
12201,24233
417,17303
28707,28711
14032,22457
5954,20160
20263,20269
20765,20767
5308,10232
6240,8198
1536,1537
12846,21964
27012,27013
15925,19538
11204,11205
18194,28118
2887,19799
2008,6629
2610,23110
16368,29169
17563,22538
4474,4476
3136,3137
20816,20818
18087,20676
3682,9736
6559,8125
13859,13864
26148,26150
27640,29494
18046,23453
29322,29323
12274,12296
20346,20351
1280,16588
5316,28393
2176,27804
2647,20690
4142,19777
4292,4293
11907,11909
1980,7392
19378,22579
27134,27137
4049,25994
7922,7923
26574,26577
23118,23119
5470,5473
7611,19101
23703,23710
1392,1398
8389,19723
15276,15278
18168,18169
402,26156
24792,24795
19613,19617
29678,29679
22650,28891
24911,24912
7393,7395
3208,3210
14683,16640
15921,18300
21614,21615
17129,17131
10134,10136
12876,12877
22843,27606
3373,3379
8935,12307
16473,16479
20311,20312
7052,24314
19656,19659
2203,9640
591,27089
16919,25676
7629,7642
6021,6022
22713,22714
17262,17264
6560,19729
6357,6359
13490,13495
20163,20164
18807,29337
13975,18699
22827,22829
10190,10191
12184,29904
14004,14006
12113,12115
19802,19803
3786,25994
14173,24344
18625,18626
1320,16119
3879,9486
26575,27584
25995,25996
24643,24644
2194,7905
4642,26214
16618,24011
605,17402
23003,26829
14767,16981
15829,16563
5006,9359
9641,9645
18466,18469
4637,16669
25592,27893
11944,11959
3497,3498
20684,20686
22402,22403
20802,20803
21672,26263
6624,6630
19986,23011
22844,27383
26606,26608
18304,18305
19900,27202
4804,22120
5807,26618
2891,10953
11578,19852
7134,23458
17354,17357
15433,23000
4392,29337
4483,22870
9140,9440
16277,20502
20815,28379
18513,18515
1372,21476
13394,13396
21266,21268
20137,20140
15102,18295
20517,20547
17986,18415
597,598
527,5015
17956,21706
5222,15255
11915,11916
9773,19965
27335,27336
21933,21934
23105,23107
26804,26805
11928,11930
16143,28958
26011,26013
19582,24279
5321,5322
20918,20920
7202,22032
3309,3310
27175,27179
13611,13613
15868,19034
11057,28245
3086,6122
23687,23688
9876,27925
5963,5964
26146,26151
9434,25554
26829,26833
10258,10259
16523,16524
115,139
8799,23867
23341,23342
16553,16555
9433,15990
19254,21309
8170,8171
15595,15598
14020,23205
537,7904
19388,21647
19150,19152
8672,18624
7624,7629
10726,10728
28714,28715
13928,15093
22813,22814
24795,24804
9309,9310
6548,21087
29978,29980
95,29908
5608,5612
13489,26438
20384,20385
8566,23330
4751,23978
1303,15682
2435,2436
18424,18428
2799,21941
1220,1229
20738,20740
7058,7060
11097,21054
12925,12928
20635,29896
6150,21875
3136,3138
16631,28694
4409,8457
2021,14294
26155,28918
3522,17555
926,7993
405,24395
6211,6212
7387,7393
18185,18187
2526,17526
9070,9071
12218,12219
23400,27178
8045,8048
23694,23695
9585,9586
6209,18062
9027,28966
16433,16434
25795,25796
17504,28362
26577,26578
26335,28889
22219,22221
26306,26308
6505,6508
254,22911
8353,23456
2187,2189
11391,11392
20145,26190
28893,28894
12707,19481
4374,11757
22138,22139
18619,18621
4338,25661
19015,27526
23706,23735
15605,24654
5596,18314
4636,8156
4968,4969
2534,18240
15577,15579
17089,17091
8017,10948
12946,24697
12595,12596
12314,12316
21925,23597
10773,10778
4664,4665
20233,20234
16733,16734
16699,16703
5243,14223
21896,21898
95,20690
4227,13591
1387,1388
23895,24855
6351,26919
22203,22204
29087,29088
7939,26445
29968,29969
438,13099
23703,23704
1382,27370
18225,18226
18296,18297
4040,4046
7702,7705
3120,5127
20564,20566
12259,12274
17145,17147
11463,11465
843,11867
13757,13758
7902,7906
9046,12864
11683,13503
15223,15224
16444,19986
29169,29170
29591,29592
16002,23982
2808,10352
12949,26277
6504,15827
7049,7050
16860,16862
