2401,18847
77,24360
11510,11511
13753,13756
20703,20705
16348,16349
3048,24311
2564,2565
19979,19981
8986,8987
21066,21068
16666,18098
13801,13802
25091,25092
21599,21600
20445,23304
6661,13417
3378,3379
12389,29771
23269,23272
21047,21049
23791,23792
7994,7995
13577,19021
29409,29410
17619,17620
16173,29433
27073,27074
2147,14791
9514,22138
2790,17333
22498,22499
9397,9400
6756,21592
1425,24855
26643,26645
8442,21550
412,14625
21371,29601
15499,15500
7914,21381
10797,10798
1720,15186
8437,16638
194,19829
29105,29204
19170,19172
7328,7334
8849,29198
19388,19391
9749,9751
4582,4583
29464,29469
9873,9874
8516,8518
24417,24418
22497,25528
24731,24732
8847,13918
8971,8973
2967,6941
29188,29190
9879,28783
1475,12313
10326,10327
889,7917
3345,3346
16054,21103
28368,28371
17571,20748
26621,26622
2810,10577
5215,24611
11358,11361
7953,16426
11763,17706
28152,28153
12952,21345
29675,29678
1419,14143
5815,29855
7891,18155
10611,14825
10075,10077
18201,18202
9860,9868
256,14838
13230,25617
28302,28305
12670,12671
19496,19498
13346,18921
10805,22631
10221,15767
3243,3244
23910,23911
18931,23823
21102,27030
3933,25662
20900,29345
2001,7726
10739,10740
5380,5381
7652,17279
11361,24340
14088,23159
17584,17587
5967,5969
28391,28392
9170,9171
26598,26599
28103,28104
2020,2025
20114,25103
8119,12133
23595,28010
27164,27166
18322,18323
8707,22483
5324,24958
3371,21344
15376,26430
19519,29334
3538,3539
9333,29110
27006,29698
10181,19172
22949,22950
3741,4724
1383,19920
1517,1518
28428,28429
22043,22044
10916,10918
21350,21353
14668,14669
15550,23619
24790,25103
894,4250
7732,10844
16352,27946
23801,23802
19122,19126
4463,10466
3525,20527
4747,4748
13344,13345
20926,20928
25507,25508
12243,12244
20334,28399
19579,26065
22020,28018
752,753
23789,23791
10278,10279
16623,16624
1999,3847
10714,20329
11593,19548
9397,28880
4680,9566
6586,6589
25722,25724
5157,12953
1514,21929
25605,25606
1023,3857
2500,2501
29255,29256
11784,14123
566,567
20486,23544
5531,8936
5251,27107
17418,17421
22121,22124
14062,14063
15458,21677
9023,9024
20965,23228
15554,15558
29302,29303
9423,9424
17182,17184
3385,3386
8787,18341
9291,9298
10567,10569
9378,19236
2920,2921
9398,9400
4942,4943
12889,12891
15835,15837
24556,24558
21930,21931
24075,24076
29819,29821
14585,15989
2174,28532
147,17391
3312,9088
28255,28259
23511,27640
396,29635
27338,27340
25933,25934
21944,29796
18911,18912
17896,17898
24091,24092
23909,23910
7439,7441
28215,28216
21616,21617
27073,27075
18321,24006
24933,24934
7396,7397
4260,12747
14182,23176
9019,9020
9291,9295
13694,17370
15018,20444
7388,12784
26815,26816
16195,16196
6621,29889
13322,13327
5237,11423
10509,10514
15699,17938
26151,26153
9193,9194
17344,23391
27041,27043
2479,13250
16516,16518
5422,10253
9751,9754
1330,26132
15982,15984
511,24227
12874,20473
11171,11172
11084,28231
3978,3985
22910,22911
9482,9484
16418,17767
2660,2662
10629,27701
8796,8797
25642,25643
16083,27602
12785,12786
11374,11375
16728,17665
24770,24772
19024,19025
17210,17211
9194,9196
5150,5154
19440,19441
2108,3778
18596,28198
4631,8068
17869,17870
973,983
1586,1587
3729,23076
20947,20948
21934,21939
29050,29614
355,356
8962,17563
23426,23427
2594,17600
5850,5851
27335,27336
22619,22623
26225,26226
28079,28082
23719,23720
15289,15290
20060,20064
13878,13879
18442,23503
12621,16977
12734,12735
23402,23403
6095,21980
26824,26825
6095,19808
7567,7568
869,4349
5148,5154
12558,12561
22996,22998
22702,22704
21216,21217
7957,7960
11097,11098
7432,7435
24586,28657
14293,20768
15741,22790
12382,12384
619,620
13008,13009
6552,15403
23343,25385
5267,12856
23882,23884
26090,26795
4108,14900
10003,13407
26104,26105
21617,21619
13110,13356
1921,1924
7505,10740
20745,20746
18430,18431
20345,20347
19955,19957
21872,21875
8743,8748
2106,2108
11879,11881
11924,11925
17936,17938
11065,11066
1484,9892
6307,8916
29979,29980
6443,21756
5068,18597
16554,17038
3409,3412
8120,8124
2066,25707
10723,14151
24405,24407
8985,21025
17140,26899
11654,17671
27804,27805
9124,9125
13357,13359
29815,29816
26531,29633
28700,28702
18026,18027
4564,19952
970,25213
27308,27313
19319,19320
8878,9476
5850,16332
10697,28905
21585,21593
18140,21266
17898,22227
9713,13367
3985,4480
22197,22200
29757,29759
13823,13828
24641,24922
20620,20624
18576,18579
29101,29102
24371,24373
18804,18805
11264,25045
18096,18097
24246,24249
21271,21273
2497,2499
12773,12774
22832,22834
3989,4061
539,4518
10810,10811
19623,19625
10401,15224
8488,8492
2664,5226
3765,3767
6399,6400
17783,17784
24856,24858
19079,19085
10078,10079
7722,12540
5374,5375
608,13622
7502,7505
21437,26872
13545,13547
9704,16197
16668,18569
18353,18356
13047,13051
22218,22219
19467,19469
13440,13441
16982,16984
2732,22008
3224,3225
912,1936
10965,26363
23489,23490
7791,7792
13805,13807
11601,17681
29838,29839
15603,17576
11471,27669
13765,13766
16619,17127
19969,19970
18266,18268
2046,2047
10337,10345
25450,25462
10001,10003
6593,27323
18969,18970
10807,10813
22392,23903
5804,16614
72,15566
6459,14024
3263,22359
20102,20103
6226,8564
21287,29467
26675,26678
8553,8554
983,22030
16393,16395
115,3070
8268,19539
27780,29010
17313,17331
207,1170
18576,18577
5536,17576
26495,27524
20642,20643
9740,18864
4658,7131
19290,19291
10392,10395
7222,25995
2968,2971
22140,22141
12385,12387
24935,24936
920,921
22618,22619
5215,5222
8095,8097
9492,23511
7707,24245
5612,15662
20976,20977
10773,14434
26955,26956
19991,27168
17176,17177
29134,29135
23786,23787
3056,3060
784,787
15886,15888
8605,8606
9790,20550
26242,26243
11589,11590
28256,28261
1338,12948
25902,25903
18147,22187
5278,12775
25155,26582
16456,16459
13086,15692
12096,21057
6462,6463
20020,29901
6120,7604
27943,27945
28087,28088
3745,12997
4740,20984
26507,26509
27,28
21316,21317
9563,27742
435,437
22026,22027
1259,27602
1367,19866
10930,10934
5306,12878
1922,22800
10599,10601
22993,22995
14100,14103
12624,12625
18003,18006
12683,12685
8968,8969
20175,20176
28648,28651
10973,13112
17549,19874
17258,19015
25270,25271
4736,4737
19424,19428
11500,21187
14398,17082
11315,22320
10373,18782
6581,8929
3970,6858
7419,7420
9012,19525
15719,15720
23122,23123
8899,13740
2477,5129
2296,3965
17982,17983
10159,13552
9267,9268
24707,24709
5409,5410
11574,11576
17964,17991
8787,15383
20743,20745
8560,13524
23650,23652
17977,17979
1577,20170
8979,8983
7794,22520
9625,18965
10326,27579
3346,3347
2380,5111
15985,18878
10802,10804
13367,15695
8538,24307
5404,27072
14794,14795
12773,12775
18801,18802
22524,27088
22140,22190
13777,13778
8212,8214
9258,9260
3061,3062
5595,5598
4557,8788
5215,13115
1939,29632
11214,11215
11967,11969
1369,12218
11722,26786
10930,10931
20852,20854
367,4141
18444,18446
4193,9394
16445,16447
2783,5264
10141,25176
14667,14668
14819,28336
12858,12861
1511,18107
17486,19808
17483,28088
966,973
29493,29494
24038,29452
44,46
16077,16078
1130,23884
6040,26224
29136,29137
19081,19089
22086,29490
2606,25306
20741,26584
3728,13144
8782,8783
9224,9227
7372,18877
11169,29998
10275,10276
20547,20549
6075,18584
17311,19661
14702,14705
12206,12207
3532,8255
22673,22675
21918,21920
22979,22980
14805,14807
12063,16277
11807,11810
19172,20895
12044,14457
21629,21631
11929,28549
808,913
26070,29902
8814,8816
28199,28425
25100,25101
12225,12227
17597,17599
20806,27595
15747,25991
24802,24805
9861,9862
27707,27708
20134,20136
19307,19310
25275,28602
17030,18208
15906,15908
7451,7452
16505,20984
2964,2966
15575,15578
12799,12800
15663,22756
29883,29886
12601,12602
1822,22523
233,236
19200,19203
6509,9024
14469,14471
8337,27678
13788,13791
14886,18201
4100,4101
23847,23849
14174,14175
21322,21323
2327,2329
1971,10826
1697,1698
19878,19882
12676,16399
8184,8186
10836,10837
4581,4582
15410,28502
16750,19148
12338,20342
8199,23501
27770,27772
24671,24672
16856,16857
3152,3153
12852,12853
11675,22431
1632,23715
20121,20122
13791,13792
19672,19673
12623,12628
9817,9836
3430,10654
8284,8285
540,28353
7769,25613
17849,17851
446,27060
14361,14363
5647,6675
14635,22353
3904,10265
1275,4863
10177,22858
8510,8516
5138,5139
1458,27315
9313,9314
16539,16540
28344,28347
1171,26836
15212,15213
11597,18413
16350,16351
4476,9784
16267,29243
29752,29754
9217,9219
18790,18795
734,735
9577,27460
15756,23807
8355,8356
26228,26229
16266,16267
12973,20819
1476,9305
1481,23366
8996,16484
24427,27634
5786,12471
29484,29485
4569,4570
29776,29777
2666,18342
1379,1380
12832,24531
25001,26028
11439,11445
19052,19056
4020,6700
26839,26840
2623,4339
17534,17535
28681,28683
25667,25668
12484,12485
15936,19151
9294,15479
1447,24828
8892,8894
25161,25162
19328,28451
19174,19176
5118,5119
19458,19459
10564,10565
10396,23969
24449,24450
6971,17732
14429,17716
2354,22442
10203,10204
1635,15809
8219,22461
14711,17487
6870,29753
15685,25634
4497,27378
14461,15253
7339,7340
10810,10812
22303,22306
8765,21087
1287,15226
18880,18881
3750,3752
11608,11609
16454,20483
10169,24052
14973,17975
14727,14728
15839,29928
15555,15558
20627,20629
3199,24450
27871,27873
2581,22221
8291,16054
21020,29821
12453,14444
18604,18606
10769,15343
7170,7171
5554,10794
4242,11073
14158,14159
2992,10664
3914,28854
5629,29996
21738,24783
16066,18252
4460,4461
4925,16996
3456,3457
9971,15686
12870,12871
9695,9698
13722,18521
15122,16389
12789,12793
3010,11121
10467,20267
24447,24451
28156,28905
827,17665
18248,18249
21881,22636
13049,24829
9035,9036
12343,12344
14696,27492
20241,20334
12724,12725
29820,29822
7714,15691
801,802
22045,22573
2213,5640
15965,23533
5898,5899
8830,8831
586,27345
20847,20848
13660,13662
19250,19253
6163,6165
15454,24452
13775,13776
29232,29233
11959,11962
18111,18112
14738,14740
11810,13518
13175,13176
23971,23974
12986,12987
18974,21931
19398,19400
617,5888
14386,17299
236,241
21920,29850
5332,5987
16998,16999
7259,9744
3379,28587
12471,29665
26890,26894
7741,16657
1225,10744
29625,29626
503,21009
9266,9273
4372,4375
9748,27122
2579,2581
19029,27599
4612,10618
2611,2612
8209,29107
29755,29764
4586,7408
18887,22443
9892,17698
27086,27858
19670,19678
14045,14048
1173,15073
13237,13239
1801,7034
17938,22264
5032,24935
3593,7327
10796,10797
26666,26667
5605,19931
6135,27059
21374,22286
16273,18411
7956,7957
20018,20019
8292,8293
640,5610
7692,7693
997,26907
3117,19165
5090,25014
22788,26086
10055,12145
22879,22882
8602,8607
24032,24033
13837,19530
16399,28144
5096,9702
28566,28568
6988,9688
7684,7685
1890,25805
10929,10930
20163,27634
22128,22129
12772,12773
8851,26046
18075,26121
23599,25806
8395,14699
11116,11152
11662,13269
21943,21944
17083,29332
5024,16676
9683,17160
21846,21847
22844,22845
19718,23201
7676,7683
6582,6583
19481,19483
18307,21331
7888,7889
28919,28921
6541,6542
8032,19257
19590,19592
25202,25203
14262,15712
7836,8378
7996,7997
13519,25269
8765,22904
4415,28610
3580,25730
14568,14569
19236,19237
18233,18234
2284,2285
27793,27795
12213,15882
6370,6372
6050,29997
9822,9823
21802,21804
24896,24901
8877,22128
12015,13938
28815,28819
5688,27961
2712,27073
3914,14423
21609,21610
13937,19431
26591,26595
22533,22534
13156,13158
6505,9958
9974,27738
23837,28247
29753,29757
15428,26411
27308,27309
6128,14250
12858,12862
26703,26707
29758,29759
14944,14947
25101,25103
17184,17186
18495,19692
25770,27656
7626,7794
14039,26400
8998,24299
13243,22566
17764,26667
9499,9500
20086,25593
14320,14321
3690,3691
22642,27946
6059,11057
13155,13157
10051,10053
7314,28215
25953,25955
13661,13663
16181,16182
6889,6890
13409,13451
22925,22926
12815,12820
12398,28161
12056,14114
12756,15397
24376,27582
12500,12504
27415,27417
13808,24436
11928,11930
11640,16430
26153,26154
16930,16932
1997,3846
1661,3614
23310,23311
12900,12902
22032,22040
12208,12210
10015,10016
2585,24133
14552,15176
26693,26694
11298,11299
6260,14663
1895,1896
10364,10366
22124,22125
2046,12633
11292,11293
16647,16648
12601,12603
9045,9047
16056,16058
18405,18406
10225,12819
3910,3911
13451,13452
2779,13101
7945,7946
15863,15864
25721,25723
28367,28368
21344,21346
19432,19433
7321,16751
11397,11398
20466,22002
20770,20771
877,878
17075,17076
2101,27505
21341,21342
5388,26079
14756,14757
8558,28441
17592,19856
29711,29712
5118,5121
336,342
2638,7682
28588,28595
26595,26598
3701,24431
19236,19238
20515,29159
12330,12332
12427,12428
17159,17161
4493,29588
3645,3647
19150,19151
19224,25887
4846,20797
14648,22047
1497,1502
3797,21766
26805,26808
18560,18562
3333,10116
3853,20425
3180,3181
9398,9401
29338,29340
335,25645
364,9227
9145,9147
25877,26580
5700,18367
4946,18731
25292,28960
3373,3375
19824,27670
7124,7127
24814,24815
3442,17698
1231,23064
12047,17076
17432,28247
378,380
21091,23854
1903,9112
4510,10713
3826,29285
44,51
8903,28176
7596,7597
24190,24191
12856,12860
21522,21523
15334,15335
16199,27547
28257,28261
6706,8460
19337,19338
6113,24299
17601,17602
1808,16570
15199,24844
10216,10217
21846,21849
6730,18128
28095,28097
14113,18927
22519,22520
2340,2341
17634,26795
2377,2378
9410,9417
15408,15409
8387,10431
17384,21516
13576,21343
3600,20768
8688,8690
24968,29986
12934,16465
8793,12061
19324,19410
18601,18605
5699,17871
1305,1306
27536,27537
21088,26160
18801,18803
3818,3913
5551,25446
12991,12992
14189,18224
25030,25032
4418,11961
29976,29977
16810,16811
6023,6029
20061,20062
10295,10297
3123,3124
10565,23845
27154,27155
6921,27923
14921,29781
18819,18822
15529,15530
13792,27646
17875,22506
29084,29859
9359,9360
12934,12935
11982,13814
8471,29350
9719,9721
3899,8603
18803,26997
10513,26791
16784,20173
4153,7345
22275,28528
2391,2978
6947,8111
7114,19622
6098,6099
11090,11091
20714,20715
16686,16687
28331,28893
17714,17717
6441,6442
1311,6707
7813,9503
7892,7893
18324,18326
24597,25172
25919,25920
1867,26141
15740,15743
27440,27441
28461,28889
26779,26780
2168,18190
13432,22134
12868,15246
17478,21527
12972,12973
9774,17699
7106,23416
1806,16309
1367,4245
24291,26710
6941,22161
206,3800
8794,15385
14561,21999
11035,23689
22687,22690
5048,17175
23429,23431
931,5999
11993,11994
29442,29460
5528,5529
23081,23366
26592,26593
23841,23842
8022,15113
17403,17404
12146,18911
10278,10280
8466,18901
23275,29212
9166,26718
16893,16896
9841,9843
13909,14160
12486,19399
2010,26221
5758,5759
8815,8816
24809,24810
11632,16850
10383,10386
14457,14458
18383,18385
2305,19276
11420,11421
12722,23022
10503,10505
4268,4272
24050,27769
14401,14404
17595,17596
17523,17525
16606,16953
535,536
19797,19798
25006,25009
2316,11158
24961,24962
218,4735
14617,18526
10965,11495
13590,18683
9942,9943
1669,28282
26666,26668
27730,27733
15336,15338
14132,14133
8099,19790
21611,21613
14394,23602
22791,22792
7629,12416
12943,29158
10358,14030
10269,10270
17471,17472
4608,15978
11631,13419
10093,10094
22600,27841
5207,19374
5996,22664
6268,11094
16957,22018
1684,8680
9333,9336
12810,12811
3371,7076
4148,7601
23746,23747
702,23440
2754,26564
1420,8866
12536,24340
1245,1247
9592,21244
8808,24964
22440,26631
5581,16307
25469,26361
2469,11985
20883,20885
3346,28654
15796,15798
24205,24207
19072,19073
8624,25372
21713,21719
25716,27508
7064,25141
11714,19982
11887,15709
4806,14262
17308,17309
16450,27921
2734,25868
19841,22533
23798,23800
13713,26294
28804,28805
2343,2344
17255,17257
15345,15346
6306,8434
8296,13360
15253,17199
15554,15556
448,449
5134,8603
3593,6819
22971,22972
3403,3405
17388,17389
14616,14617
13144,22689
3149,19543
19260,21679
27748,27750
4628,4630
7829,25560
12074,20902
18376,29212
20521,20522
26012,26090
27326,27328
3797,26853
18626,18629
27683,27685
23240,23244
11039,27787
12190,23912
14428,21407
10467,10468
6846,22919
9164,19288
21913,21914
16522,16526
9398,9403
23881,29582
3745,28578
711,27102
13607,13609
8313,28308
25425,25427
23378,27502
15299,15300
25011,25013
4908,4909
15026,15502
29212,29214
27981,27983
3049,14854
22798,29271
5460,5461
8991,24062
12784,26853
13593,20892
22259,22260
16889,16890
28368,28369
16357,23672
21639,21642
10563,10566
9843,9844
14375,14377
19495,20314
799,1100
17945,17946
29045,29046
15777,15781
11104,17770
4701,13375
20741,20743
15372,15373
16765,16766
265,12488
21647,26540
12787,18569
20033,20034
7028,12625
11852,17748
16766,22318
11149,27001
7137,7138
29748,29755
8471,19810
9079,19189
17805,17886
18749,18750
21593,21594
8355,16824
13426,13429
2148,12871
8294,8295
20407,28371
2253,15023
9485,24571
18042,18043
7516,12441
8295,8297
22379,22381
7989,9160
7100,9200
4005,6876
14112,14899
980,28580
1423,9618
14279,14280
17732,22039
29768,29769
14297,14298
18483,18484
11092,11094
17310,29232
22429,22430
22023,22025
29724,29725
24204,26452
10227,13957
7677,9222
5881,12438
9757,9758
11721,11824
5969,5970
18084,18086
569,9144
1399,11743
21801,21804
6492,12849
11722,23717
866,1251
14207,14208
20703,22117
9166,10199
12639,23672
13120,18090
7445,13670
12830,12837
2808,21481
29191,29192
14729,14730
15239,15244
1750,17778
10032,10033
2243,2245
17977,17978
1257,5443
11316,28058
10279,10280
21800,21801
16895,16896
1768,2010
4268,18563
11489,20176
128,129
17832,17836
11559,11560
1278,1279
11636,11641
14629,14630
9445,9447
10947,16141
24928,25366
12301,15229
3485,3487
15687,15688
15532,15533
24178,24179
25772,25772
10855,10856
14993,19283
2921,12803
7634,7635
23961,29405
27625,27626
16017,16019
4297,11888
13545,13546
7637,7638
16085,16087
9397,9398
1828,1834
26579,26586
23090,23095
22702,22705
9055,9057
11356,11357
20665,20666
23355,28553
15706,15708
8476,13698
11082,25082
855,2621
11843,25026
17146,17147
6498,6499
6620,27560
9235,9236
6908,6911
23264,26931
24862,24863
25179,25180
272,4081
8355,25775
20835,20838
21461,21462
4876,4877
2306,23879
9836,13817
3296,3298
8984,8985
2888,8253
2464,21139
21469,21470
8938,8942
569,29502
4225,16176
8684,25453
10440,10442
5195,6214
7802,7803
9921,9923
16807,16808
6818,24611
25948,25949
12962,12965
28338,28339
12467,20574
4062,5730
7683,17909
13349,28668
9962,9967
4425,22268
23223,23224
22073,29262
13347,13348
16561,16563
10212,10213
21839,21840
13355,16620
16263,16266
16796,16799
996,6453
2522,14083
14649,20671
6887,8187
23047,23048
10505,10509
22777,22784
17374,17375
19130,28057
7438,7440
7781,10392
19347,29593
15463,15466
18497,18498
18018,26784
4144,4146
15875,23652
4454,19145
19484,25683
9512,11046
28252,28253
5466,28053
26592,26598
29337,29482
28474,28475
17500,17501
5910,24285
14554,14558
2180,3334
7607,7608
23654,23656
9300,25961
17419,17422
7925,7931
11359,11361
9043,9046
13822,27113
21620,27217
24918,24921
20846,20849
451,29672
6852,10008
3281,3826
22637,22639
620,25660
7512,27456
3328,4285
19138,23339
7880,9737
5187,23834
8765,21381
5767,6528
19424,19425
7430,29174
729,730
19691,22722
20984,21940
2408,21578
1255,1256
802,3961
17305,22171
18596,21749
23865,25662
14259,14262
18384,18385
24496,29273
7440,7441
7731,20890
17496,26250
27190,27191
24448,24451
209,5912
9535,9536
15769,28302
16119,28941
482,17055
17886,28949
15184,15185
26139,26140
12187,12746
7467,7470
21929,21931
20961,29207
7337,7339
1924,1927
16594,16596
7017,26844
14208,20360
10460,10461
19997,20000
3030,19726
17308,25125
23724,23725
2697,29367
15064,21472
15324,18418
25731,25732
246,25076
13034,13038
28837,28840
576,579
1383,1384
15169,29808
20847,29070
27230,29993
21543,21545
28483,28484
10546,24602
14383,21768
24581,26487
24509,24512
20030,22767
3488,17647
13568,13570
20044,20046
9168,9169
26678,26679
17943,22980
9832,9834
5314,13456
20895,20902
14251,14253
16590,16596
9938,10454
10434,25393
10993,10996
13615,26899
10181,10185
8085,8087
5210,8381
18876,18878
24299,24300
23372,23377
265,6379
8142,19621
10872,15385
8101,8103
570,14434
1037,25404
829,22195
16282,16283
18250,26011
1283,10330
238,241
1344,13659
17003,17005
25172,25174
19444,24873
884,29405
4362,4363
3641,22138
10784,10785
7111,7112
4750,25882
10514,21052
27411,27417
4707,23151
29212,29215
3250,27946
7899,7903
3762,8264
9395,23635
8296,23821
13269,29102
29344,29347
1168,7269
4815,15744
1573,2918
8439,8440
3339,7494
21180,22407
6309,13895
10411,10412
26968,26969
16997,20973
12010,12013
15656,15657
10822,10825
19607,19609
21233,21912
13088,13090
7118,14855
5499,9620
20176,23076
18443,18444
25116,25117
23778,24050
10343,10344
19547,19556
11958,11967
2746,9999
22161,29245
11386,16743
22581,29207
18004,18853
21618,21619
22388,22390
6640,6641
20875,26738
29484,29486
16441,16442
18035,28319
11222,11223
11035,11036
9160,9161
14757,17695
4227,4229
3697,24629
20804,22498
11930,11936
17661,17662
27180,27844
7986,7987
519,24493
18967,18974
21187,25706
10740,13467
17653,24480
17976,17978
13731,13733
27088,27183
3983,21038
20441,20446
12317,12318
2738,15527
9413,9414
17296,27993
26454,26455
14191,14192
20917,20918
11073,16251
3774,3775
14503,14506
14467,26401
5415,6984
18844,18845
4338,4339
3346,6587
592,594
3527,3531
4600,7644
16404,18128
10421,10422
13157,13158
13670,17867
20351,20352
22054,22055
20466,20467
15695,16151
6173,6806
7410,7412
22704,22705
18966,18967
10490,10493
2367,10875
7633,8897
10596,10597
6876,6879
11808,12025
19490,19491
14199,21516
16542,16543
25694,29529
21354,21357
1643,26511
26281,26283
7454,22486
20684,28684
15277,23811
19022,25159
15866,23877
20799,20801
25179,25183
5762,15515
9329,9331
28806,28807
2687,10326
13973,13974
342,343
17189,17190
29341,29342
17378,17381
24915,24916
22606,22609
4339,21468
4660,20589
3632,26112
29061,29062
2963,18915
18411,22837
18761,18762
5959,8097
17870,26736
2773,5488
23391,23392
2426,23630
11425,11426
1563,14015
26176,26179
26718,29205
10018,26540
12153,12160
24186,24188
11151,11153
12643,12644
18335,18338
3632,6435
27332,27333
12685,22205
28453,28454
7593,7596
14189,22760
10681,10684
18903,23288
3715,10583
23689,23690
10277,21180
4646,4651
4093,20004
14113,29734
9450,9451
1233,1234
27998,28521
3032,7870
12531,13864
22605,28269
25724,25726
877,879
2628,18220
24611,29750
13411,13412
5054,21511
17571,17572
9132,9133
25428,25429
12936,13184
119,29766
15424,15427
13293,20829
1933,1935
22880,22882
4229,4234
136,11992
18018,18575
28540,29607
557,7660
4106,4107
19159,24792
7359,26210
14189,24368
26586,26592
8198,29359
3768,28529
3973,4790
2924,14602
10603,22638
11017,22619
2905,2906
18097,28148
28068,28071
20773,20774
7907,7910
13630,13631
4600,6078
25418,25421
13220,22346
3140,7813
28534,28535
7238,7239
16254,16255
490,27299
18766,18772
4062,8276
12283,17297
19228,19751
3495,27796
2050,17339
16599,16601
20072,20078
677,20952
25354,25360
26473,26477
21478,21479
8705,23804
8116,13257
13394,13395
10867,10868
17560,17563
16892,16893
19427,28244
10974,29658
2348,8312
13944,15134
14139,14140
10949,10951
10535,23565
28052,28053
21211,21212
27361,27363
23072,23073
3088,13090
27926,27927
14698,14699
1145,1148
11625,11626
17046,17413
16375,16377
155,13740
11243,21814
17469,23230
10428,10430
18036,18037
6514,21572
6246,21083
26032,28921
21184,22356
21937,21939
2383,3755
9715,9717
12715,12717
8690,29435
26427,26428
528,18940
14568,14571
21798,23069
2668,2669
24996,24999
17037,17043
15441,15445
9732,27052
21272,21273
209,28916
24074,24075
5038,27978
16668,23595
25694,25695
29550,29552
3325,3326
11432,12968
28489,28493
13120,19712
17824,17825
8172,8175
8515,11079
472,475
23025,23028
18057,18059
11118,11119
11352,11353
22358,24543
14846,14847
21135,21136
11962,11967
835,19673
12366,15725
27744,27748
24275,24276
12073,28050
17938,17948
6397,27458
3941,20730
22453,25345
25300,25301
13321,13322
216,10813
19525,19528
15908,15910
26106,26108
4118,16676
20488,23482
4698,4699
19440,19442
16676,21217
12799,12801
13405,13409
21063,21064
6749,6751
11439,12887
20748,20753
17589,17590
27800,27801
20644,20645
6542,17038
19238,19239
6640,6642
21630,21631
24853,24855
21843,21844
29526,29527
18971,25346
20395,20397
25436,25437
24494,24495
11947,27229
7476,7477
18641,20758
23418,23419
16835,16839
15270,22509
5031,9083
6308,21416
14304,28217
17049,17050
10063,22871
21120,22237
5702,18241
8142,15605
3697,16797
6820,6821
26206,28125
18429,24084
18763,26966
29884,29886
22597,23665
17190,17192
5331,13860
6103,6104
2918,20339
26841,26842
2276,20334
9935,24154
24019,24023
5340,5341
12457,21613
22368,25865
4709,19232
19088,20820
389,28461
21751,21752
1798,24437
1009,15258
10403,10404
14728,14729
9065,17607
3282,5278
10839,26243
10046,26686
21182,21183
8962,22146
11153,20074
5610,21767
19384,19385
15662,15665
8047,27601
16478,25900
21108,21110
9065,9066
9056,9057
24446,24447
22856,22857
14879,14880
28124,28125
13148,13153
11279,11281
2248,27721
10262,19341
7685,23884
5735,5736
28808,29590
25954,25955
3344,25747
12772,12774
6331,18834
2021,2023
5579,14959
7565,22945
3655,3656
21799,23716
8211,8212
10745,14229
17635,25709
25979,25980
6983,6986
25722,25723
23781,23782
13623,13624
18843,25117
5385,26412
20394,20395
24693,24694
14567,14568
11796,11797
12789,20563
25530,25531
20745,21598
291,28636
6170,6171
2850,2851
308,309
3554,16901
14413,22990
6702,15294
16684,27267
15603,16824
18851,18852
15152,29324
25685,25686
10868,21520
10810,10813
12428,12429
769,29008
6869,9718
18864,18865
5419,21180
11801,11803
16360,20080
1720,13363
13302,23769
22257,22261
6738,6739
6200,16595
21025,28539
10495,10961
11978,11979
11528,23743
9295,9298
7625,7626
14564,22768
29399,29400
338,12255
2634,17832
17605,17607
7550,7553
10903,10904
9564,22467
16086,20960
13044,13047
26851,26852
23847,23855
17381,17387
18755,18756
15919,29329
550,1024
26372,26374
19282,19289
13955,22825
10652,22472
6722,12214
16314,25285
10476,22353
9868,21338
3068,3069
5563,5565
27705,27706
7423,13359
3191,19954
12726,12727
26175,26176
5222,6280
18788,18789
10090,19448
12600,12605
3268,3269
24557,24558
10352,20085
21818,21819
8987,12823
229,233
4353,4358
29378,29380
5159,9260
29254,29255
2936,20814
20507,20508
15886,26971
23394,23396
28819,28822
3247,17701
18484,23140
483,4619
14947,14948
10693,16378
2548,8299
22271,22274
14486,20388
27052,27055
9125,9126
11804,14150
20724,20725
1172,1173
18274,18275
14924,24311
18924,18925
4342,11663
23836,23838
22481,22483
18478,18482
23980,23981
19803,19805
23334,25285
149,150
10658,26245
16595,16596
4229,18916
9383,9386
11588,11589
23228,23232
8923,8924
3967,7172
5296,8726
14890,26584
13861,27921
1079,1080
23324,23328
23391,23394
929,15903
15161,15162
13903,29456
9771,9773
12759,27629
10272,29917
980,19876
18037,18040
21051,21053
2252,22087
9134,10619
19636,19637
23275,25714
11119,13037
10606,18417
672,14929
15174,15177
12271,12272
14240,14246
11069,13294
23277,23279
1420,27102
13258,13259
13393,18516
5467,27873
13236,13237
12625,15773
24565,24568
12490,27646
11567,25922
20926,27964
10802,10810
2778,28654
28915,28916
9902,9903
2130,3969
18138,28288
21323,21326
16684,16686
8741,29080
3038,3041
18902,18903
3650,3651
17923,17927
18880,18887
6467,24959
11427,11428
18413,18416
20469,20470
6988,8121
8197,12347
8327,21565
5040,29445
1653,27533
17670,17672
14956,14958
14282,14284
25963,28283
12820,23935
13164,13165
19781,28124
2633,23188
14461,27015
11,2548
3299,20907
585,8785
780,781
24220,24222
196,1285
5463,5465
18155,18158
22291,22292
13102,13682
24959,24960
11036,22326
9386,19914
26187,26189
11958,11969
20504,20505
6505,28710
20696,20697
6365,6366
8854,28642
10449,19355
13753,13754
21597,21600
4886,4887
8814,16778
15440,15442
8972,8973
1840,12407
21744,21745
12577,15773
