15784,15786
26819,26820
1385,23391
21517,27204
7732,12003
29833,29839
8014,8015
8625,21177
853,854
22902,23031
24139,24140
6354,6355
21303,21304
31,22713
3166,16242
8945,16231
15834,15837
10589,10590
1280,24689
18361,18364
22836,22845
21161,23216
12325,12327
9633,9634
11461,11463
13298,13302
13126,13133
19819,26660
12577,12585
10431,25408
17285,24243
7560,7561
26294,26296
29104,29105
5769,8447
28437,28438
2354,2355
6347,16277
37,22852
1289,1290
13789,20151
4359,26577
3893,28373
6685,27703
65,22583
25188,25189
26920,26921
11046,22954
22660,23609
9920,19412
15782,24814
1332,3392
17376,28819
977,7552
13519,13523
7150,7158
4208,12206
3107,19320
16753,24197
6649,6651
9126,9876
8261,10923
11080,11082
14612,14613
94,21122
23621,29453
1875,1880
6285,6290
13850,13853
9078,14357
7596,27821
26308,26310
25891,25892
2877,10684
4650,7355
2450,19572
15927,15933
2248,6881
7389,7393
12792,22351
21526,27220
23973,23975
10311,12795
10213,17829
7298,13990
7202,22979
167,7143
11021,11058
15834,15848
11294,21574
24290,24292
18850,18852
12559,16798
7195,27572
8710,26179
9384,12714
11685,11686
1268,21088
11146,15205
1375,21458
4003,4005
28270,28274
10681,12465
28590,28594
5794,18445
18933,18934
14768,16777
21749,21750
4292,22415
24198,24202
13326,13327
26061,26064
9936,17352
13292,14522
5241,23954
435,6088
19279,26331
12625,25752
335,26179
9059,9151
12938,28708
23441,29171
25145,25156
9201,9203
8591,16115
5394,10282
29766,29767
28871,28872
325,17958
21282,21284
9159,24871
25003,25004
18548,18549
19144,29118
19065,21032
2747,2749
23335,23338
17619,21027
9756,9757
17468,29221
14036,27947
18806,18808
6401,10362
19509,27406
2221,6794
3862,23222
4130,10267
12077,29420
1419,28012
27367,27368
2958,11546
27008,27018
11112,29698
5253,12334
11380,11381
3801,8847
16907,21125
14923,29725
24000,24004
14781,21586
12796,12798
13181,15970
3483,21298
9650,9658
14610,14613
12466,12468
10623,21609
14701,14705
8524,27261
11235,11236
1573,20016
8900,8901
26173,26174
5508,28683
23397,23399
13786,13789
4991,5146
19907,27809
8381,23733
10329,19203
22816,22817
5169,11554
10877,10879
19810,19815
26441,27939
21729,26887
23120,23121
28353,28355
7725,25385
13460,17998
26711,26713
22615,26753
20217,20218
3633,26414
26568,26569
18444,28832
18945,21507
27608,27610
298,11704
11449,26344
3277,17562
8453,23958
13827,13828
15626,27475
6567,26571
5835,5839
12254,12758
15684,15685
4117,4119
25447,25859
26404,26405
3039,3040
17315,24326
11464,26675
10241,10243
5095,5110
21633,21634
12900,21581
7730,7732
6645,6647
1850,12591
14286,14288
29528,29534
10693,17063
1214,20529
21249,21250
23814,23817
3165,23862
29285,29287
11649,11650
21638,21639
4297,28301
4322,17890
10806,10807
10087,10407
12478,13934
4083,15584
25813,27947
13519,13521
27645,29167
9873,9875
4049,4050
22528,22529
3035,17123
24050,27981
11433,28229
6743,15053
7321,12400
22952,22955
14968,14969
10813,10935
20370,26234
23508,23510
8527,11386
21702,21705
2835,18294
3936,10796
18904,28983
17133,22083
16889,19275
27207,27211
9367,14952
11158,22628
980,29432
294,296
15218,22776
6005,25954
3898,29374
28550,28688
26827,26832
16197,16199
24959,24961
29430,29431
22176,22177
556,557
692,9387
2059,22313
16818,26758
16397,16398
3867,3869
9654,9656
765,7984
28357,28360
2206,28844
28343,28344
18174,28525
15465,15470
7198,17414
6996,27528
7815,21020
8355,8366
9276,9284
8750,8753
28269,28270
11454,21775
29749,29750
9591,20156
19945,26210
5062,5063
25278,28423
11736,13736
994,8140
26440,26449
17742,17745
7555,20502
18646,27516
28516,28517
2376,29198
18091,19218
18844,18848
12862,16948
5350,5351
22379,22380
21043,28856
10739,10740
8599,18849
6854,21271
26596,28040
16494,16496
1190,1848
15949,15951
15504,15510
28560,28561
16603,16607
14655,14695
17649,17650
8601,28635
12122,26437
10022,10023
1978,1980
4246,4247
17314,17315
22653,22654
9997,26045
13722,13729
5839,5848
7165,10978
21810,21812
22574,29618
5462,15327
15233,17590
64,24293
20893,20894
13990,13991
15443,15444
483,10858
846,14501
5039,9779
10925,10926
11937,11938
6151,21605
11977,11978
1019,1021
20971,23252
3163,3166
23203,23206
24137,29407
24955,24965
5844,27883
8301,16262
2295,2297
18781,18783
11732,11733
22050,22059
16702,16703
16624,25772
9861,15207
2559,18329
3467,3468
21937,21939
11765,24611
8337,8338
20012,23267
29633,29635
2,16920
16201,16202
19827,24939
5926,22553
15013,22337
16706,28448
8356,8364
16743,27385
5409,21656
21813,21817
13126,14851
14490,14491
4569,17813
18806,25087
18270,25777
27157,27158
12995,13840
14068,23395
15658,28828
19110,19111
6423,6426
7926,15822
9740,14035
24733,24735
10561,12630
22520,22521
6688,6689
17667,17668
13738,28768
19148,27904
24135,24137
13673,15151
2793,8221
24828,24837
11469,11470
19552,19553
6267,6268
10076,20667
19105,27544
21469,29114
3124,14648
4051,24939
27022,27023
2515,27557
19817,19818
20821,20822
2619,2621
23176,23178
13771,23979
3052,28229
16564,16565
18621,18622
26903,29328
26287,26290
4505,9743
8529,8530
27773,27774
14348,14349
4858,24018
6776,24974
5835,10545
7301,7302
9279,18127
18042,18044
18506,18508
7105,7106
27290,27291
7783,11800
25145,25146
26111,26115
7917,15758
27139,27151
7938,22443
2066,14440
7828,26115
23906,23907
8115,16713
5665,5668
28579,28580
17796,22450
17845,17847
1163,20196
27724,27726
11247,11248
15749,21665
8305,13326
15638,15639
22836,22840
13320,29866
9069,9070
2075,28090
377,7156
6409,23192
10279,26525
6280,8320
20212,28468
26840,26843
11799,11800
19348,19349
14001,21656
10779,20284
23974,23976
12583,12584
29099,29102
5838,18123
1156,12403
2188,26695
19585,19587
21998,21999
14099,14100
14877,14880
6172,12115
940,13421
12777,12781
4962,22299
27131,29224
3563,9780
18960,18965
7404,29822
11907,11908
7797,27813
9326,11894
10711,10714
13133,13138
26403,26404
29217,29219
16159,23349
5112,5197
13008,13009
5956,5957
161,12979
6134,29039
4022,11437
20630,22462
18822,18824
7406,7409
8252,8258
12059,16003
1611,1612
29911,29912
15465,15466
27697,27699
7285,14025
1459,19872
21220,29199
6608,21443
10071,10073
7789,7790
1476,8643
8304,8306
27255,27260
20556,20557
714,716
29914,29915
2533,2536
23021,26462
7884,17263
28036,28038
25752,25754
29955,29958
4689,24676
15977,15978
22697,22701
20720,20721
12097,12099
9700,19702
8218,8220
13953,13956
12701,15509
3373,3374
20628,21509
18438,25086
16287,16288
17172,22521
18337,28134
23617,29514
18139,18141
26105,26109
6357,6413
9886,9890
11419,11420
18955,18965
5211,20095
1813,3665
10961,10963
29535,29536
255,13432
9805,9806
5082,25398
17938,17939
5093,6801
12643,15467
9418,22089
14085,21655
18510,18511
6829,13280
27463,29671
16337,16340
3455,16862
19434,19436
16992,24656
11515,28639
11833,14291
5512,16009
20735,21754
29597,29598
9650,25180
5485,24951
13640,13643
26595,26596
17585,25096
23912,23915
24712,24713
25559,25562
147,10081
24301,24305
14352,19631
14307,14311
23628,23634
7958,25645
13551,13553
14570,18247
28263,28264
13715,13717
13324,13332
5445,28461
20545,20546
27749,27753
5190,5191
4518,4523
1914,27218
6792,6794
20604,20605
6060,25371
8786,19973
8264,28193
20544,20547
5253,17215
10349,16845
601,12812
10182,10183
20121,21257
24379,25705
11283,27199
12264,13119
22174,22175
16077,16078
22142,22145
26178,26182
2123,2124
8557,8558
23499,23500
14719,25666
20020,28397
16830,16831
11024,27279
6848,6849
2209,5921
17230,17232
21526,21527
25194,25196
3001,20899
17356,28304
8005,14508
19076,29831
2536,10318
28407,28414
1560,12821
10294,15554
1741,1745
26952,27040
634,2515
9665,24530
16460,27621
15760,16786
25742,25743
8847,8849
3590,4495
3045,17305
17604,17605
9921,9925
20346,20888
2985,13019
20650,20653
7420,7421
4836,4837
24876,24878
8450,8452
15356,15357
6126,6127
9901,28808
27769,27770
20422,20428
17341,17343
1086,27627
9652,20066
17304,28554
18390,18391
6768,27476
13211,26142
16255,19197
377,378
11224,26870
24665,29431
7386,29332
5761,8365
19969,20852
1418,8769
2653,2661
17757,22265
4313,29058
6235,22660
10012,10016
27742,27744
21953,21954
7238,18475
10292,17382
9953,9954
11504,24082
21653,28953
20889,20895
5671,15076
10223,28939
1797,27179
10092,11820
10424,10707
302,303
10879,13168
10813,15782
396,29312
29398,29406
26578,26580
4906,11765
12319,12322
25334,25337
14107,14108
12237,27001
13914,13916
11397,23767
27475,27477
27654,27655
1188,21243
371,12395
4344,4350
12862,23516
21116,21124
12615,12616
6489,18986
7659,20571
2103,22429
16481,25413
19990,19994
7284,7286
11377,15498
28514,28515
3550,23005
27181,27182
14274,28290
5622,8478
10215,22280
28022,28024
15521,15524
4209,4210
12423,15478
12762,12763
7473,26413
16047,16048
2002,2005
15133,25976
3934,3960
14481,14487
19873,19874
4920,23448
15455,15456
23757,23759
15992,15994
17219,18639
1925,5559
11750,25074
10187,20882
29582,29585
17380,17384
4634,21558
15990,15991
9652,9657
8504,13702
8061,8062
10714,10729
7519,28568
8647,15171
23723,23725
14454,14458
18816,18819
22276,22278
8429,8430
17731,28215
14778,14779
7142,21977
8955,25988
8182,8183
23408,23409
14822,17394
15389,15390
3263,16260
20428,20433
4745,29854
21973,23291
21783,21784
19216,23570
14553,15683
26731,26732
22866,29635
16769,16770
10334,17890
29051,29053
22153,22154
24529,24531
5674,23175
29313,29314
3783,3785
16262,22937
16539,16540
7379,7380
2294,12989
25587,25590
16463,16464
4216,14978
14100,14106
17589,17590
16487,22662
7041,7042
5496,21471
9672,28385
13937,19596
7938,27647
6429,6438
28499,28500
21377,21383
10064,18786
1079,21682
16094,16098
11137,19890
20584,22657
13216,16794
8360,14298
17787,17792
4671,9503
24207,28784
11030,27398
10441,10442
4837,4839
23478,23481
25333,25334
3928,11161
20185,26038
16603,16608
28478,28481
16920,16924
27179,27180
13281,13282
3191,16904
24162,24989
1591,16261
22878,22880
11491,11492
7617,10103
8499,8500
18624,20841
18845,18850
26059,26063
7738,7739
15815,15817
3768,18938
25591,25594
19412,29403
18565,18566
28321,28323
4238,29066
14533,28440
14193,24318
28155,28183
18418,18419
12281,19438
18078,18088
1160,1166
18863,18864
13610,13611
19989,27362
6594,6597
7143,7152
28969,28970
11481,25326
24741,29962
26381,26385
3877,15191
9626,15841
17824,27403
5214,5215
8715,8716
3509,28551
582,22205
1717,8134
2915,16137
15184,15187
5256,10796
16642,16644
9003,24867
8429,29164
18883,21052
16804,16805
10258,13445
307,24030
20609,20612
10314,29083
20325,27190
14055,14059
4164,21204
12701,26827
9343,12136
15785,15786
12753,21686
6548,15174
14998,15001
7686,16724
23700,23701
16419,16423
28339,28342
41,42
8186,26473
12482,15136
14083,14084
29979,29981
9131,18223
23448,27329
20135,20136
9786,28510
20717,20718
18108,25024
28699,28701
6990,21936
2857,26044
5360,5362
8153,8154
29179,29180
13367,24836
13465,13466
23859,23863
9579,18643
23705,23710
5543,28950
10561,27446
7845,7846
18633,28454
4716,4717
27422,27424
15069,15070
6804,6805
704,3315
3093,4417
5349,19168
12377,12385
7449,15513
3786,3787
5485,5486
26993,26994
17693,17695
13309,13312
5546,5548
10251,27935
23927,23930
24488,24492
15782,15783
8440,20691
28473,28479
5482,12919
13322,13323
6802,8574
6650,6651
1965,23457
19484,25243
6302,8402
13019,13020
18123,18124
15854,15855
5248,17106
6195,20196
10867,14317
4280,4281
4400,12390
10221,16259
18546,18741
7688,7691
21405,21416
16422,16424
13549,13674
16502,16505
19801,19802
7488,7492
20832,20834
22510,22987
6997,17521
20682,20683
171,5268
13117,26382
5039,23344
24641,24642
7471,11964
21703,21704
11239,21919
1124,1125
26201,26202
9834,19086
17342,28554
12523,12525
11398,22682
13508,13509
18995,20387
18506,19031
19125,19126
13780,22307
1601,23331
9048,29436
12862,15038
7977,17221
22822,22926
12820,15099
18962,18964
215,27862
22925,25662
25970,25974
27405,27408
6872,6875
14249,14250
5211,5218
7083,11547
15906,15910
10658,22928
16832,16833
21841,21842
15133,17033
8787,16589
21675,21683
12335,13026
4091,4092
3249,9927
880,4769
3150,27076
13775,13776
8707,8711
22427,22429
11141,19383
12185,13177
20780,20781
16384,25125
15278,15279
13051,13052
1181,12253
16041,18352
23785,23787
11022,12282
29566,29567
12475,12477
20828,23707
22360,22361
22576,22580
11891,23609
4793,24594
17906,17907
19102,19541
8586,8587
13830,24527
4939,11817
6710,28418
2068,25326
10272,12123
7165,7166
11691,12976
9288,29226
9857,16432
26914,26916
14523,19290
8968,18265
1721,13533
6265,6274
2412,5030
17474,17475
10724,10727
19519,22004
11671,11674
25470,25472
9423,9425
15031,16097
6729,6909
21295,21298
14455,16017
5250,5253
15995,26335
8457,28245
20003,20005
10687,20285
27870,27872
9112,9115
17114,23433
15744,15745
27153,27154
4520,4521
17483,17485
23583,29251
17145,17147
9108,9112
14929,27500
10013,17560
6886,6887
14458,14462
16879,16882
7503,11882
23504,24158
3622,21700
8221,21418
19975,19976
15153,15154
7336,7338
16564,16575
6017,26000
10908,10910
27111,27112
24287,24290
10665,10666
29348,29353
3192,3195
4204,20894
934,935
10903,10904
11098,11101
10101,10102
29476,29522
9589,13253
7773,22513
16046,17834
3577,28126
7749,7754
1609,20816
307,323
882,26138
13233,25099
60,4178
16379,16381
24301,24303
23542,23546
8714,8715
5933,24409
436,437
17096,28498
1873,12792
2337,14160
19310,19314
11581,27956
15935,22216
7,15173
22049,22050
114,4499
4930,4931
26288,26289
23998,23999
6868,24442
15898,20776
18491,22004
16975,17736
19430,19434
14078,14080
17633,27939
13858,14376
13855,15446
20212,29562
12683,25334
1399,8247
27653,27654
20072,20073
8748,8749
21185,21190
24732,24735
23507,28277
15071,25155
28947,28949
11381,11382
23803,23807
24701,24706
2206,15385
17405,20436
19137,19140
4108,13144
29052,29054
22034,22045
18014,25609
11171,27448
9842,25177
13473,15096
20603,20605
7369,7370
1069,7495
3619,26980
25889,25893
3123,16494
21741,21742
4218,7076
1976,1980
20506,20507
28834,29742
19745,27498
19018,21653
15903,15905
24169,24173
23653,23655
2529,2530
14658,29215
6800,6801
22954,28414
29105,29107
9086,9089
16355,29041
9297,22610
18542,18582
12274,12276
6962,9390
6923,17350
23053,23056
4272,6269
17775,17869
28220,28520
2374,17895
13140,23025
25791,28354
21801,21802
9320,9321
29784,29785
1118,1132
13172,28986
8193,8196
18770,27358
15897,15898
26153,26156
5483,14144
2855,2858
5169,16168
12319,12323
21304,21305
24355,24357
25892,25893
2733,13349
14705,14707
3008,3010
20690,20692
9646,9650
8662,8663
18477,18478
17675,17681
1132,23301
19969,28801
25994,25995
11104,21425
2093,2094
1843,1847
7985,9562
14891,22521
11757,11758
22175,27114
11502,29750
8744,12614
6962,20182
3549,12603
12108,12109
8258,8266
27873,27876
6336,6338
4171,12673
22039,22042
11508,23926
7169,7178
22628,29913
11514,16577
15135,19347
1797,24543
13653,13655
10951,29948
28469,28472
25041,25042
11277,20849
6671,22531
23913,23917
22119,24334
6227,6230
14816,21273
5212,10811
7432,7433
23899,23904
5765,8078
12183,21156
14529,14530
2231,20074
4745,4746
7769,9087
14211,26448
13917,13918
20473,20478
16436,23360
2520,2521
859,16783
29497,29498
5017,9413
25446,26425
10297,10298
24245,24567
12272,29177
12168,12170
81,19853
19897,19900
18500,18501
15350,23905
19134,19137
17674,27442
20463,20464
7125,21595
22498,27225
21164,21165
21431,21436
5686,21099
2816,4310
18811,18857
4235,17297
14040,21761
14632,14633
19444,19448
12988,28145
8672,20785
15637,15639
15092,15093
2257,24303
19576,29673
20473,20475
18223,21987
22021,22024
26676,28292
29162,29163
10531,10541
28385,28386
11884,20782
7518,7519
18390,23156
2428,21540
7088,24718
20683,20684
22058,22059
5909,27423
13512,13517
15788,28543
16594,16596
12811,12813
14124,14127
6048,11161
15143,29259
6195,20054
13042,22057
7735,24743
11431,23516
25349,29762
8009,8011
18167,22005
24400,24403
28825,28826
26784,26787
12151,12152
12472,17216
17303,17315
10998,15186
17736,23171
2745,14364
21683,23475
2936,16824
21176,21178
10769,18272
7780,7782
20884,28532
21668,21669
14753,14756
3851,3852
16844,29487
18007,18009
12082,12086
10154,26202
11284,11287
14108,18171
24703,27662
20354,20357
181,21177
2414,27978
5918,20522
10180,15858
18915,18919
25013,25014
1507,9476
16248,22160
24812,24816
19779,19785
1065,12553
12770,12771
15443,15445
5473,9618
19130,19131
6343,29217
10684,13390
16170,22434
22509,22511
978,23320
525,531
4491,7938
28046,28047
3030,5530
18234,18236
4706,23991
10727,10729
2566,10745
357,3207
27162,27163
29621,29624
23618,23619
12145,12148
25232,25234
10529,29467
25047,25048
12357,12432
2798,2799
14987,20478
7840,16064
27221,27222
18980,26091
11107,12206
12933,19039
29120,29121
6187,27313
6071,6073
28007,28008
11946,20914
24659,24663
8012,24594
18144,22662
13218,18756
29205,29207
20599,20601
23296,23298
10552,10553
21027,26238
14773,24191
25618,25818
18223,27193
1401,3556
2295,2296
14998,15002
9106,9111
20786,20787
8798,13650
10926,28131
17689,17690
120,18096
18966,18967
15430,23028
4443,27082
10725,14376
12838,12839
2785,10575
9787,9788
9495,11127
24937,24940
22924,22926
13491,13492
7787,12421
24839,24842
19438,19439
3225,3231
17070,20722
29968,29969
24100,24101
26969,26970
8153,8155
24927,24928
10345,10347
16187,16193
3330,3331
15564,20684
7279,11884
14242,14243
1659,15944
3610,3611
23917,23928
22379,25901
25893,26174
11119,14690
4691,15740
2328,24663
22767,22768
17342,17343
11914,11916
3106,8006
16811,16812
12962,12963
17463,17464
12556,21320
12676,12677
26677,26681
25314,25459
16438,20123
4350,17162
11749,12722
29042,29043
25781,25787
9934,24310
5837,20020
18965,18970
1596,21369
28887,28888
28179,28180
16375,16379
999,1001
4833,10116
2029,12420
1628,15133
1332,10991
15829,23935
1629,3893
6864,19720
3268,7725
7956,17069
17021,17022
5475,5477
27443,27444
18996,18998
5118,6587
3630,25415
25679,25680
21523,25108
5202,5203
4877,14449
17698,17703
19530,21059
75,20187
12256,12257
16218,16219
2244,25407
10347,10349
24164,26837
11418,11421
26661,26663
3841,13502
8303,8304
14987,14990
7743,14401
5139,21194
15113,21550
11490,11491
26798,26805
13691,26260
16722,16723
6955,10339
16137,20478
13138,13145
20357,20359
18074,18082
288,27987
8684,8685
12207,12208
28836,28839
1090,15688
23756,23759
13130,13133
15210,15211
8769,20490
6056,8462
12357,12359
17100,17103
1124,1126
8687,8690
7369,29880
10718,10729
6909,29339
26241,26242
11980,16579
27703,28485
8603,28443
19762,21462
2419,2422
23271,24425
2311,4111
23016,24057
22826,28395
12352,12354
20766,20767
1619,25914
1474,2119
8072,8073
4427,23192
20881,20882
12298,12300
9353,9358
26206,26207
26348,26349
1656,18729
4,19106
21374,21375
15276,15277
1751,1752
9165,9166
27466,27469
29964,29966
5658,29450
22660,28672
4962,14406
6709,15439
17384,18035
14100,14104
22966,22967
9359,22010
14013,16810
22643,22644
27415,27418
847,5285
11601,13203
23965,25791
18561,18563
7087,7995
1053,1056
28569,28572
9782,16810
25970,25971
28192,29103
14845,22011
12931,25034
2853,16812
5095,14243
5768,5773
19870,29874
18727,18730
14035,27424
9656,9657
21516,21517
27102,27782
7658,7659
3388,7420
25397,25398
17569,17571
7777,7778
4712,25224
1770,28203
23193,29625
21640,21714
5034,5035
12379,26787
10982,10984
1255,1256
11236,15761
12665,12667
1200,1202
10063,10065
2765,2766
23576,23701
5289,5290
419,29169
2250,17305
20733,20734
24726,26350
5698,23974
21851,28357
4092,28935
1700,1702
3727,12204
5257,19783
9739,13964
3179,8041
18740,29217
15747,16783
8668,25176
22957,22959
27793,27795
10210,14810
4996,19946
4333,24690
1850,10506
14327,29661
8041,27920
1225,2065
7634,29998
7901,24095
23036,23037
26615,26619
24395,24397
15233,16054
2003,20575
19659,21681
3382,27692
7001,12699
1921,16070
3565,3566
16219,22048
24332,24335
14619,21251
356,1990
11279,11580
16222,24068
10460,22826
1101,1102
2835,2839
1805,2138
13298,13300
17750,17751
29,24451
13536,13537
5742,17457
12170,12178
26366,26367
710,18924
6394,24117
11343,11344
22892,22902
7920,7973
8548,20177
6230,17782
17636,17644
10996,10998
10394,18902
982,991
7678,17766
29467,29472
9767,29688
24948,25539
10586,10816
15872,15873
18581,18582
11335,25222
9174,25542
1065,19466
8727,8728
21960,29238
3984,29103
1216,15134
16017,16020
19043,19929
25163,25164
24413,25900
16585,16589
8631,11756
11534,22168
23279,23281
4086,26229
4695,4705
16197,16201
16956,16957
3891,12548
5770,5771
13243,13244
17230,17233
7214,7215
23295,23296
8573,8574
26256,26257
2030,8922
5857,10510
1493,1848
8090,8092
4981,12880
2276,13572
10212,17543
198,12357
22307,29521
12063,23177
25325,28911
28155,28158
16924,19309
13825,21443
16669,16672
14016,22267
26991,27000
12009,14544
2996,21072
7335,7336
15058,15060
8439,22980
16797,17691
21459,22182
4256,19043
27937,27938
8970,8971
10322,11107
21399,26819
4269,24014
1441,23806
27083,27091
7834,26662
24096,24097
4639,26136
4136,29474
13690,25256
23079,28339
24154,24157
1639,20608
4466,12381
28880,28881
3264,3266
3844,12058
15910,18514
1233,7906
1894,1895
11337,11474
19240,19256
25374,25375
16015,16017
23858,24718
26482,26483
8601,8602
22057,23301
9601,22938
16784,20532
16565,16568
28977,28978
23348,23349
26249,26250
9641,18053
24877,24878
14976,14978
50,16678
23068,23069
19579,24980
12933,25318
8390,22851
24773,28302
18852,28690
27466,27742
21743,27897
28017,28019
1041,11669
25641,25644
10225,27385
19479,19481
50,51
13784,13786
25429,25430
1656,19982
17069,17071
8439,12096
7920,27876
10758,22817
1974,19140
27099,27103
28245,29781
6249,8142
3097,3098
12475,22284
466,6220
9389,9391
24094,24100
9697,23079
8304,8305
3350,11821
9262,9266
8659,8660
15024,29770
10986,26304
26647,26648
13298,15554
5786,5787
13566,14912
956,10561
11988,20459
15398,15401
17296,27768
13974,13980
1458,6559
8285,20648
7509,26277
10761,10762
6489,29654
11828,11830
15812,27495
6257,6260
9937,28273
16181,16512
23988,23990
584,26255
27927,29922
5866,5867
21297,24121
14434,21657
27377,27380
7936,16313
29421,29424
29314,29315
15312,15315
25258,25260
1879,5555
13707,13708
10282,10283
12058,23246
8384,18504
29967,29968
4416,27724
25358,25360
25156,25157
4334,24304
5833,5834
28586,28589
21910,21911
8355,26208
12262,12264
12576,12578
3133,3136
23534,23535
7517,7525
12907,20836
12769,12771
16282,23623
22918,22919
1223,8558
765,11250
28495,28496
17129,17130
7884,24940
14017,14320
4979,18969
16022,16023
28385,28387
10875,10975
14531,14533
22566,22570
9018,18313
961,21247
17476,28693
19123,19126
16881,23809
20187,25995
10772,24981
12420,26382
8086,16912
1708,1713
13195,13196
23252,26824
28802,29209
23416,26637
12596,26621
23525,29592
404,8803
6551,6552
4518,4519
28394,28398
3069,22163
6682,25128
10725,26196
13936,13938
20116,20523
11731,11733
11413,16159
933,935
23153,23159
8474,22316
5264,22021
427,3598
16226,16227
13199,27367
6710,12480
16994,16996
21741,24094
6493,26382
1314,29310
1699,1701
7268,7269
12591,20630
14689,14690
14678,20306
12475,18308
2213,11380
22463,27398
21912,21913
28759,28763
18020,18029
3648,3649
15448,15450
6619,6620
1611,12170
13200,13204
3104,29457
27108,29108
9415,9416
15411,23869
140,27141
24804,24806
11365,11367
4809,4810
11377,11381
21750,21752
1116,1133
6472,19404
12899,14130
18883,18885
6630,6631
29383,29384
2702,15207
15288,20217
969,29282
2793,26030
12723,12724
20812,26462
10475,10476
13722,29913
20685,20686
1,23256
26264,26265
11100,11101
13131,26263
4926,4927
20100,20102
9627,18530
11420,12064
1050,24409
6760,13076
1716,1839
2299,28145
18832,26328
25108,25110
11942,21715
2861,24606
16539,22658
6435,6436
1748,29626
18129,28103
10154,18102
13157,13160
3802,24903
5546,17551
9209,17583
468,25957
6176,6177
15497,24447
14111,14117
867,17756
19369,28775
15288,15289
28418,28426
18623,18627
21291,21295
11641,17218
6985,6998
15929,23320
28498,28499
25354,29901
1701,13573
29764,29765
24100,24102
12580,22142
13534,16780
13341,29016
3657,22521
22126,22127
29281,29282
7361,13742
15094,15095
3411,6620
13475,13476
13691,18270
15819,15822
2536,3544
26998,27000
28681,28682
809,811
28200,28202
1467,14794
16273,20573
26117,26118
8972,13623
19825,21656
18362,18365
6443,6444
11558,11559
25755,25757
8355,8359
13518,15094
4650,9656
12792,28086
669,670
10099,10102
26221,26222
24264,24266
13773,13779
11315,23076
10342,10343
25794,25795
11483,11487
15164,15165
16080,16081
25218,25219
12183,20212
8311,10895
4482,21681
15179,15180
513,24736
10838,10840
10172,12869
20569,20570
4587,13157
5857,12514
13738,13741
13188,13200
4627,4628
3878,25155
10802,17038
18560,18562
8378,8381
11487,18871
2141,27786
13466,13467
18257,18258
1783,1784
16849,16850
13239,27221
2612,8778
9249,9250
7491,7495
11585,12083
28349,28350
24961,24962
5379,20904
10289,15962
8883,11129
16495,16496
823,11540
16595,16597
22597,22601
19518,19519
4723,17455
11973,27845
3410,6269
9412,9417
4216,4224
11834,11835
16286,16287
11218,17705
8753,8763
25756,25757
9892,9894
12605,12607
16273,16285
14621,26860
28008,28009
11398,15133
22555,29096
18750,18751
11935,11936
28043,28044
29119,29120
9127,15260
5013,15920
4527,18917
8834,21875
22118,22121
338,28071
20649,26961
18135,18137
12519,12520
16350,18287
14597,14599
19921,19922
5815,22579
49,22328
27931,27932
5,19645
17644,25675
3556,19687
22280,22281
14577,29906
20890,20891
23214,23215
16644,16647
19152,19154
8167,21164
26827,26829
12798,12799
14284,14289
9004,9005
5597,15098
12998,13001
19896,28567
29053,29054
17882,29994
27890,27894
20573,20575
3524,8396
3573,3580
4721,4723
15679,15680
21366,28458
25557,28409
15906,15907
20616,20618
15020,17960
17790,17797
14100,14102
2805,16209
3935,8242
27255,27258
1875,9654
13467,26720
6988,8896
18857,18861
12810,13816
11319,16708
190,191
25349,25350
10994,10995
7021,7023
18479,25637
14843,14848
29,11857
23033,24141
5820,13335
12885,12888
10657,10660
1114,1116
12748,23549
13595,13596
15912,28683
17336,17338
10204,10205
11843,14663
11830,11832
19589,24064
2980,11782
24684,24685
6555,6784
23102,23103
1217,1218
4699,4702
15114,15115
14251,14253
6727,29368
12276,24145
15065,15069
16047,16050
4198,8070
23290,24278
19564,19973
1066,7320
18155,20338
2235,15151
775,10785
4157,4167
20854,20856
27198,27205
4401,19433
922,23332
16447,16449
11823,29662
24408,24409
10930,17269
15020,15021
19604,20133
15686,18106
473,6478
27458,27461
4734,5778
22952,22957
28062,28064
29969,29972
10690,10691
27943,27944
7459,7461
11833,11835
3563,5605
20162,20163
16626,16628
8842,8843
5450,5451
13929,28533
11743,23773
9129,29256
7222,19616
8163,19784
9967,9969
16001,17774
16817,16819
18822,18826
18535,18536
20991,20995
4344,4354
3645,20730
5950,15152
10329,19619
13516,13566
5481,19394
18961,18965
5555,22085
16349,17175
5551,29105
28573,28574
25757,25758
2510,27076
28311,28312
3527,3528
21912,21914
27550,27551
13607,13611
16244,16245
23148,23150
18640,27264
18918,18920
2787,22957
3534,7449
29023,29024
11484,20663
25846,25847
3619,24888
17577,19316
18924,18925
9346,28859
14151,14159
12115,29692
13448,13450
11001,11002
9367,9370
21784,21786
148,16151
12426,23347
25775,25777
12260,12261
1218,24788
5960,5961
14732,14733
15407,21026
1494,1495
29696,29697
6045,8154
9168,22309
1976,1978
9799,9802
15001,15002
8746,21330
27808,27811
18672,18673
2968,29937
19241,19242
11618,27864
29173,29175
9978,29736
14255,14259
17292,17295
8861,21063
2980,2983
2745,2749
29969,29979
6098,14570
4525,8388
14486,19767
29087,29090
15994,15995
727,22114
5218,26726
16753,16754
16695,16697
17746,26669
24501,25981
25596,25598
25839,25841
24446,24448
16292,27261
11360,11362
14034,14036
13013,13017
452,16195
17231,17232
16676,24006
18170,20612
25270,25271
21842,21844
1770,29209
